local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Dianchi_2008_07,3555,GID_3153,8040,0.0101294265925131,0.0221210729390218,0.0159385346519054,0.0080107749377396,GID_3153,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.57152116
Dianchi_2008_07,3556,GID_3154,8041,0.0112367752650956,0.0228773799475909,0.0152799780231518,0.006640888228702,GID_3154,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.64791465
Dianchi_2008_07,3557,GID_3155,8042,0.0114111444600952,0.0260929188227634,0.0156485230162719,0.009926669640082,GID_3155,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.72297084
Dianchi_2008_07,3558,GID_3156,8043,0.0144706213623315,0.0384261958439753,0.0207402836399327,0.0232164061848122,GID_3156,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.4944429
Ibitinga Reservoir_2014_02,3559,GID_316,8047,0.0052858909915698,0.0112539716714516,0.0070099750949037,0.001936792915536,GID_316,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-02-06,40.37182,7.0,1.5,0.91232,5.0,0.9972768
Dianchi_2009_07,3560,GID_3161,8049,0.0091347133615124,0.0254542144720735,0.0174372751924742,0.0049785196778336,GID_3161,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,5.0,0.76660603
Dianchi_2009_07,3561,GID_3162,8050,0.0127026246757455,0.029481003039468,0.0219523959061538,0.0094244697648552,GID_3162,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,5.0,0.5489216
Dianchi_2009_07,3562,GID_3163,8051,0.0098624408208701,0.0228606948258174,0.0183171301963251,0.0045159228965491,GID_3163,Tsukuba,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,5.0,0.4687181
Dianchi_2009_07,3563,GID_3164,8052,0.020000835839813,0.0428801353065833,0.0371290375988546,0.0122686632606037,GID_3164,Tsukuba,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,5.0,0.36350775
Dianchi_2009_07,3564,GID_3166,8054,0.0142150085040003,0.0311413225704484,0.0213881601506603,0.0098795607993573,GID_3166,Tsukuba,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,5.0,0.7839817
Dianchi_2009_07,3565,GID_3167,8055,0.009573323601669,0.0261753200851168,0.016530203576198,0.0069551901730646,GID_3167,Tsukuba,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,5.0,0.80340517
Dianchi_2009_07,3566,GID_3168,8056,0.0153581721396778,0.0320248150520498,0.0233367545872865,0.0103484247655932,GID_3168,Tsukuba,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,5.0,0.6612045
Dianchi_2009_07,3567,GID_3169,8057,0.0141258107682802,0.0335785996191339,0.0224120456052424,0.0129246908741509,GID_3169,Tsukuba,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,5.0,0.85214436
Ibitinga Reservoir_2014_02,3568,GID_317,8058,0.0056569556094182,0.0102767103779978,0.0071906975229721,0.0009534427924927,GID_317,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-02-06,8.770717,3.5,1.75,0.94242,4.0,0.980935
Dianchi_2009_07,3569,GID_3170,8059,0.0144632867904392,0.0328052299992428,0.0214823093548714,0.0133433965811894,GID_3170,Tsukuba,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,5.0,0.855654
Dianchi_2009_07,3570,GID_3171,8060,0.0099413894435479,0.0271950200151226,0.0168114165594324,0.0091004705437682,GID_3171,Tsukuba,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,5.0,0.7880756
Dianchi_2009_07,3571,GID_3172,8061,0.0130572361077036,0.0306036789105496,0.0207789943286873,0.011367825341804,GID_3172,Tsukuba,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,5.0,0.79109967
Dianchi_2009_07,3572,GID_3173,8062,0.0128706370688426,0.030040665518705,0.0210015743593518,0.0100693707382885,GID_3173,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,5.0,0.7144405
Dianchi_2009_07,3573,GID_3174,8063,0.0100678873084048,0.0260054078794412,0.0174986067285283,0.0061283446530631,GID_3174,Tsukuba,China,Dianchi,24.90227778,102.6903889,2009-07-30,58.943,38.0,0.38,1.674281,5.0,0.77261114
Lake Saadjarv_2014_09,3578,GID_32,8091,0.0014304190328314,0.0020160612178648,0.0012180546619082,0.0001484561969739,GID_32,UT-TO,Estonia,Lake Saadjarv,58.53749,26.65644,2014-09-04,,2.17,4.6,1.013137441,2.0,4.124303
Erhai_2012_07,3593,GID_3214,8108,0.0063513863034472,0.0103486691573919,0.0057064608894179,0.0006116554621595,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,2.6967244
Erhai_2012_07,3594,GID_3215,8109,0.0066276541457123,0.0107961041551734,0.0059474416507634,0.0006054728521276,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,2.6710422
Erhai_2012_07,3595,GID_3217,8111,0.004934924117254,0.0087631547520265,0.0052364395936555,0.0006431314383987,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,2.0050936
Erhai_2012_07,3596,GID_3219,8113,0.0042970136183378,0.0075684225614934,0.0042684756576027,0.0004708541413986,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,2.2575755
Erhai_2012_07,3598,GID_3220,8115,0.0061392260652551,0.0095967140209307,0.0051176049580251,0.0004833445798015,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,3.0952868
Erhai_2012_07,3599,GID_3221,8116,0.0030864433901655,0.0057625108744405,0.0032157946080684,0.0004850413417712,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,2.548807
Erhai_2012_07,3600,GID_3222,8117,0.0062624498866313,0.0100508231089782,0.0057204106517851,0.0006600860724028,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,2.6364226
Erhai_2012_07,3601,GID_3223,8118,0.0045268817541551,0.0080513132761352,0.004541925771695,0.000181609752353,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,2.1553636
Erhai_2012_07,3602,GID_3225,8120,0.0043538851470374,0.0068913473964978,0.0036517480550207,0.0002860198359667,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,3.1795368
Erhai_2012_07,3603,GID_3226,8121,0.004615258410152,0.0077631948052631,0.0043570609042963,0.0006218992884458,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,2.5674834
Erhai_2012_07,3604,GID_3227,8122,0.0046533085479354,0.0077513934666207,0.0041569150340888,0.0004891216360141,GID_3227,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,2.8042543
Erhai_2012_07,3605,GID_3228,8123,0.0044225086658121,0.007297646088534,0.0036281453129747,0.0003304269069088,GID_3228,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,2.9815664
Erhai_2012_07,3606,GID_3229,8124,0.0045104958319754,0.0077999769984988,0.0046280746167902,0.0005683484332239,GID_3229,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,2.176568
Erhai_2012_07,3608,GID_3230,8126,0.0039735453411896,0.0070466793177501,0.0043628966784019,0.0006596344748982,GID_3230,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,2.1700182
Erhai_2012_07,3609,GID_3231,8127,0.0048771663076806,0.008379442863873,0.005277091011968,0.0007581403400195,GID_3231,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,2.0881581
Erhai_2012_07,3610,GID_3232,8128,0.0037591884405281,0.0069303712735269,0.0041007647026082,0.000674794018643,GID_3232,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,2.1489632
Erhai_2012_07,3611,GID_3233,8129,0.0048305313893281,0.0088952588190729,0.0053708968018221,0.0011041103700721,GID_3233,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,1.8933843
Erhai_2012_07,3612,GID_3234,8130,0.0047204712697318,0.0085762191416301,0.0050697783506394,0.0009245184539089,GID_3234,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,1.9189643
Ibitinga Reservoir_2014_07,3615,GID_326,8158,0.0028831586267945,0.0076359093904695,0.004911378698748,0.0019723840001073,GID_326,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.8059257
Ibitinga Reservoir_2014_07,3616,GID_327,8169,0.003398822888028,0.007955863260156,0.0049879625435463,0.0015676562244194,GID_327,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,1.0632658
Lake Erie_2013_08,3617,GID_3276,8176,0.0114728981286124,0.0180597469611022,0.0106568702101631,0.001892267130673,GID_3276,UNH,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,2.0,1.6092324
Lake Erie_2013_08,3618,GID_3277,8177,0.0129320712169671,0.0207240074301218,0.013492393579427,0.0024690111742177,GID_3277,UNH,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,2.0,1.1340663
Lake Erie_2013_08,3619,GID_3278,8178,0.0145669651632218,0.0263467498046651,0.0170979309676234,0.0046171039538714,GID_3278,UNH,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.6811954
Ibitinga Reservoir_2014_07,3620,GID_328,8180,0.0032366856804349,0.0070845947759264,0.0047889451178056,0.0014062886294767,GID_328,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,1.0652752
Lake Erie_2013_08,3621,GID_3280,8181,0.0084968462986795,0.0128998241214698,0.0071351591944738,0.0014489388515424,GID_3280,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,2.0,2.3382592
Lake Erie_2013_08,3622,GID_3281,8182,0.0068682114076733,0.010369851341357,0.0057175146284583,0.0014277503108875,GID_3281,UNH,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,2.0,2.88942
Lake Erie_2013_08,3623,GID_3282,8183,0.0067398471507164,0.0099207866089337,0.0050749001351461,0.0009407763219258,GID_3282,UNH,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,3.0,3.2093492
Lake Erie_2013_08,3624,GID_3283,8184,0.0119877500443779,0.0192987360326626,0.010575858197578,0.0019370938637263,GID_3283,UNH,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,2.0,1.8546877
Lake Erie_2013_08,3625,GID_3284,8185,0.0130784418679816,0.0235859133497046,0.0148086938872012,0.0037455544726231,GID_3284,UNH,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,4.0,0.7288399
Lake Erie_2013_08,3626,GID_3285,8186,0.0107323965955146,0.0125025663919282,0.0053255144792664,0.0004494282774414,GID_3285,UNH,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,3.0,2.7741628
Lake Erie_2013_08,3627,GID_3286,8187,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0007303804638385,GID_3286,UNH,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,3.0,3.618451
Lake Erie_2013_08,3628,GID_3287,8188,0.0125441973609049,0.0128640274905802,0.0046084121464174,0.0003158010019436,GID_3287,UNH,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,3.0,3.4007168
Lake Erie_2013_08,3629,GID_3288,8189,0.0122593852490078,0.0197361355970084,0.0128700821071983,0.0030020498247029,GID_3288,UNH,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,4.0,1.1233408
Lake Erie_2013_08,3630,GID_3289,8190,0.0092535537194042,0.018145638615714,0.0130035344011954,0.0060448863805762,GID_3289,UNH,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,5.0,0.55792636
Ibitinga Reservoir_2014_07,3631,GID_329,8191,0.0039411945798596,0.0082529289053911,0.0051867736533035,0.0010182246059313,GID_329,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,1.3607843
Lake Erie_2014_08,3632,GID_3292,8194,0.0130625958776835,0.0208467759189821,0.0154481211880829,0.003970080858039,GID_3292,UNH,United States of America (the),Lake Erie,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.36888,4.0,0.83307076
Lake Erie_2014_08,3633,GID_3293,8195,0.0152302880696383,0.029174938085923,0.025338130669852,0.0080350531313003,GID_3293,UNH,United States of America (the),Lake Erie,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.63466,5.0,0.48772362
Lake Erie_2014_08,3634,GID_3294,8196,0.018941562102523,0.0287969305159215,0.024270549362759,0.0062413199555917,GID_3294,UNH,United States of America (the),Lake Erie,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.44149,4.0,0.44491628
Lake Erie_2014_08,3635,GID_3295,8197,0.0097453024963859,0.0108068798667546,0.0049939672050937,0.0006489253684809,GID_3295,UNH,United States of America (the),Lake Erie,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.08287,3.0,2.5728083
Lake Erie_2014_08,3636,GID_3296,8198,0.006922103636022,0.0072403897731443,0.0031845213091957,0.000485032872722,GID_3296,UNH,United States of America (the),Lake Erie,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09738,3.0,3.6624427
Lake Erie_2014_08,3637,GID_3297,8199,0.014568156204853,0.0223886763060462,0.0165141216831276,0.0044572156950149,GID_3297,UNH,United States of America (the),Lake Erie,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.33757,4.0,0.8366878
Lake Erie_2014_08,3638,GID_3298,8200,0.0132505856641158,0.0134204522787821,0.0063615868192625,0.0010319267535755,GID_3298,UNH,United States of America (the),Lake Erie,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06551,3.0,2.180334
Lake Erie_2014_08,3639,GID_3299,8201,0.0071723981022983,0.0075231374149064,0.0030464256211815,0.0001622696572131,GID_3299,UNH,United States of America (the),Lake Erie,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.10303,3.0,4.093808
Lake Saadjarv_2014_09,3640,GID_33,8202,0.001563653787168,0.0021610795059998,0.0013440092318464,0.0001698484579726,GID_33,UT-TO,Estonia,Lake Saadjarv,58.54547,26.6344,2014-09-04,,2.33,4.6,0.921034037,2.0,3.9309976
Lake Erie_2014_08,3642,GID_3300,8204,0.0155319896214691,0.0149224628271037,0.0062373822488666,0.0007514685470299,GID_3300,UNH,United States of America (the),Lake Erie,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.0742,3.0,2.6088243
Lake Erie_2014_08,3643,GID_3301,8205,0.0172379414833212,0.0158085051230837,0.0066369484510858,0.0006399803924573,GID_3301,UNH,United States of America (the),Lake Erie,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07813,3.0,2.7490554
Lake Erie_2014_08,3644,GID_3302,8206,0.0132895507732178,0.0181805024405832,0.011679454434989,0.0020044578091821,GID_3302,UNH,United States of America (the),Lake Erie,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.16781,2.0,1.3563042
Lake Erie_2014_08,3645,GID_3303,8207,0.0085685410125752,0.0113853202554419,0.0057883185923917,0.0009076077489653,GID_3303,UNH,United States of America (the),Lake Erie,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.15459,3.0,2.4295883
Lake Erie_2014_08,3646,GID_3304,8208,0.0091229477831993,0.0125170341117603,0.0069407005241938,0.0010956302212267,GID_3304,UNH,United States of America (the),Lake Erie,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.18722,3.0,2.155881
Lake Erie_2014_08,3647,GID_3305,8209,0.0068557347881402,0.0081062634636688,0.004078639579677,0.0005528613871247,GID_3305,UNH,United States of America (the),Lake Erie,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13953,3.0,3.045888
Lake Erie_2014_08,3648,GID_3306,8210,0.0102484233026283,0.0146840623656891,0.0085048975174685,0.0015087749216789,GID_3306,UNH,United States of America (the),Lake Erie,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.20586,2.0,1.7534308
Lake Erie_2014_08,3649,GID_3308,8212,0.0059729805216262,0.0065143565785772,0.0026988323158866,0.0004496130992873,GID_3308,UNH,United States of America (the),Lake Erie,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.1166,3.0,4.2280726
Lake Erie_2014_08,3650,GID_3309,8213,0.0142359204447415,0.0215862260046055,0.0149053665829248,0.0041457916266996,GID_3309,UNH,United States of America (the),Lake Erie,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.24883,4.0,1.0405788
Lake Erie_2014_08,3652,GID_3310,8215,0.0130179409203451,0.0216901032294017,0.0140154891444865,0.0041262864496859,GID_3310,UNH,United States of America (the),Lake Erie,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.32426,4.0,1.0297868
Lake Erie_2014_08,3653,GID_3311,8216,0.0163949976197129,0.0270705875195046,0.0196559237340476,0.0346151210043596,GID_3311,UNH,United States of America (the),Lake Erie,41.68988333,-83.1117,2014-08-21,106.26,22.72,0.8,0.22478,6.0,0.67498434
Red River_2017_11,3713,GID_3382,8291,0.0251695277874211,0.0554693360736847,0.051707677325752,0.0080406045882979,GID_3382,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.27633566
Red River_2017_11,3714,GID_3383,8292,0.0217502762209058,0.0452631167693106,0.0425961305531024,0.0082311630730309,GID_3383,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.32192945
Red River_2017_11,3715,GID_3384,8293,0.0108516516929586,0.0215817952612063,0.0189694413600689,0.0021058638902196,GID_3384,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.46889293
Red River_2017_11,3716,GID_3385,8294,0.0135408734740688,0.0263493814569045,0.0215469495255857,0.0020267447489727,GID_3385,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.5077838
Red River_2017_11,3717,GID_3386,8295,0.0368693634973797,0.0757815138554246,0.0742604527983759,0.0172921744340524,GID_3386,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.2880644
Red River_2017_11,3718,GID_3387,8296,0.0313076806197528,0.0609086621401887,0.0569672672452736,0.0103310643064927,GID_3387,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.30644882
Red River_2017_11,3719,GID_3388,8297,0.0318958126076836,0.0662756567523621,0.062924405045321,0.012907566925151,GID_3388,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.28561008
Red River_2017_11,3720,GID_3389,8298,0.0218300869656087,0.057910748713756,0.0699782134617104,0.0329557127481392,GID_3389,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.15037748
Red River_2017_11,3722,GID_3390,8300,0.0228661630230579,0.0533460210498087,0.0579691622597739,0.0152820280955163,GID_3390,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.2218039
Red River_2017_11,3723,GID_3391,8301,0.0243997208154632,0.0587709367560287,0.065963789181945,0.0219899176727192,GID_3391,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.18902633
Red River_2017_11,3724,GID_3392,8302,0.0254313166706165,0.055526426563517,0.0597244461367005,0.0163263645932673,GID_3392,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.22777742
Red River_2017_11,3725,GID_3393,8303,0.0268463120646425,0.0785934078696229,0.0999719523663114,0.0392418073157622,GID_3393,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.118912786
Red River_2017_11,3726,GID_3395,8305,0.0104220937017067,0.0332637687235345,0.0376714766839274,0.0112894049360549,GID_3395,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.2641518
Red River_2017_11,3727,GID_3396,8306,0.013096972345145,0.0355611661516208,0.0397627629197184,0.0121150837678078,GID_3396,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.22256574
Red River_2017_11,3728,GID_3397,8307,0.0220116558227313,0.0490337773454227,0.0462774544029966,0.0080579373082847,GID_3397,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.29348445
Red River_2017_11,3729,GID_3398,8308,0.023871930245745,0.0466260965414657,0.0445494739734035,0.0095431691086307,GID_3398,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.34121782
Red River_2017_11,3730,GID_3399,8309,0.0093685191560002,0.0252848169678917,0.0281844818259316,0.0081732598639489,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.2599842
Lake Saadjarv_2014_09,3731,GID_34,8310,0.0014600513721217,0.0021110323081653,0.0012768292582101,0.0001450157838152,GID_34,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,2.0,4.0640154
Red River_2017_11,3733,GID_3400,8312,0.0108593731060139,0.0311254983987561,0.035300333259374,0.0151641504331971,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.2358548
Red River_2017_11,3734,GID_3401,8313,0.0120467809094862,0.0326894665813169,0.0368538250499358,0.010527540191857,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.21747361
Red River_2017_11,3735,GID_3402,8314,0.0673628749057289,0.132926148697919,0.132906543864849,0.0468919908672864,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.2693174
Red River_2017_11,3736,GID_3403,8315,0.0097751152785448,0.03293210647711,0.039799339226588,0.0156564254062623,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.20761615
Red River_2017_11,3737,GID_3404,8316,0.0094352157168355,0.0304755537881223,0.0364130199188389,0.0134646722967569,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.21461865
Red River_2017_11,3738,GID_3405,8317,0.0098630005236522,0.0309451552647947,0.036588759095285,0.0134070154041499,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.21299523
Red River_2017_11,3739,GID_3406,8318,0.0255293121806098,0.0615108147584779,0.071791066077279,0.0279571622799721,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.16726694
Red River_2017_11,3740,GID_3407,8319,0.014519050260774,0.0537787370393698,0.0688865714973333,0.0353983339525982,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.14099237
Red River_2017_11,3741,GID_3408,8320,0.0120070849349264,0.0268824167473919,0.0300365191857927,0.0090464743427096,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.1729232
Red River_2017_11,3742,GID_3409,8321,0.0471052674643036,0.0898656616584945,0.0781603076377472,0.006665538586718,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.38794917
Red River_2017_11,3744,GID_3410,8323,0.0305907754639556,0.0636795136087587,0.0570604719827392,0.0054806382592947,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.3101321
Red River_2017_11,3745,GID_3411,8324,0.0380204665950435,0.0721882036122118,0.0643222158262784,0.0076096383196062,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.35076815
Red River_2017_11,3746,GID_3412,8325,0.0425292880956128,0.0801712639776105,0.0701528992113581,0.0079496061455763,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.3897143
Red River_2017_11,3747,GID_3413,8326,0.0258490692369137,0.0537823652131878,0.0544076510607259,0.0096010038180951,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.2679093
Red River_2017_11,3748,GID_3414,8327,0.0249513788611662,0.0443903928509186,0.0356120235744514,0.0023587787637936,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.5340946
Red River_2017_11,3749,GID_3415,8328,0.0447004023830356,0.0925074395442054,0.0847598540820734,0.0093375102991594,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.36030343
Red River_2017_11,3750,GID_3416,8329,0.0221789194834178,0.0367879726715152,0.0298445759629789,0.0033365129463852,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.4503048
