local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Billings_2021_08,636,Billings_08_2021_Ponto_C01,3803,0.0076111230063608,0.0167764708797104,0.0107451875972502,0.0017090284405554,68,LabISA-INPE,SP,Billings,-23.807566,-46.540661,2021-08-09,25.39,,1.17,0.34545,5.0,0.7051077
Billings_2021_08,637,Billings_08_2021_Ponto_C02,3804,0.0075528992850938,0.0158953831980361,0.0101755752456735,0.0017161584098875,68,LabISA-INPE,SP,Billings,-23.80909,-46.538472,2021-08-09,,,0.96,,4.0,0.73124397
Billings_2021_08,638,Billings_08_2021_Ponto_C03,3805,0.0079784201355859,0.0171371084702051,0.0109740410472051,0.0018292163285169,68,LabISA-INPE,SP,Billings,-23.811836,-46.537378,2021-08-09,,,1.01,,4.0,0.6953769
Billings_2021_08,639,Billings_08_2021_Ponto_C04,3806,0.0077585427503562,0.0172969186225565,0.0110296777643715,0.0017917076041312,68,LabISA-INPE,SP,Billings,-23.810828,-46.53446,2021-08-09,,,1.08,,5.0,0.70952356
Billings_2021_08,640,Billings_08_2021_Ponto_C05,3807,0.0078743785012884,0.0178600336497941,0.0112582176193288,0.0018220463686833,68,LabISA-INPE,SP,Billings,-23.81012,-46.531348,2021-08-09,,,0.97,,5.0,0.71423495
Billings_2021_08,641,Billings_08_2021_Ponto_C06,3808,0.0081004265088929,0.0170155243158022,0.0108886340091217,0.0018702212881551,68,LabISA-INPE,SP,Billings,-23.81233,-46.532958,2021-08-09,17.37,,1.06,0.36848,4.0,0.7234707
Billings_2021_08,642,Billings_08_2021_Ponto_C07,3809,0.0079826647868068,0.0175631624650387,0.0111226123574334,0.0018041197335023,68,LabISA-INPE,SP,Billings,-23.813961,-46.53034,2021-08-09,,,1.02,,4.0,0.704055
Billings_2021_08,643,Billings_08_2021_Ponto_C08,3810,0.0078235467824635,0.0169470540498856,0.0108112943276766,0.0018168442288785,68,LabISA-INPE,SP,Billings,-23.814604,-46.534975,2021-08-09,,,1.09,,4.0,0.7062479
Billings_2021_08,644,Billings_08_2021_Ponto_C09,3811,0.0080066429430568,0.0174505539451562,0.0110869572222061,0.0018439788732061,68,LabISA-INPE,SP,Billings,-23.817565,-46.535726,2021-08-09,,,0.94,,4.0,0.70222723
Billings_2021_08,645,Billings_08_2021_Ponto_C10,3812,0.0084058000216795,0.0192030113651667,0.0121016681667135,0.0020595930414809,68,LabISA-INPE,SP,Billings,-23.820033,-46.53549,2021-08-09,17.37,,0.93,0.36848,5.0,0.7109456
Billings_2021_08,646,Billings_08_2021_Ponto_T1P1,3813,0.0087152578950331,0.0204593836248825,0.0129101743837768,0.0021160430028543,68,LabISA-INPE,SP,Billings,-23.820612,-46.533237,2021-08-09,,,0.89,,5.0,0.7181586
Billings_2021_08,647,Billings_08_2021_Ponto_T1P2,3814,0.0084004478267149,0.019857248201883,0.0125835145302224,0.0021884225410815,68,LabISA-INPE,SP,Billings,-23.820655,-46.533537,2021-08-09,,,0.89,,5.0,0.72197425
Billings_2021_08,648,Billings_08_2021_Ponto_T1P3,3815,0.0085415100215996,0.0199121572930494,0.0126916584871275,0.0022275603422709,68,LabISA-INPE,SP,Billings,-23.820505,-46.533751,2021-08-09,22.72,,0.93,0.39151,5.0,0.71615624
Billings_2021_08,649,Billings_08_2021_Ponto_T2P1,3816,0.0086318259989745,0.019252254639777,0.012087285330676,0.0019994484716061,68,LabISA-INPE,SP,Billings,-23.827329,-46.537721,2021-08-09,,,0.82,,4.0,0.7002474
Billings_2021_08,650,Billings_08_2021_Ponto_T2P2,3817,0.0087257442437673,0.0191761650640799,0.0120388737783407,0.0020976237334133,68,LabISA-INPE,SP,Billings,-23.827329,-46.537614,2021-08-09,,,0.98,,4.0,0.6932998
Billings_2021_08,651,Billings_08_2021_Ponto_T2P3,3818,0.0093589518615624,0.0197728968902779,0.0125155457278034,0.002267571427122,68,LabISA-INPE,SP,Billings,-23.82735,-46.537549,2021-08-09,24.06,,1.04,0.36848,4.0,0.6726239
Billings_2021_08,652,Billings_08_2021_Ponto_T3P1,3819,0.0078346037520692,0.0184809280726769,0.0117171808778264,0.0019276076517078,68,LabISA-INPE,SP,Billings,-23.805056,-46.522336,2021-08-09,,,1.03,,5.0,0.71823394
Billings_2021_08,653,Billings_08_2021_Ponto_T3P2,3820,0.0084635150146511,0.0194409770152194,0.0122350741989043,0.0019978614343316,68,LabISA-INPE,SP,Billings,-23.805249,-46.522336,2021-08-09,,,1.03,,4.0,0.7122029
Billings_2021_08,654,Billings_08_2021_Ponto_T3P3,3821,0.0085913980195087,0.0199412179579833,0.0129623300482221,0.0026941019083623,68,LabISA-INPE,SP,Billings,-23.80542,-46.522357,2021-08-09,30.74,,1.02,0.36848,5.0,0.7067899
Billings_2021_08,655,Billings_08_2021_Ponto_T4P1,3822,0.008104455711575,0.0208865334078212,0.0131207349452636,0.0018841997062548,68,LabISA-INPE,SP,Billings,-23.805656,-46.499226,2021-08-09,,,0.94,,5.0,0.74386954
Billings_2021_08,656,Billings_08_2021_Ponto_T4P2,3823,0.0081516265474759,0.0211369468637802,0.0133359009551445,0.0019165794506507,68,LabISA-INPE,SP,Billings,-23.805485,-46.499248,2021-08-09,,,0.87,,5.0,0.7491698
Billings_2021_08,657,Billings_08_2021_Ponto_T4P3,3824,0.0089933271519383,0.0221274891734785,0.0142584395732314,0.0024810633331211,68,LabISA-INPE,SP,Billings,-23.80527,-46.499333,2021-08-09,24.06,,0.86,0.41454,5.0,0.7311497
Billings_2021_08,658,Billings_08_2021_Ponto_T6P1,3825,0.0045993016748548,0.0089632030720828,0.0050969941373972,0.0006168876952634,68,LabISA-INPE,SP,Billings,-23.800442,-46.496673,2021-08-09,,,1.74,,2.0,1.6921592
Billings_2021_08,659,Billings_08_2021_Ponto_V01,3826,0.0083569573975252,0.0216200166955159,0.0136010424819456,0.0016535155427114,68,LabISA-INPE,SP,Billings,-23.807137,-46.505191,2021-08-09,16.04,,0.99,0.43757,5.0,0.74942225
Billings_2021_08,660,Billings_08_2021_Ponto_V02,3827,0.0090078482945893,0.0218253608943701,0.0136931646476937,0.0021881298128628,68,LabISA-INPE,SP,Billings,-23.821428,-46.53079,2021-08-09,,,0.87,,5.0,0.7285624
Billings_2021_08,661,Billings_08_2021_Ponto_V03,3828,0.0054634677809869,0.0104674872795831,0.0061331783476462,0.0007919437982122,68,LabISA-INPE,SP,Billings,-23.799648,-46.492896,2021-08-09,,,1.66,,2.0,1.6575377
Billings_2021_08,662,Billings_08_2021_Ponto_V04,3829,0.0085367524544601,0.0225031597621366,0.0144070043554447,0.0020708576637114,68,LabISA-INPE,SP,Billings,-23.802438,-46.500041,2021-08-09,,,0.94,,5.0,0.71107376
Billings_2021_08,663,Billings_08_2021_Ponto_V05,3830,0.0092756007780953,0.0227362170193196,0.0144152114896051,0.0022644080380119,68,LabISA-INPE,SP,Billings,-23.808253,-46.512015,2021-08-09,,,0.86,,5.0,0.7282633
Billings_2021_08,664,Billings_08_21_CETESB_Ponto_01,3831,0.0062455977412003,0.0127316145779633,0.0082048580611289,0.0021840152155764,68,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-08-19,40.1,,0.88,0.62181,5.0,1.0325202
Billings_2021_08,665,Billings_08_21_CETESB_Ponto_02,3832,0.0080047046324196,0.0190101469600772,0.010830814709382,0.0115466167037835,68,LabISA-INPE,SP,Billings,-23.79334,-46.609755,2021-08-19,,,0.55,,5.0,0.69505274
Billings_2021_08,666,Billings_08_21_CETESB_Ponto_03,3833,0.0074259642440253,0.0164433752438679,0.0098125896003714,0.0062877946065363,68,LabISA-INPE,SP,Billings,-23.791387,-46.612523,2021-08-19,,,0.75,,5.0,0.7547691
Billings_2021_08,667,Billings_08_21_CETESB_Ponto_04,3834,0.0071768267185835,0.0162451988033444,0.0096242112027269,0.0068547361640329,68,LabISA-INPE,SP,Billings,-23.792975,-46.615162,2021-08-19,,,0.57,,5.0,0.7347101
Billings_2021_08,668,Billings_08_21_CETESB_Ponto_05,3835,0.0056809218194152,0.0126310051752276,0.007854868828353,0.0035584053561835,68,LabISA-INPE,SP,Billings,-23.796022,-46.612651,2021-08-19,,,0.78,,5.0,1.1354346
Billings_2021_08,669,Billings_08_21_CETESB_Ponto_06,3836,0.0067848499077016,0.0146962998070759,0.0091108260830029,0.004297408395812,68,LabISA-INPE,SP,Billings,-23.797374,-46.609476,2021-08-19,77.52,,0.85,0.66787,5.0,0.8364725
Billings_2021_08,670,Billings_08_21_CETESB_Ponto_08,3838,0.0067861634228055,0.0140059351363166,0.0086910006777864,0.0035048986121198,68,LabISA-INPE,SP,Billings,-23.799756,-46.606708,2021-08-19,50.79,,1.15,0.78302,5.0,0.9779983
Billings_2021_08,671,Billings_08_21_CETESB_Ponto_09,3839,0.0063134884240607,0.0129093367783943,0.0082225090241047,0.0034343556550914,68,LabISA-INPE,SP,Billings,-23.798747,-46.607265,2021-08-19,,,0.88,,5.0,1.0955713
Billings_2021_08,672,Billings_08_21_CETESB_Ponto_10,3840,0.0069260295887242,0.0143338888429463,0.0089010028182096,0.0037365505603151,68,LabISA-INPE,SP,Billings,-23.797953,-46.608016,2021-08-19,,,0.75,,5.0,0.92725825
Billings_2021_08,673,Billings_08_21_CETESB_Ponto_11,3841,0.0065829109868454,0.0133957125366932,0.0083420749008751,0.0036388546070189,68,LabISA-INPE,SP,Billings,-23.797889,-46.609626,2021-08-19,57.47,,0.75,0.66787,5.0,1.0753616
Billings_2021_08,674,Billings_08_21_CETESB_Ponto_12,3842,0.0064754825791687,0.0131045655387101,0.0081500309320723,0.003503842036963,68,LabISA-INPE,SP,Billings,-23.797288,-46.610548,2021-08-19,,,0.75,,5.0,1.1270308
Billings_2021_08,675,Billings_08_21_CETESB_Ponto_13,3843,0.0062852198378302,0.0130886400183224,0.0082024925073204,0.0036995106970231,68,LabISA-INPE,SP,Billings,-23.796387,-46.611664,2021-08-19,,,0.78,,5.0,1.1224165
Billings_2021_08,676,Billings_08_21_CETESB_Ponto_14,3844,0.006888375951139,0.0145239426769919,0.0087451078138854,0.0039057779301255,68,LabISA-INPE,SP,Billings,-23.794091,-46.611922,2021-08-19,,,0.57,,5.0,0.91236866
Billings_2021_08,677,Billings_08_21_CETESB_Ponto_15,3845,0.0071188065899111,0.0149176255840513,0.009042201519804,0.003856088610438,68,LabISA-INPE,SP,Billings,-23.790228,-46.612394,2021-08-19,,,0.78,,5.0,0.85919714
Billings_2021_08,678,Billings_08_21_CETESB_Ponto_16,3846,0.0071026231131605,0.0145638052886693,0.0089279526002433,0.0033632345953992,68,LabISA-INPE,SP,Billings,-23.78967,-46.613874,2021-08-19,56.13,,0.85,0.73696,5.0,0.918403
Billings_2021_08,679,Billings_08_21_CETESB_Ponto_17,3847,0.0077080761753359,0.0158845557768467,0.0095845067908086,0.0037912446434641,68,LabISA-INPE,SP,Billings,-23.788919,-46.614797,2021-08-19,,,0.83,,5.0,0.82081306
Billings_2021_08,680,Billings_08_21_CETESB_Ponto_18,3848,0.0073124822752387,0.0147741479270327,0.0090156362792795,0.0028771263442175,68,LabISA-INPE,SP,Billings,-23.78731,-46.616707,2021-08-19,,,0.97,,5.0,0.89987874
Billings_2021_08,681,Billings_08_21_CETESB_Ponto_19,3849,0.0073774523973071,0.0149754958972106,0.00918766322743,0.0026256491854828,68,LabISA-INPE,SP,Billings,-23.786044,-46.617866,2021-08-19,,,0.72,,5.0,0.8742299
Billings_2021_08,682,Billings_08_21_CETESB_Ponto_20,3850,0.0073585814443902,0.0153607287362396,0.0095597535833106,0.0035727499985534,68,LabISA-INPE,SP,Billings,-23.779628,-46.625912,2021-08-19,,,0.72,,5.0,0.80001986
Billings_2021_08,683,Billings_08_21_CETESB_Ponto_21,3851,0.0082571461073107,0.0165349529290139,0.010101990524789,0.0051334732158833,68,LabISA-INPE,SP,Billings,-23.778319,-46.627564,2021-08-19,111.94,,0.68,0.89817,5.0,0.79855514
Billings_2021_08,684,Billings_08_21_CETESB_Ponto_22,3852,0.0080205667839052,0.0159972828829792,0.009894300468431,0.0044097705708769,68,LabISA-INPE,SP,Billings,-23.777955,-46.628788,2021-08-19,,,0.55,,5.0,0.7996172
Billings_2021_08,685,Billings_08_21_CETESB_Ponto_23,3853,0.0094250448964448,0.019322405508945,0.0115433744339204,0.0108610530982375,68,LabISA-INPE,SP,Billings,-23.776903,-46.629367,2021-08-19,,,0.35,,5.0,0.7321675
Billings_2021_08,686,Billings_08_21_CETESB_Ponto_24,3854,0.0088580345385447,0.0184989877901022,0.0110469001561327,0.0084215703909822,68,LabISA-INPE,SP,Billings,-23.77568,-46.630375,2021-08-19,,,0.33,,5.0,0.72512275
Billings_2021_08,687,Billings_08_21_CETESB_Ponto_25,3855,0.0086737783775503,0.0180114387981011,0.0108549461388032,0.008102654386022,68,LabISA-INPE,SP,Billings,-23.774779,-46.631255,2021-08-19,225.87,,0.37,0.99029,5.0,0.74341416
Billings_2021_08,688,Billings_08_21_CETESB_Ponto_26,3856,0.0082409860846257,0.0174335228775104,0.0106008079786416,0.0080509317011299,68,LabISA-INPE,SP,Billings,-23.773985,-46.632028,2021-08-19,,,0.3,,5.0,0.7566359
Billings_2021_08,689,Billings_08_21_CETESB_Ponto_27,3857,0.0083338103655644,0.0171527386774627,0.010534696183126,0.008282481264113,68,LabISA-INPE,SP,Billings,-23.773277,-46.632586,2021-08-19,,,0.33,,5.0,0.77966857
Billings_2021_08,690,Billings_08_21_CETESB_Ponto_28,3858,0.0085454091833348,0.0182252765969978,0.0108227382344912,0.0106039320662917,68,LabISA-INPE,SP,Billings,-23.772268,-46.63265,2021-08-19,2113.01,,0.33,1.51998,5.0,0.7223363
Billings_2021_08,691,Billings_08_21_CETESB_Ponto_29,3859,0.0076055935046628,0.015710881586238,0.0098927227945829,0.0049969957348843,68,LabISA-INPE,SP,Billings,-23.7745,-46.631169,2021-08-19,,,0.33,,5.0,0.773721
Billings_2021_08,692,Billings_08_21_CETESB_Ponto_30,3860,0.0075584187246747,0.0154797398054687,0.0097034037251149,0.0037196218173626,68,LabISA-INPE,SP,Billings,-23.776174,-46.630976,2021-08-19,,,0.45,,5.0,0.7941816
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,0.005711923712787,0.010262432209679,0.006675168466233,0.0014875803011161,0,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,1.6629081
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,0.0075620862730929,0.013824687600667,0.0086797666962001,0.0017468339916882,0,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,1.028795
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,0.009988796193706,0.0184544011039312,0.0118152441403326,0.0027343360119755,0,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.75494677
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,0.0097069248609847,0.0179068953202591,0.0115535362402417,0.002516056345017,0,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.73510563
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,0.0104405765164341,0.0198871356803986,0.0123374961573372,0.0037902959652796,0,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.77186227
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,0.0101360464680641,0.0198309783330584,0.0114207642996788,0.0083467425240854,0,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.8368927
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,0.0099526508140798,0.0193337625350342,0.0112987747099506,0.0072598109601418,0,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.8269542
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,0.0093643950636087,0.019371391888302,0.0106080634736128,0.0124343608338876,0,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.8482126
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,0.0096782692715214,0.0195957864075838,0.0109123825021215,0.0115756817972632,0,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.8464831
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,0.0101469204287919,0.0211820362115117,0.0112735400912639,0.0286786762469911,0,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.87006307
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,0.0104769071867575,0.0227164993223357,0.0117098953307604,0.0577394432201919,0,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.8217242
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,0.0102292701839175,0.0227600776835984,0.0115687693951762,0.0634857612936055,0,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.81445116
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,0.0106266076776432,0.0224453567413225,0.0114221498104002,0.0687802499067978,0,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.959561
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,0.0098646234048333,0.0201721984634792,0.0113387972737119,0.0083899079986319,0,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.77734417
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,0.0113056979993025,0.0212961046815576,0.0126576551351758,0.0093550699966394,0,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.88944936
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,0.0114458500285115,0.0222218552663316,0.0132059813691984,0.0087921492191048,0,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.7806716
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,0.0110146546063818,0.0214109783684765,0.0125898346217752,0.0077147504605305,0,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.79584706
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,0.0117977846906563,0.0233621951920542,0.0137436411296175,0.0089689746830538,0,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.7222328
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,0.0110018089563246,0.0219330992708602,0.0128596950850275,0.0084043446108061,0,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.715672
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,0.0114813627405411,0.0221252370843172,0.0132930083351924,0.0094583801939075,0,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.7874195
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,0.011115237682128,0.0218476394653172,0.0130350387984775,0.0089991312210743,0,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.7319095
BuaBua_2016_08,867,BuaBua_07_2016_Ponto_01,4038,0.0035691624942334,0.004726240280384,0.0045714322899869,0.0011582555601354,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,4.0,1.1312041
BuaBua_2016_08,868,BuaBua_07_2016_Ponto_01_R,4039,0.0018255129051762,0.0026427276750147,0.002402027184068,0.0004952794424288,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,4.0,1.8809466
BuaBua_2016_08,869,BuaBua_07_2016_Ponto_02,4040,0.0026475941447102,0.0034989535632478,0.0032440643537856,0.0004601293891126,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,4.0,1.5792891
BuaBua_2016_08,870,BuaBua_07_2016_Ponto_02_R,4041,0.0022002904761063,0.002950664516127,0.0028251589138648,0.0007237428195307,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,4.0,1.6085341
BuaBua_2016_08,872,BuaBua_07_2016_Ponto_03_R,4043,0.0017281456332986,0.0024098778470345,0.0022416931630548,0.0004530648027023,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,4.0,1.8602605
BuaBua_2016_08,873,BuaBua_07_2016_Ponto_04,4044,0.0030341484969668,0.0039826055219193,0.0036131952721965,0.0003783335623115,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,4.0,1.5897987
BuaBua_2016_08,874,BuaBua_07_2016_Ponto_04_R,4045,0.0023197089760664,0.003203282733366,0.0029780617116049,0.0006039308268757,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,4.0,1.6817558
BuaBua_2016_08,876,BuaBua_07_2016_Ponto_05_R,4047,0.0019760091990947,0.002813727364298,0.0025901844997891,0.0004988674210235,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,4.0,1.7880542
BuaBua_2016_08,878,BuaBua_07_2016_Ponto_06_R,4049,0.0019415902183338,0.0027281582045312,0.0025555493011347,0.0005112233191156,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,4.0,1.7525215
Curape_2019_08,887,Curape_08_2019_Ponto_01,4058,0.0269751791490102,0.0448334352356462,0.0473235591282974,0.0178940470976941,61,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,7.0,0.2918138
Curape_2019_08,888,Curape_08_2019_Ponto_02,4059,0.0265277562603279,0.0442632238420644,0.0474561422906727,0.0176810137153076,61,LabISA-INPE,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,7.0,0.2927429
Curape_2019_08,889,Curape_08_2019_Ponto_03,4060,0.0248311512748608,0.0400639833663681,0.041886624184732,0.015220884705358,61,LabISA-INPE,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,7.0,0.30473697
DS1_2000_01,1543,D1_1,4772,0.0030994906210046,0.0015163721630277,0.0004037278081365,1.37268127341703e-05,,,,DS1,,,2000-01-01,,,13.39558535,,1.0,10.314449
DS1_2000_01,1544,D1_10,4773,0.0043731686953974,0.0012556892050841,0.0002683198015378,4.12005286337702e-06,,,,DS1,,,2000-01-01,,,23.76797258,,1.0,16.739738
DS1_2000_01,1545,D1_100,4774,0.0063003823380566,0.0048948513986779,0.0014135128647351,3.59123628520731e-05,,,,DS1,,,2000-01-01,,,7.249082106,,1.0,6.6838045
DS1_2000_01,1546,D1_101,4775,0.0070327350908267,0.0051838211522268,0.0013915795082812,2.5925099034975e-05,,,,DS1,,,2000-01-01,,,7.297700441,,1.0,6.747471
DS1_2000_01,1547,D1_102,4776,0.0045159039360483,0.0051096696189522,0.0021639658658818,6.88372555991239e-05,,,,DS1,,,2000-01-01,,,4.586638198,,3.0,3.9667313
DS1_2000_01,1548,D1_103,4777,0.0057312731228691,0.0070620581775747,0.0031101152092882,0.0001481860935104,,,,DS1,,,2000-01-01,,,4.051776867,,3.0,3.7784743
DS1_2000_01,1549,D1_104,4778,0.0074236155344395,0.0019367174093793,0.0004642312309216,9.44064945476257e-06,,,,DS1,,,2000-01-01,,,25.43586146,,1.0,18.598167
DS1_2000_01,1550,D1_105,4779,0.009154437430082,0.0030071730488459,0.0008234753281405,3.08876284268114e-05,,,,DS1,,,2000-01-01,,,18.96259848,,1.0,13.164426
DS1_2000_01,1551,D1_106,4780,0.0096738827675527,0.0056359579209791,0.0011400066799766,4.17843519708044e-05,,,,DS1,,,2000-01-01,,,8.322138868,,1.0,7.8548584
DS1_2000_01,1552,D1_107,4781,0.0054336355110004,0.0053790361899205,0.0016317330071455,6.97968500001677e-05,,,,DS1,,,2000-01-01,,,5.658153104,,3.0,5.3518014
DS1_2000_01,1553,D1_108,4782,0.0074147965054336,0.002753094012107,0.0008394127963107,4.00860707014125e-06,,,,DS1,,,2000-01-01,,,17.05409978,,1.0,11.815079
DS1_2000_01,1554,D1_109,4783,0.0102128464135414,0.0055631787642304,0.0013266694567598,3.12864416842487e-05,,,,DS1,,,2000-01-01,,,9.0725934,,1.0,7.8467073
DS1_2000_01,1555,D1_11,4784,0.0026414682372682,0.0027783171547728,0.0008601437913397,4.87845549044535e-05,,,,DS1,,,2000-01-01,,,5.626988094,,3.0,6.0620337
DS1_2000_01,1556,D1_110,4785,0.0074202134994939,0.0059566645175406,0.0015792897510162,4.57746161870612e-05,,,,DS1,,,2000-01-01,,,6.839723357,,3.0,6.2467637
DS1_2000_01,1557,D1_111,4786,0.0079742944711538,0.0058912657362038,0.0014362625343293,6.04471164973317e-05,,,,DS1,,,2000-01-01,,,6.854054701,,3.0,6.514858
DS1_2000_01,1558,D1_112,4787,0.0081475617575378,0.0054278336756817,0.0013181186805015,4.00524608639942e-05,,,,DS1,,,2000-01-01,,,7.460992997,,3.0,6.766019
DS1_2000_01,1559,D1_113,4788,0.0059488181200724,0.0036310794518004,0.0011383083193516,5.68252271682873e-05,,,,DS1,,,2000-01-01,,,9.525520348,,1.0,6.4111953
DS1_2000_01,1560,D1_114,4789,0.0065344551093383,0.0017775876966735,0.0006182125938492,4.67175733831555e-06,,,,DS1,,,2000-01-01,,,26.35574999,,1.0,16.419067
DS1_2000_01,1561,D1_115,4790,0.0077699888564084,0.0054086194866762,0.0012070958879713,3.42149184743415e-05,,,,DS1,,,2000-01-01,,,7.406837357,,1.0,7.185525
DS1_2000_01,1562,D1_116,4791,0.007278189341173,0.0048937956332341,0.001078848581989,3.2738475549011e-05,,,,DS1,,,2000-01-01,,,7.781928471,,3.0,7.511674
DS1_2000_01,1563,D1_117,4792,0.0085803150137172,0.0048390079206476,0.0010542401510962,8.89954281229141e-06,,,,DS1,,,2000-01-01,,,9.138273221,,1.0,8.182528
DS1_2000_01,1564,D1_118,4793,0.0056022132997283,0.0028027945206569,0.0008229906549064,2.46175824396985e-05,,,,DS1,,,2000-01-01,,,12.48013512,,1.0,8.687361
DS1_2000_01,1565,D1_119,4794,0.0044637339255273,0.0025482029505175,0.0008077520691368,2.59231971609415e-05,,,,DS1,,,2000-01-01,,,10.92797812,,1.0,7.197527
DS1_2000_01,1566,D1_12,4795,0.0028368219888664,0.0029899440608403,0.0009467067402776,4.7615970710469e-05,,,,DS1,,,2000-01-01,,,5.400533949,,3.0,5.87448
DS1_2000_01,1567,D1_120,4796,0.0057153668895163,0.0014187880441052,0.0004023565101652,1.02844576304729e-05,,,,DS1,,,2000-01-01,,,28.57445022,,1.0,19.153856
DS1_2000_01,1568,D1_121,4797,0.0053215337970115,0.0023424197001743,0.0007402772440253,2.55045618142604e-05,,,,DS1,,,2000-01-01,,,15.01131395,,1.0,10.301384
DS1_2000_01,1569,D1_122,4798,0.0050824509974962,0.0024044542152618,0.0007031969999468,2.93354509990709e-05,,,,DS1,,,2000-01-01,,,13.94168266,,1.0,9.5356
DS1_2000_01,1570,D1_123,4799,0.0106649356788035,0.0053542161025321,0.0009432404135461,2.96183052860023e-05,,,,DS1,,,2000-01-01,,,9.763878663,,1.0,9.5258255
DS1_2000_01,1571,D1_124,4800,0.0108479647114053,0.0070485347080313,0.0019907834412815,6.74114706148722e-05,,,,DS1,,,2000-01-01,,,7.243864381,,1.0,5.809251
