local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2013_08,3621,GID_3280,8181,0.0084968462986795,0.0128998241214698,0.0071351591944738,0.0014489388515424,GID_3280,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,2.0,2.390047
Lake Erie_2013_08,3622,GID_3281,8182,0.0068682114076733,0.010369851341357,0.0057175146284583,0.0014277503108875,GID_3281,UNH,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,2.0,2.6186862
Lake Erie_2013_08,3623,GID_3282,8183,0.0067398471507164,0.0099207866089337,0.0050749001351461,0.0009407763219258,GID_3282,UNH,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,3.0,2.8423495
Lake Erie_2013_08,3624,GID_3283,8184,0.0119877500443779,0.0192987360326626,0.010575858197578,0.0019370938637263,GID_3283,UNH,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,2.0,1.8479412
Lake Erie_2013_08,3625,GID_3284,8185,0.0130784418679816,0.0235859133497046,0.0148086938872012,0.0037455544726231,GID_3284,UNH,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,4.0,0.95712173
Lake Erie_2013_08,3626,GID_3285,8186,0.0107323965955146,0.0125025663919282,0.0053255144792664,0.0004494282774414,GID_3285,UNH,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,3.0,3.4139078
Lake Erie_2013_08,3627,GID_3286,8187,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0007303804638385,GID_3286,UNH,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,3.0,3.4244497
Lake Erie_2013_08,3628,GID_3287,8188,0.0125441973609049,0.0128640274905802,0.0046084121464174,0.0003158010019436,GID_3287,UNH,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,3.0,3.7358546
Lake Erie_2013_08,3629,GID_3288,8189,0.0122593852490078,0.0197361355970084,0.0128700821071983,0.0030020498247029,GID_3288,UNH,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,4.0,1.1792307
Lake Erie_2013_08,3630,GID_3289,8190,0.0092535537194042,0.018145638615714,0.0130035344011954,0.0060448863805762,GID_3289,UNH,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,5.0,0.47294664
Lake Erie_2014_08,3632,GID_3292,8194,0.0130625958776835,0.0208467759189821,0.0154481211880829,0.003970080858039,GID_3292,UNH,United States of America (the),Lake Erie,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.36888,4.0,0.68848777
Lake Erie_2014_08,3633,GID_3293,8195,0.0152302880696383,0.029174938085923,0.025338130669852,0.0080350531313003,GID_3293,UNH,United States of America (the),Lake Erie,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.63466,5.0,0.41347486
Lake Erie_2014_08,3634,GID_3294,8196,0.018941562102523,0.0287969305159215,0.024270549362759,0.0062413199555917,GID_3294,UNH,United States of America (the),Lake Erie,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.44149,4.0,0.27268684
Lake Erie_2014_08,3635,GID_3295,8197,0.0097453024963859,0.0108068798667546,0.0049939672050937,0.0006489253684809,GID_3295,UNH,United States of America (the),Lake Erie,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.08287,3.0,2.919941
Lake Erie_2014_08,3636,GID_3296,8198,0.006922103636022,0.0072403897731443,0.0031845213091957,0.000485032872722,GID_3296,UNH,United States of America (the),Lake Erie,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09738,3.0,3.576758
Lake Erie_2014_08,3637,GID_3297,8199,0.014568156204853,0.0223886763060462,0.0165141216831276,0.0044572156950149,GID_3297,UNH,United States of America (the),Lake Erie,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.33757,4.0,0.7308922
Lake Erie_2014_08,3638,GID_3298,8200,0.0132505856641158,0.0134204522787821,0.0063615868192625,0.0010319267535755,GID_3298,UNH,United States of America (the),Lake Erie,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06551,3.0,2.3950586
Lake Erie_2014_08,3639,GID_3299,8201,0.0071723981022983,0.0075231374149064,0.0030464256211815,0.0001622696572131,GID_3299,UNH,United States of America (the),Lake Erie,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.10303,3.0,4.0691257
Lake Saadjarv_2014_09,3640,GID_33,8202,0.001563653787168,0.0021610795059998,0.0013440092318464,0.0001698484579726,GID_33,UT-TO,Estonia,Lake Saadjarv,58.54547,26.6344,2014-09-04,,2.33,4.6,0.921034037,2.0,4.5526423
Lake Erie_2014_08,3642,GID_3300,8204,0.0155319896214691,0.0149224628271037,0.0062373822488666,0.0007514685470299,GID_3300,UNH,United States of America (the),Lake Erie,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.0742,3.0,3.1065564
Lake Erie_2014_08,3643,GID_3301,8205,0.0172379414833212,0.0158085051230837,0.0066369484510858,0.0006399803924573,GID_3301,UNH,United States of America (the),Lake Erie,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07813,3.0,3.0717826
Lake Erie_2014_08,3644,GID_3302,8206,0.0132895507732178,0.0181805024405832,0.011679454434989,0.0020044578091821,GID_3302,UNH,United States of America (the),Lake Erie,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.16781,2.0,1.4362681
Lake Erie_2014_08,3645,GID_3303,8207,0.0085685410125752,0.0113853202554419,0.0057883185923917,0.0009076077489653,GID_3303,UNH,United States of America (the),Lake Erie,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.15459,3.0,2.612235
Lake Erie_2014_08,3646,GID_3304,8208,0.0091229477831993,0.0125170341117603,0.0069407005241938,0.0010956302212267,GID_3304,UNH,United States of America (the),Lake Erie,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.18722,3.0,2.0773783
Lake Erie_2014_08,3647,GID_3305,8209,0.0068557347881402,0.0081062634636688,0.004078639579677,0.0005528613871247,GID_3305,UNH,United States of America (the),Lake Erie,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13953,3.0,3.1885834
Lake Erie_2014_08,3648,GID_3306,8210,0.0102484233026283,0.0146840623656891,0.0085048975174685,0.0015087749216789,GID_3306,UNH,United States of America (the),Lake Erie,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.20586,2.0,1.6849854
Lake Erie_2014_08,3649,GID_3308,8212,0.0059729805216262,0.0065143565785772,0.0026988323158866,0.0004496130992873,GID_3308,UNH,United States of America (the),Lake Erie,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.1166,3.0,4.387239
Lake Erie_2014_08,3650,GID_3309,8213,0.0142359204447415,0.0215862260046055,0.0149053665829248,0.0041457916266996,GID_3309,UNH,United States of America (the),Lake Erie,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.24883,4.0,1.131995
Lake Erie_2014_08,3652,GID_3310,8215,0.0130179409203451,0.0216901032294017,0.0140154891444865,0.0041262864496859,GID_3310,UNH,United States of America (the),Lake Erie,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.32426,4.0,1.1216571
Lake Erie_2014_08,3653,GID_3311,8216,0.0163949976197129,0.0270705875195046,0.0196559237340476,0.0346151210043596,GID_3311,UNH,United States of America (the),Lake Erie,41.68988333,-83.1117,2014-08-21,106.26,22.72,0.8,0.22478,6.0,0.6250193
Ibitinga Reservoir_2018_08,3682,GID_334,8247,0.0048843847385734,0.0082734619003984,0.00589955624256,0.0012131280139252,GID_334,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76105556,-48.98502778,2018-08-12,46.495,8.8,1.65,0.5934,4.0,1.4043229
"West Lake, Hanoi_2017_09",3685,GID_3342,8250,0.0033998279534512,0.0091810346237778,0.0064682841259213,0.0055863867567462,GID_3342,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0464,105.832,2017-09-03,97.2,25.7,0.3,,5.0,0.7871491
"West Lake, Hanoi_2017_09",3686,GID_3343,8251,0.0038106468131292,0.0092854897781383,0.0064173209368839,0.0051787977768895,GID_3343,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0459,105.816,2017-09-03,96.5,24.5,0.23,,5.0,0.8591365
"West Lake, Hanoi_2017_09",3687,GID_3344,8252,0.0042758991120335,0.0099022797621869,0.0066687482200502,0.0053839596606823,GID_3344,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0455,105.835,2017-09-03,96.7,28.7,0.16,,5.0,0.88365555
"West Lake, Hanoi_2017_09",3688,GID_3345,8253,0.005879385470974,0.0122257878499639,0.0084322600165468,0.0065635583703103,GID_3345,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.045,105.835,2017-09-03,98.0,28.3,0.25,,5.0,0.79529595
"West Lake, Hanoi_2017_09",3689,GID_3346,8254,0.0033669946013477,0.0094662498206549,0.0065784277589334,0.0050700400833143,GID_3346,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.045,105.834,2017-09-03,95.0,28.5,0.2,,5.0,0.74251294
"West Lake, Hanoi_2017_09",3690,GID_3347,8255,0.004016965636618,0.0107180707713249,0.007454494517217,0.0060241909413169,GID_3347,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0448,105.821,2017-09-03,105.5,28.5,0.35,,5.0,0.7152264
"West Lake, Hanoi_2017_09",3691,GID_3348,8256,0.0037300904708225,0.0080326545510306,0.0058689814451573,0.0039365202443815,GID_3348,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0445,105.821,2017-09-03,98.9,25.7,0.23,,5.0,1.2491579
"West Lake, Hanoi_2017_09",3692,GID_3349,8257,0.0048000706368228,0.0090271202973617,0.0063330689572331,0.0042321037240748,GID_3349,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0442,105.825,2017-09-03,279.3,23.8,0.25,,5.0,1.105129
Ibitinga Reservoir_2018_08,3693,GID_335,8258,0.0068203119439857,0.0126743477804815,0.0079241248260487,0.0028275646004052,GID_335,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.78425,-48.96277778,2018-08-12,59.19,7.0,1.24,0.6438,5.0,1.1795814
"West Lake, Hanoi_2017_09",3694,GID_3350,8259,0.0035065576200674,0.0087190504345044,0.0063318862350567,0.0046754206518497,GID_3350,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0437,105.824,2017-09-03,283.1,29.7,0.25,,5.0,0.93278384
Ba Be Lake_2016_06,3695,GID_3351,8260,0.001741073472955,0.0033532171040942,0.0012469528083896,9.24688785106683e-05,GID_3351,VNU-HUS,Viet Nam,Ba Be Lake,22.4411,105.613,2016-06-26,3.1,12.8,4.1,,3.0,3.8217423
Ba Be Lake_2016_06,3696,GID_3353,8262,0.0127134972203415,0.017770324008467,0.0076620812433395,0.0008842410150221,GID_3353,VNU-HUS,Viet Nam,Ba Be Lake,22.4292,105.615,2016-06-26,1.9,14.7,3.4,,3.0,2.9047313
Ba Be Lake_2016_06,3697,GID_3354,8263,0.0056334729225292,0.0082616609676013,0.0040562432088976,0.0003123207172237,GID_3354,VNU-HUS,Viet Nam,Ba Be Lake,22.4199,105.615,2016-06-26,2.7,15.6,3.5,,3.0,3.2039847
Ba Be Lake_2016_06,3698,GID_3355,8264,0.0051264295828211,0.0074122995751984,0.0037024570941258,0.0003368580401498,GID_3355,VNU-HUS,Viet Nam,Ba Be Lake,22.4145,105.613,2016-06-26,1.9,14.7,3.8,,3.0,3.2815356
Ba Be Lake_2016_06,3699,GID_3356,8265,0.0070070099398156,0.0107541655752793,0.0053084383087052,0.0002483909869166,GID_3356,VNU-HUS,Viet Nam,Ba Be Lake,22.4107,105.615,2016-06-26,2.4,16.7,3.2,,3.0,2.7640939
Ba Be Lake_2016_06,3700,GID_3357,8266,0.0057309171038881,0.0088656391077224,0.0043554086041504,0.0002909513944015,GID_3357,VNU-HUS,Viet Nam,Ba Be Lake,22.4069,105.621,2016-06-26,2.8,16.7,3.1,,3.0,2.9404325
Ba Be Lake_2016_06,3701,GID_3359,8268,0.0028492380077875,0.0041285797605015,0.0017792445338294,0.0001413888308095,GID_3359,VNU-HUS,Viet Nam,Ba Be Lake,22.4004,105.628,2016-06-26,3.3,15.6,3.2,,3.0,3.9520879
Ibitinga Reservoir_2018_08,3702,GID_336,8269,0.0069500474666391,0.0118730495804961,0.0076428886848132,0.0023515739924595,GID_336,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81394722,-48.99216944,2018-08-12,38.975,6.0,1.3,0.6102,5.0,1.3287979
Ba Be Lake_2016_06,3703,GID_3361,8271,0.0077068482687629,0.0098618385715238,0.003362233505188,0.001439269201856,GID_3361,VNU-HUS,Viet Nam,Ba Be Lake,22.4216,105.6155,2016-06-26,2.5,15.0,3.6,,3.0,3.3730783
Ibitinga Reservoir_2018_08,3704,GID_337,8277,0.0045584022451989,0.008299681835686,0.0053589912965028,0.0011742840759558,GID_337,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.84488889,-48.96555556,2018-08-12,21.965,2.6,1.73,0.5753,4.0,1.5890486
Ibitinga Reservoir_2018_08,3711,GID_338,8288,0.0062888632427951,0.011725452755916,0.0072305989764451,0.0024940836875727,GID_338,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85069444,-48.94077778,2018-08-13,42.86,3.2,1.68,0.6412,5.0,1.4241778
Red River_2017_11,3713,GID_3382,8291,0.0251695277874211,0.0554693360736847,0.051707677325752,0.0080406045882979,GID_3382,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.29827452
Red River_2017_11,3714,GID_3383,8292,0.0217502762209058,0.0452631167693106,0.0425961305531024,0.0082311630730309,GID_3383,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.28801352
Red River_2017_11,3715,GID_3384,8293,0.0108516516929586,0.0215817952612063,0.0189694413600689,0.0021058638902196,GID_3384,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.44233027
Red River_2017_11,3716,GID_3385,8294,0.0135408734740688,0.0263493814569045,0.0215469495255857,0.0020267447489727,GID_3385,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.43017513
Red River_2017_11,3717,GID_3386,8295,0.0368693634973797,0.0757815138554246,0.0742604527983759,0.0172921744340524,GID_3386,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.3632542
Red River_2017_11,3718,GID_3387,8296,0.0313076806197528,0.0609086621401887,0.0569672672452736,0.0103310643064927,GID_3387,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.36710817
Red River_2017_11,3719,GID_3388,8297,0.0318958126076836,0.0662756567523621,0.062924405045321,0.012907566925151,GID_3388,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.3449175
Red River_2017_11,3720,GID_3389,8298,0.0218300869656087,0.057910748713756,0.0699782134617104,0.0329557127481392,GID_3389,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.3244487
Ibitinga Reservoir_2018_08,3721,GID_339,8299,0.0053189744719529,0.0095759492857095,0.006187093561696,0.0014342228621946,GID_339,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91030556,-48.89180556,2018-08-13,20.96,1.4,1.86,0.6661,4.0,1.5190467
Red River_2017_11,3722,GID_3390,8300,0.0228661630230579,0.0533460210498087,0.0579691622597739,0.0152820280955163,GID_3390,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.3394004
Red River_2017_11,3723,GID_3391,8301,0.0243997208154632,0.0587709367560287,0.065963789181945,0.0219899176727192,GID_3391,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.32385677
Red River_2017_11,3724,GID_3392,8302,0.0254313166706165,0.055526426563517,0.0597244461367005,0.0163263645932673,GID_3392,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.29547426
Red River_2017_11,3725,GID_3393,8303,0.0268463120646425,0.0785934078696229,0.0999719523663114,0.0392418073157622,GID_3393,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.28352273
Red River_2017_11,3726,GID_3395,8305,0.0104220937017067,0.0332637687235345,0.0376714766839274,0.0112894049360549,GID_3395,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.44666225
Red River_2017_11,3727,GID_3396,8306,0.013096972345145,0.0355611661516208,0.0397627629197184,0.0121150837678078,GID_3396,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.43216473
Red River_2017_11,3728,GID_3397,8307,0.0220116558227313,0.0490337773454227,0.0462774544029966,0.0080579373082847,GID_3397,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.30574703
Red River_2017_11,3729,GID_3398,8308,0.023871930245745,0.0466260965414657,0.0445494739734035,0.0095431691086307,GID_3398,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.2862466
Red River_2017_11,3730,GID_3399,8309,0.0093685191560002,0.0252848169678917,0.0281844818259316,0.0081732598639489,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.48396912
Lake Saadjarv_2014_09,3731,GID_34,8310,0.0014600513721217,0.0021110323081653,0.0012768292582101,0.0001450157838152,GID_34,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,2.0,4.6020093
Ibitinga Reservoir_2018_08,3732,GID_340,8311,0.0042822443609498,0.0075792456562415,0.0050121921285317,0.0008397310409573,GID_340,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.86944444,-48.90183333,2018-08-13,16.315,2.2,1.94,0.6105,4.0,1.7695189
Red River_2017_11,3733,GID_3400,8312,0.0108593731060139,0.0311254983987561,0.035300333259374,0.0151641504331971,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.45771378
Red River_2017_11,3734,GID_3401,8313,0.0120467809094862,0.0326894665813169,0.0368538250499358,0.010527540191857,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.46775067
Red River_2017_11,3735,GID_3402,8314,0.0673628749057289,0.132926148697919,0.132906543864849,0.0468919908672864,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.6349555
Red River_2017_11,3736,GID_3403,8315,0.0097751152785448,0.03293210647711,0.039799339226588,0.0156564254062623,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.38394856
Red River_2017_11,3737,GID_3404,8316,0.0094352157168355,0.0304755537881223,0.0364130199188389,0.0134646722967569,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.38295868
Red River_2017_11,3738,GID_3405,8317,0.0098630005236522,0.0309451552647947,0.036588759095285,0.0134070154041499,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.41854906
Red River_2017_11,3739,GID_3406,8318,0.0255293121806098,0.0615108147584779,0.071791066077279,0.0279571622799721,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.31559145
Red River_2017_11,3740,GID_3407,8319,0.014519050260774,0.0537787370393698,0.0688865714973333,0.0353983339525982,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.38660586
Red River_2017_11,3741,GID_3408,8320,0.0120070849349264,0.0268824167473919,0.0300365191857927,0.0090464743427096,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.45344913
Red River_2017_11,3742,GID_3409,8321,0.0471052674643036,0.0898656616584945,0.0781603076377472,0.006665538586718,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.5590564
Ibitinga Reservoir_2018_08,3743,GID_341,8322,0.0049908469146201,0.0082298819839412,0.0054909119408487,0.0011902281184277,GID_341,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.88869444,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,1.9514233
Red River_2017_11,3744,GID_3410,8323,0.0305907754639556,0.0636795136087587,0.0570604719827392,0.0054806382592947,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.34040692
Red River_2017_11,3745,GID_3411,8324,0.0380204665950435,0.0721882036122118,0.0643222158262784,0.0076096383196062,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.4474399
Red River_2017_11,3746,GID_3412,8325,0.0425292880956128,0.0801712639776105,0.0701528992113581,0.0079496061455763,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.506418
Red River_2017_11,3747,GID_3413,8326,0.0258490692369137,0.0537823652131878,0.0544076510607259,0.0096010038180951,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.29697728
Red River_2017_11,3748,GID_3414,8327,0.0249513788611662,0.0443903928509186,0.0356120235744514,0.0023587787637936,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.2853408
Red River_2017_11,3749,GID_3415,8328,0.0447004023830356,0.0925074395442054,0.0847598540820734,0.0093375102991594,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.49037278
Red River_2017_11,3750,GID_3416,8329,0.0221789194834178,0.0367879726715152,0.0298445759629789,0.0033365129463852,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.2704141
Red River_2017_11,3751,GID_3417,8330,0.0539853655062077,0.112176363679027,0.109773068333977,0.016355804088874,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.5106652
Red River_2017_11,3752,GID_3418,8331,0.0494482902980403,0.0946235533202233,0.0893560261415511,0.0152338307496797,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.55476946
Red River_2017_11,3753,GID_3419,8332,0.0321236208681397,0.0663586129515479,0.0661965245009404,0.0140081444039428,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.30624104
Red River_2017_11,3755,GID_3420,8334,0.0223430599826803,0.0516229802979837,0.0559768606724781,0.0157854609422302,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.3377148
Red River_2017_11,3756,GID_3421,8335,0.0220048234175101,0.0566739681551641,0.0645351843641337,0.0205425729245238,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.35867935
Lake Raigastvere_2014_09,3764,GID_35,8418,0.0019203444846563,0.0037196464829141,0.0033494517793904,0.0009862898494265,GID_35,UT-TO,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.453877639,5.0,1.3526891
Lake Champlain_2011_08,3767,GID_3510,8431,0.0067850330089644,0.0036001499274835,0.0008138789282355,0.0,GID_3510,UFI,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,,10.3704815
"Oneida Lake, NY_2014_06",3784,GID_3527,8449,0.000815681337166,0.0018271251534149,0.0010962387816869,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,2.9644227
"Oneida Lake, NY_2014_06",3785,GID_3529,8451,0.0007633738586175,0.0013175664531477,0.0009038468715619,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,4.0096855
"Oneida Lake, NY_2014_06",3787,GID_3530,8453,0.0010828790083601,0.0017841022457244,0.0010941956884328,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,4.4482203
"Oneida Lake, NY_2014_06",3788,GID_3531,8454,0.0005207312190446,0.0009369323287234,0.0005415294449386,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,4.664481
Lake Michigan_2010_09,3792,GID_3536,8459,0.0016189304518648,0.0020065638746408,0.0009142067534844,0.0,GID_3536,UFI,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,,5.901138
Lake Michigan_2010_09,3793,GID_3537,8460,0.0016802878518305,0.0023590171185113,0.0012655661711611,0.0,GID_3537,UFI,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,,4.871648
Lake Michigan_2010_09,3794,GID_3538,8461,0.0021149498051652,0.0029343299424417,0.0015542030100918,0.0,GID_3538,UFI,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,,4.370682
Lake Michigan_2010_09,3795,GID_3539,8462,0.0032348141318519,0.0078964167211303,0.0062860988928641,0.0,GID_3539,UFI,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,,1.3114998
Lake Michigan_2010_09,3797,GID_3540,8464,0.0036252174886966,0.0029724458321042,0.0007789621409215,0.0,GID_3540,UFI,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,,7.600919
Lake Michigan_2010_09,3798,GID_3541,8465,0.0027733291057292,0.0021918430198036,0.00059819257512,0.0,GID_3541,UFI,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,,8.1924095
Lake Michigan_2010_09,3799,GID_3542,8466,0.0022033511993128,0.0016017243315161,0.0004955202837365,0.0,GID_3542,UFI,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,,8.94042
