local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Arapiuns_2021_09,LabISA-INPE,6,146,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,0.0022207259441888,0.0025314291930991,0.0037159674137672,0.0024615202394405,0.0001891148168424,-0.8573060320815316,1.4679325907662184,1.50962293716985,19.649266386482687,2.5741723
Arapiuns_2021_09,LabISA-INPE,7,146,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,0.00189480740851,0.0021733739673545,0.0032415514764478,0.0021805974026974,0.0001997277079255,-0.8321845137589344,1.491483529819546,1.486542849421906,16.22985368488244,3.0136962
Arapiuns_2021_09,LabISA-INPE,8,146,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,0.0019481860097633,0.0021889975663914,0.0032285212172593,0.0021250937428257,0.0001449060838011,-0.8723294318339847,1.4748857042274253,1.5192370822034382,22.280094338142565,2.9086897
Arapiuns_2021_09,LabISA-INPE,9,146,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.18,12.0,2.71,,0.0019481860097633,0.0021889975663914,0.0032285212172593,0.0021250937428257,0.0001449060838011,-0.8723294318339847,1.4748857042274253,1.5192370822034382,22.280094338142565,2.9086897
Arapiuns_2021_09,LabISA-INPE,10,146,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,0.0064646809837459,0.0083748459202996,0.0152263927528896,0.0173262532616619,0.0025244919080311,-0.7456526808993195,1.8181101954344845,0.8788046972960566,6.031468235033859,0.5857973
Branco_2019_08,LabISA-INPE,11,63,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,0.0059626879254777,0.0065756650948543,0.0097225541164669,0.0076705690549884,0.0022781560684233,-0.5420205020918186,1.4785658904793002,1.267514058835574,4.267729613097065,1.7382491
Branco_2019_08,LabISA-INPE,12,63,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,0.005103172461487,0.0057295247058248,0.0086834969600173,0.0066461557593857,0.0018792633798448,-0.5591387709732191,1.5155702097225283,1.3065443053684782,4.620691837636102,1.5896641
Branco_2019_08,LabISA-INPE,13,63,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,0.0049240216978854,0.0056695194398659,0.0089432871483403,0.0069256731059188,0.0021405871647584,-0.527790488944675,1.5774330158310266,1.291323891781322,4.177959811951734,1.5335822
BuaBua_2016_08,LabISA-INPE,17,92,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,0.0031827192751723,0.0035207243276325,0.0047572918413927,0.0044344731259727,0.0007751796255137,-0.7024064126759587,1.3512253157837342,1.0727975356371542,6.137018679045019,1.229794
BuaBua_2016_08,LabISA-INPE,18,92,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,0.0015747469989963,0.0017869269933096,0.0026764912523141,0.0022374969966667,0.0003200366386727,-0.7497302602393895,1.497817908809426,1.1961988133621586,8.363077625781889,2.2611008
