local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Acai_2014_04,LabISA-INPE,1,40,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,0.005442445448864,0.0073776650236371,0.013695703504549,0.0156613114753593,0.0030406328952075,-0.6748324307933606,1.856373725381907,0.8744927604624372,4.504227894835813,0.59628004
Acai_2014_04,LabISA-INPE,2,40,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,0.0047241052034213,0.0065022037580762,0.012419880375022,0.0146699278745843,0.0019944260563722,-0.7606356580476537,1.9101032260940185,0.8466217749127101,6.227295484503138,0.5765156
Acai_2014_04,LabISA-INPE,3,40,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,0.0066635266646137,0.0085562360309186,0.0152935947650797,0.0179410827333581,0.0034387198815939,-0.6783207082380615,1.7874208600388244,0.8524343258639631,4.447467456404411,0.5647356
BuaBua_2016_07,LabISA-INPE,21,92,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,0.0019740463743943,0.0024241048184389,0.0038035204216146,0.003615554774929,0.0003253028209963,-0.8349075991313917,1.5690412364528157,1.051988051180691,11.69224542832311,1.5326887
BuaBua_2016_07,LabISA-INPE,25,92,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,0.0019507792038948,0.0022233794450108,0.0031797121628634,0.0028761163826319,0.0002698557752619,-0.8284436341340248,1.4301257349475742,1.1055575435211296,11.7830057918065,1.682653
Concordia_2019_08,LabISA-INPE,33,62,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,0.0064490767799361,0.0078268030633341,0.0128820126856498,0.009973235831165,0.0041058218166342,-0.41674763761252,1.6458843516834647,1.2916582846056113,3.137499205021516,0.96765465
Concordia_2019_08,LabISA-INPE,34,62,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,0.0051396301685733,0.0056979116093425,0.0085415378419482,0.005856263740856,0.0021972432233894,-0.4543387785856896,1.4990646446573843,1.45853025408649,3.88738841063407,1.9607315
Concordia_2019_08,LabISA-INPE,35,62,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,0.0022334082615099,0.0024218981083072,0.0035923775223229,0.002242985719904,0.0005105298991176,-0.6291795872950192,1.4832901144771171,1.6016051687019452,7.036566376488362,2.861024
Concordia_2019_08,LabISA-INPE,36,62,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,0.0028538993205531,0.0035211543471132,0.0063146888127509,0.0044054395407499,0.0012740922335852,-0.5513389891249064,1.7933575726176174,1.433384513472634,4.956225810263233,1.0416604
Curape_2019_08,LabISA-INPE,37,61,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,0.0208889873620622,0.0262613899694684,0.0442207118989689,0.0464000001434161,0.0131896190176636,-0.5573182308143277,1.683867912185154,0.9530325810838078,3.352690615229168,0.42466593
Curape_2019_08,LabISA-INPE,38,61,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,0.020988964965712,0.025839558984632,0.0435682180885816,0.0467470805412131,0.0129964986829389,-0.5649240018185946,1.6861053284420864,0.9319986956227362,3.352304274517844,0.43600827
Curape_2019_08,LabISA-INPE,39,61,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,0.0203695300754517,0.0242440839297639,0.0395544764842221,0.0407833943854124,0.011230120913517,-0.5681845055472283,1.6315104583375073,0.9698671991453988,3.5221772578256774,0.3973235
Curuai_2021_08,LabISA-INPE,461,144,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.0066328576363578,0.0092971194733112,0.018321590569374,0.0185657261572509,0.0031314149916761,-0.7113522956612227,1.9706738868924856,0.9868501998893509,5.850898273807941,0.5931504
Curuai_2021_08,LabISA-INPE,462,144,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.0080389733732025,0.0108111174257175,0.0200851767389318,0.0234634804308381,0.0039979555631499,-0.7088312815087199,1.85782615691077,0.8560186455771418,5.023861926846215,0.44342792
Curuai_2021_08,LabISA-INPE,463,144,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.0084761708229599,0.0115325729202591,0.0220096897181191,0.0259836993417167,0.004519308991623,-0.7036810964849385,1.908480429328568,0.8470575890163051,4.870144917932432,0.36265883
Curuai_2021_08,LabISA-INPE,464,144,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.0085672311176162,0.0117295019076223,0.02238499663206,0.0267543020459346,0.0050697179041395,-0.6813904772500186,1.9084353972024448,0.8366877444093694,4.415432388019522,0.290843
Curuai_2012_10,LabISA-INPE,498,44,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.0159083235613255,0.0195244111209637,0.0316100055129256,0.0396472964296526,0.0266190684071222,-0.196603934056457,1.6189991758053788,0.7972802273923569,1.1874948074617075,0.09008898
Curuai_2012_10,LabISA-INPE,499,44,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.0169003640378645,0.0208014315545406,0.0337564002183838,0.0416515885565188,0.0264310784092135,-0.2235592526797776,1.6227921684080129,0.8104468854189875,1.2771480488142626,0.09584609
Curuai_2012_10,LabISA-INPE,500,44,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,0.0153972525465901,0.0191897396536068,0.0319232615540255,0.0367474599638206,0.0278526470682557,-0.1376903739671562,1.6635588668877732,0.8687202213555787,1.1461482090299835,0.24550843
Curuai_2012_10,LabISA-INPE,501,44,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,0.0159806738542916,0.0196515300085883,0.0317852989285512,0.0392821602701129,0.0254446736766489,-0.2137828432153102,1.6174465252659758,0.8091535371269907,1.2491926338879016,0.09824704
Curuai_2012_10,LabISA-INPE,502,44,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,0.0172225535975064,0.0214493017961691,0.0356127937951033,0.0446906693521943,0.024332672948544,-0.2949436484102645,1.6603241510389786,0.7968731350709726,1.463579191255035,0.10081646
Curuai_2012_10,LabISA-INPE,503,44,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,0.0188585528438724,0.0227148999543717,0.0352909091845801,0.0439838072766905,0.0257620339360351,-0.261259639626093,1.553645812020758,0.8023614000164726,1.3698805487254762,0.068970904
