local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Rosarito_2007_07,2781,8380,GID_4193,0.005019419,0.00705168,0.01692338,0.009874739,0.002043463,GID_4193,UVEG-CEDEX,Spain,Rosarito,40.10002,-5.300044,2007-07-13,,,0.6,,0.520259
Rosarito_2007_07,2782,8381,GID_4194,0.004876032,0.006789361,0.01718742,0.00984963,0.001886343,GID_4194,UVEG-CEDEX,Spain,Rosarito,40.10001,-5.300061,2007-07-13,55.39027,1.85,0.5,1.778003,0.57828104
Rosarito_2007_07,2783,8382,GID_4195,0.005106899,0.007074586,0.01795426,0.01032795,0.001987031,GID_4195,UVEG-CEDEX,Spain,Rosarito,40.08343,-5.300078,2007-07-13,,,0.5,,0.5860728
Rosarito_2007_07,2784,8383,GID_4196,0.004898336,0.006796316,0.01776211,0.01023279,0.001931207,GID_4196,UVEG-CEDEX,Spain,Rosarito,40.08343,-5.300042,2007-07-13,48.47093,,0.55,,0.6055403
Lake Vanern_2015_08,2785,8387,GID_42,0.001104791,0.001727219,0.002977419,0.001876081,0.0002162216,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,2.9997354
Lake Vanern_2015_08,2786,8498,GID_43,0.001402301,0.001951625,0.003099898,0.001942185,0.0002244435,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,3.2328017
Lake Vanern_2015_08,2787,8608,GID_44,0.002542459,0.003235041,0.004501457,0.002974492,0.001056663,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,2.922709
Lake Vanern_2015_08,2788,8703,GID_45,0.002088778,0.002674749,0.003959456,0.002658284,0.0006729107,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,2.5498953
Lake Vanern_2015_08,2789,8813,GID_46,0.001860735,0.002605969,0.004216431,0.002707389,0.0003861208,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,2.5472617
Lake Vanern_2015_08,2790,8909,GID_47,0.001827789,0.00254627,0.004099366,0.002616705,0.0004807219,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,2.6408286
Lake Vanern_2015_08,2799,9008,GID_48,0.002149336,0.003001543,0.004898333,0.003325042,0.0008648564,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,1.8875241
Lake Erie_2013_08,2808,9082,GID_488,0.003350341,0.00556323,0.01307003,0.01156728,0.003107471,GID_488,ECCC,Canada,Lake Erie,41.69778,-83.49417,2013-08-13,21.1,32.0,0.2,2.446889,0.5636888
Lake Erie_2013_08,2809,9091,GID_489,0.004040704,0.007660705,0.01733618,0.01321924,0.002716213,GID_489,ECCC,Canada,Lake Erie,41.73633,-83.37267,2013-08-13,7.8,13.76,0.5,1.827051,0.45397764
Lake Erie_2013_08,2811,9102,GID_490,0.005750011,0.009609492,0.01701186,0.005935514,0.000294963,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20967,2013-08-13,4.2,2.66,1.5,0.2615121,2.7198
Lake Erie_2013_08,2812,9113,GID_491,0.005715955,0.01030105,0.01882731,0.008046308,0.0003492987,GID_491,ECCC,Canada,Lake Erie,41.67167,-83.17017,2013-08-13,5.0,3.61,2.0,0.3672688,2.0033479
Lake Erie_2013_08,2813,9124,GID_492,0.003901608,0.006215916,0.009310129,0.002803353,7.780327e-05,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533,2013-08-13,3.5,5.38,2.6,0.2389598,3.7566342
Lake Erie_2013_08,2814,9135,GID_493,0.004342301,0.007055977,0.01160193,0.005815321,0.0004025657,GID_493,ECCC,Canada,Lake Erie,41.56967,-82.90967,2013-08-13,2.8,9.226667,1.4,0.5389602,1.8101985
Lake Erie_2013_08,2815,9142,GID_494,0.00170262,0.003664308,0.009810083,0.006339401,0.001334671,GID_494,ECCC,Canada,Lake Erie,41.46833,-82.70833,2013-08-13,31.0,27.63333,0.75,0.8858799,0.40897888
Lake Erie_2013_08,2816,9148,GID_495,0.006378824,0.01087765,0.01577364,0.007976798,-0.0001272073,GID_495,ECCC,Canada,Lake Erie,41.75583,-82.735,2013-08-14,2.5,3.206667,2.5,0.3514689,1.208935
Lake Erie_2013_08,2817,9157,GID_496,0.00574475,0.009116384,0.01456135,0.00574825,0.0007347815,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933,2013-08-14,3.1,3.886667,3.0,0.1848292,2.5761502
Lake Erie_2013_08,2818,9168,GID_497,0.006765902,0.01021561,0.01633759,0.004970349,-0.0001009577,GID_497,ECCC,Canada,Lake Erie,41.94317,-83.043,2013-08-14,2.6,3.8125,2.25,0.1415845,2.9560688
Lake Erie_2013_08,2819,9179,GID_498,0.00683468,0.01013642,0.01435833,0.005095816,-1.587844e-05,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75467,2013-08-14,2.8,4.09,2.8,0.1263474,2.4877055
Lake Erie_2013_08,2820,9190,GID_499,0.005179531,0.008391035,0.01208249,0.003848471,-0.0002213826,GID_499,ECCC,Canada,Lake Erie,41.97617,-82.62167,2013-08-14,3.2,3.24,2.6,0.128044,3.2279205
Lake Erie_2013_08,2823,9200,GID_500,0.0033706,0.004850027,0.006738833,0.0034743,0.0004026842,GID_500,ECCC,Canada,Lake Erie,41.92417,-82.46767,2013-08-14,6.7,3.23,2.8,0.2180109,3.0970788
Lake Erie_2013_08,2824,9211,GID_501,0.003930527,0.005425282,0.006915808,0.002409181,0.000106011,GID_501,ECCC,Canada,Lake Erie,41.98767,-82.43667,2013-08-14,3.2,2.36,3.5,0.1727278,3.831811
Lake Erie_2013_08,2825,9221,GID_502,0.002374586,0.003251862,0.003358347,0.001051824,0.0007939035,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133,2013-08-15,2.0,0.9611111,6.5,0.09500673,4.604703
Lake Erie_2014_08,2828,9254,GID_505,0.01109084,0.01528973,0.02108812,0.01164625,0.000664329,GID_505,ECCC,Canada,Lake Erie,41.98333,-82.62472,2014-08-02,3.2,9.5,1.0,0.2247861,0.82880884
Lake Erie_2014_09,2831,9279,GID_508,0.006023459,0.009816549,0.01524461,0.0110047,0.001096553,GID_508,ECCC,Canada,Lake Erie,41.79139,-83.33333,2014-09-03,26.1,16.4,0.75,0.722331,0.8036634
Lake Erie_2014_09,2832,9289,GID_509,0.005863369,0.01074694,0.02278974,0.01860606,0.003592519,GID_509,ECCC,Canada,Lake Erie,41.73361,-83.38556,2014-09-03,41.9,23.11111,0.3,1.347244,0.45238668
Lake Erie_2014_09,2834,9300,GID_510,0.003528675,0.005206985,0.007443926,0.002122258,0.000203006,GID_510,ECCC,Canada,Lake Erie,41.825,-82.975,2014-09-03,4.8,1.955556,5.0,0.1103132,3.987375
Lake Erie_2014_09,2835,9311,GID_511,0.005378287,0.01060569,0.02017157,0.008260127,0.000873893,GID_511,ECCC,Canada,Lake Erie,41.65861,-82.81667,2014-09-03,11.6,6.2,1.5,0.325,2.0198145
Lake Erie_2014_09,2836,9322,GID_512,0.002232389,0.003999005,0.007334349,0.003140488,0.000214596,GID_512,ECCC,Canada,Lake Erie,41.51861,-82.64,2014-09-03,14.5,3.1,2.0,0.265,2.678874
Lake Erie_2014_09,2840,9372,GID_517,0.01778508,0.02310753,0.02418654,0.01009418,0.0002178199,GID_517,ECCC,Canada,Lake Erie,42.58194,-79.92806,2014-09-04,2.9,5.2,1.0,0.089,1.315482
Lake Erie_2014_09,2841,9383,GID_518,0.003834671,0.005298406,0.005439157,0.0009386651,-4.086237e-05,GID_518,ECCC,Canada,Lake Erie,42.58444,-79.91306,2014-09-04,2.9,1.3,5.0,0.063,6.015807
Lake Erie_2014_09,2843,9390,GID_519,0.003300777,0.004531767,0.004908674,0.001249897,7.542186e-05,GID_519,ECCC,Canada,Lake Erie,42.71722,-80.25,2014-09-04,1.5,0.6,7.25,0.109,4.5942006
Lake Erie_2014_09,2850,9402,GID_520,0.004106274,0.007302352,0.01288435,0.007023928,0.0002717413,GID_520,ECCC,Canada,Lake Erie,42.84472,-79.57361,2014-09-04,10.0,5.9,1.75,0.512,1.1959121
"Gulf of Mexcio, FL_2011_03",2851,9408,GID_5205,0.002860373,0.005122236,0.01162632,0.008220948,0.0,GID_5205,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251,0.5467685
"Gulf of Mexcio, FL_2011_03",2852,9409,GID_5206,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5206,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98515,1.3711607
"Gulf of Mexcio, FL_2011_03",2853,9410,GID_5207,0.002042281,0.003929447,0.008385297,0.003694772,0.0,GID_5207,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.56041,1.5251992
"Gulf of Mexcio, FL_2011_03",2854,9411,GID_5208,0.005944058,0.009073321,0.01089163,0.001785432,0.0,GID_5208,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080376,4.253479
"Gulf of Mexcio, FL_2011_03",2855,9412,GID_5209,0.005926028,0.009463516,0.01108809,0.001511037,0.0,GID_5209,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972,4.5437136
"Gulf of Mexcio, FL_2011_03",2857,9414,GID_5210,0.00682716,0.01097227,0.01374761,0.001777912,0.0,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,4.1121674
"Gulf of Mexcio, FL_2011_03",2858,9415,GID_5211,0.007238985,0.01162252,0.01445468,0.001754355,0.0,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106033,4.2266874
"Gulf of Mexcio, FL_2011_03",2859,9416,GID_5212,0.005200971,0.008297921,0.01120988,0.00206363,0.0,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.6683326
"Gulf of Mexcio, FL_2011_03",2860,9417,GID_5213,0.003702563,0.006215806,0.01132937,0.003607357,0.0,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939,2.6378562
"Gulf of Mexcio, FL_2011_03",2861,9418,GID_5214,0.002015577,0.003666022,0.007288349,0.003133647,0.0,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.472572,2.0528905
"Gulf of Mexcio, FL_2011_03",2862,9419,GID_5215,0.002495075,0.004343635,0.007389115,0.002270272,0.0,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599338,3.6739147
"Gulf of Mexcio, FL_2011_03",2863,9420,GID_5216,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489,4.795368
"Gulf of Mexcio, FL_2011_03",2864,9423,GID_5219,0.001968787,0.003253821,0.005255356,0.00113979,0.0,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303628,3.976839
"Gulf of Mexcio, FL_2011_03",2866,9425,GID_5220,0.003800174,0.006135751,0.009863474,0.00388573,0.0,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622849,2.9900236
"Gulf of Mexcio, FL_2011_03",2867,9426,GID_5221,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251,1.3711607
"Gulf of Mexcio, FL_2011_03",2868,9427,GID_5222,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599338,4.795368
"Gulf of Mexcio, FL_2011_03",2869,9428,GID_5223,0.001949525,0.003500036,0.007537763,0.003878114,0.0,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251,1.4143063
"Gulf of Mexcio, FL_2011_03",2870,9429,GID_5224,0.001980764,0.003284416,0.004459127,0.000730275,0.0,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599338,5.0192366
"Gulf of Mexcio, FL_2011_05",2871,9430,GID_5225,0.001134582,0.002371391,0.005684507,0.003709107,0.0,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024,1.1326214
"Gulf of Mexcio, FL_2011_05",2872,9431,GID_5226,0.00117071,0.002299171,0.005770946,0.002523394,0.0,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950288,1.4882028
Lake Winnipeg_2014_07,2887,9468,GID_526,0.0007952939,0.002473645,0.007302183,0.009187024,0.0006590447,GID_526,ECCC,Canada,Lake Winnipeg,50.69578,-96.79133,2014-07-22,1.4,18.0,0.4,2.144032,0.47804305
Lake Winnipeg_2014_07,2894,9479,GID_527,0.001295305,0.002519794,0.0069699,0.01029192,0.001015837,GID_527,ECCC,Canada,Lake Winnipeg,50.51787,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518,0.42807114
Lake Winnipeg_2014_07,2895,9490,GID_528,0.00485334,0.008361787,0.01647094,0.01816431,0.002430084,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888,2014-07-23,1.4,13.6,0.5,5.543634,0.52879965
Lake Winnipeg_2014_07,2896,9500,GID_529,0.005247228,0.00853689,0.01518382,0.01549735,0.00252422,GID_529,ECCC,Canada,Lake Winnipeg,50.97457,-96.87557,2014-07-23,2.9,14.4,0.25,2.160489,0.6372911
Lake Winnipeg_2014_07,2898,9512,GID_530,0.002161121,0.004050753,0.008012653,0.008250726,0.0009694224,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92927,2014-07-23,2.1,14.0,0.4,1.923716,0.69087374
Lake Winnipeg_2014_07,2899,9523,GID_531,0.00542788,0.009019562,0.01581106,0.01678628,0.00334424,GID_531,ECCC,Canada,Lake Winnipeg,50.63347,-96.95007,2014-07-28,2.8,26.2,0.2,2.148301,0.65286136
Lake Winnipeg_2014_07,2900,9534,GID_532,0.001874938,0.003861698,0.008132769,0.008639982,0.0008469059,GID_532,ECCC,Canada,Lake Winnipeg,51.02222,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702,0.63941157
Lake Winnipeg_2014_07,2901,9556,GID_534,0.00266494,0.004556302,0.008665241,0.01086254,0.002358652,GID_534,ECCC,Canada,Lake Winnipeg,51.21682,-96.72413,2014-07-29,1.7,35.0,0.3,1.930601,0.55375075
Lake Winnipeg_2014_07,2902,9567,GID_535,0.003543723,0.009731768,0.02178542,0.02625313,0.0023427,GID_535,ECCC,Canada,Lake Winnipeg,51.33792,-96.57897,2014-07-29,2.9,20.8,0.3,2.095759,0.15203568
Lake Winnipeg_2014_07,2903,9578,GID_536,0.008219898,0.01533034,0.02954172,0.03461786,0.004453053,GID_536,ECCC,Canada,Lake Winnipeg,51.44183,-96.63432,2014-07-29,2.9,20.4,0.4,2.050568,0.12919107
Lake Winnipeg_2014_07,2904,9600,GID_538,0.0024112,0.005409484,0.01088043,0.01225453,0.00170609,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328964,0.5920458
Lake Winnipeg_2014_07,2905,9610,GID_539,0.005130558,0.009117288,0.01751996,0.01822855,0.002304071,GID_539,ECCC,Canada,Lake Winnipeg,52.12123,-97.12932,2014-07-30,2.1,18.0,0.3,2.102205,0.5411785
Lake Vortsjarv_2016_05,2910,9621,GID_54,0.0008943333,0.001594113,0.005062712,0.004591425,0.0005576279,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947,0.63435304
Lake Winnipeg_2014_07,2911,9622,GID_540,0.003846745,0.00750241,0.01504715,0.01934398,0.00268447,GID_540,ECCC,Canada,Lake Winnipeg,52.26713,-97.1917,2014-07-30,3.5,12.8,0.4,4.379707,0.36784425
Lake Winnipeg_2014_07,2917,9633,GID_541,0.006002441,0.01204885,0.02459954,0.02563712,0.00276303,GID_541,ECCC,Canada,Lake Winnipeg,52.43338,-97.33703,2014-07-30,4.3,11.0,0.4,2.57463,0.18780705
Lake Erie_2014_08,2924,9644,GID_542,0.002453394,0.003437507,0.00398528,0.0007956671,4.27929e-05,GID_542,ECCC,Canada,Lake Erie,42.71722,-80.25,2014-08-25,2.1,0.6333333,6.0,0.072,5.626018
"Atlantic Ocean, VA_2007_07",2926,9654,GID_5429,0.003793212,0.004827931,0.006807049,0.00288114,0.0004655344,GID_5429,ODU,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.3213091,3.1701584
Lake Erie_2014_08,2927,9655,GID_543,0.002492605,0.003645597,0.004524556,0.001553791,0.0002802194,GID_543,ECCC,Canada,Lake Erie,41.93611,-81.65083,2014-08-26,2.5,0.95,4.5,0.123,4.6287107
"Atlantic Ocean, VA_2007_07",2928,9657,GID_5431,0.002725698,0.003518774,0.003246693,0.0005606589,0.0001711245,GID_5431,ODU,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.2971035,7.8275337
"Atlantic Ocean, VA_2007_07",2929,9658,GID_5432,0.002734628,0.003379508,0.00271944,0.0007167302,0.0002076789,GID_5432,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.2691632,6.070195
Lake Erie_2014_08,2930,9685,GID_546,0.01363267,0.0211809,0.02884901,0.009141398,0.0005637365,GID_546,ECCC,Canada,Lake Erie,41.92833,-82.46944,2014-08-26,2.9,2.1,3.0,0.117,2.6180778
Lake Erie_2014_08,2931,9694,GID_547,0.005557197,0.008649788,0.01570968,0.007238343,0.001708534,GID_547,ECCC,Canada,Lake Erie,41.51917,-82.63972,2014-08-27,10.8,5.0,1.5,0.317,1.8791306
Lake Erie_2014_08,2932,9704,GID_548,0.007296212,0.01216496,0.01724569,0.006138437,0.0002200145,GID_548,ECCC,Canada,Lake Erie,41.98306,-82.62472,2014-08-27,5.0,2.6,2.5,0.148,2.3840714
Lake Erie_2014_08,2939,9715,GID_549,0.007397374,0.01072354,0.01467106,0.005473052,6.411162e-05,GID_549,ECCC,Canada,Lake Erie,41.92472,-82.75861,2014-08-27,6.5,2.75,2.5,0.126,2.0739465
Lake Vortsjarv_2016_05,2945,9726,GID_55,0.001029742,0.001765526,0.005306864,0.004830831,0.0007583625,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532844,0.6873809
Lake Erie_2014_08,2946,9727,GID_550,0.005268696,0.008081551,0.01388089,0.005490528,0.0005715317,GID_550,ECCC,Canada,Lake Erie,41.75944,-82.73667,2014-08-27,11.5,4.0,2.0,0.165,2.5255826
Lake Erie_2014_08,2949,9738,GID_551,0.006690988,0.0120475,0.02174694,0.009628523,0.0001052992,GID_551,ECCC,Canada,Lake Erie,41.65889,-82.81611,2014-08-27,11.5,4.8,2.0,0.232,1.8384697
Lake Erie_2014_08,2951,9749,GID_552,0.001759412,0.004134892,0.009273139,0.003233957,7.592823e-05,GID_552,ECCC,Canada,Lake Erie,41.60806,-82.92417,2014-08-27,9.4,5.533333,2.0,0.275,1.8122969
Lake Erie_2014_08,2952,9760,GID_553,0.0001682797,0.0007223565,0.003889762,0.001679464,9.3725e-05,GID_553,ECCC,Canada,Lake Erie,41.46972,-82.71361,2014-08-27,42.9,18.2,0.5,0.672,0.68420154
Lake Erie_2014_08,2953,9771,GID_554,0.003319501,0.005106623,0.006546272,0.002391124,8.818898e-05,GID_554,ECCC,Canada,Lake Erie,41.49972,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.832225
Lake Erie_2015_08,2954,9782,GID_555,0.001864334,0.003810365,0.009908497,0.006023579,0.001725265,GID_555,ECCC,Canada,Lake Erie,41.468,-82.70933,2015-08-19,56.8,18.06,0.5,0.9948615,0.5086326
Lake Erie_2015_08,2956,9793,GID_556,0.003581891,0.005515006,0.007385736,0.004091764,0.0001856769,GID_556,ECCC,Canada,Lake Erie,41.4505,-82.43533,2015-08-19,9.4,3.36,3.0,0.2399124,3.0471628
Lake Erie_2015_08,2969,9815,GID_558,0.003922961,0.008410747,0.01940443,0.006473413,0.0001479034,GID_558,ECCC,Canada,Lake Erie,41.61667,-82.55067,2015-08-19,12.3,4.62,1.75,0.4173899,1.9210943
Lake Erie_2015_08,2976,9826,GID_559,0.006609268,0.01219408,0.02665232,0.01087658,0.0006317346,GID_559,ECCC,Canada,Lake Erie,41.80033,-82.284,2015-08-19,16.8,5.981818,2.0,0.3152367,1.4860704
Lake Erie_2015_08,2981,9838,GID_560,0.01599473,0.02105564,0.02279212,0.01074017,0.0005893463,GID_560,ECCC,Canada,Lake Erie,41.95017,-83.04267,2015-08-20,1.4,4.85,1.5,0.08428088,1.1913464
Lake Erie_2015_08,2982,9849,GID_561,0.004024882,0.006704683,0.01194349,0.004781612,-0.0001136354,GID_561,ECCC,Canada,Lake Erie,41.96783,-83.204,2015-08-20,6.9,5.11,1.75,0.1772616,2.598147
Lake Erie_2015_08,2983,9860,GID_562,0.005403707,0.01057986,0.02310926,0.01085068,0.0009878251,GID_562,ECCC,Canada,Lake Erie,41.86667,-83.19267,2015-08-20,18.2,8.72,1.5,0.2382776,1.1294003
Lake Erie_2015_08,2984,9871,GID_563,0.002134361,0.006193428,0.01649944,0.009594796,0.001371907,GID_563,ECCC,Canada,Lake Erie,41.84,-83.28533,2015-08-20,39.4,12.34,0.6,1.159547,0.5596038
Lake Erie_2015_08,2985,9882,GID_564,0.002505337,0.006320152,0.01551632,0.008105305,0.0008520474,GID_564,ECCC,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.6766905,0.7490517
Lake Erie_2015_08,2986,9893,GID_565,0.001850178,0.004137546,0.01071982,0.006026049,0.0009778287,GID_565,ECCC,Canada,Lake Erie,41.67133,-83.17083,2015-08-20,32.8,11.04,0.5,1.288792,0.67720413
Lake Peipsi_2016_06,2987,9948,GID_57,0.00127682,0.002485231,0.006762653,0.006097257,0.001219268,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269671,0.6691311
Lake Peipsi_2016_06,2988,10059,GID_58,0.001683786,0.002766767,0.005917513,0.004305174,0.0004417833,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749965,1.0364354
Lake Peipsi_2016_06,2989,10168,GID_59,0.001545227,0.002279022,0.004346122,0.002624917,0.0002626146,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565758,1.8969483
Loenderveense Plas West_1990_09,2991,10191,GID_592,0.003240324,0.005724429,0.02040026,0.01887174,0.004366899,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605,0.42296538
Lake Peipsi_2016_06,3011,10278,GID_60,0.001744908,0.002728832,0.005367342,0.00400186,0.0004158221,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706,1.1468594
Wijde Gat_1990_08,3016,10333,GID_605,0.006888305,0.01451229,0.0532216,0.03551221,0.01613531,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145885,0.45570642
Lake Peipsi_2016_06,3020,10387,GID_61,0.002018356,0.003344401,0.006748265,0.004843628,0.0008213933,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88812,0.91355836
Lake Peipsi_2016_06,3021,10497,GID_62,0.002322622,0.003941434,0.007964377,0.005970374,0.00124817,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565758,0.626699
Lake Peipsi_2016_06,3022,10608,GID_63,0.002083571,0.003614679,0.007302118,0.005219682,0.001070311,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861,0.8705009
Lake Vortsjarv_2016_06,3023,10717,GID_64,0.002385935,0.003279612,0.008514322,0.007915588,0.0009974009,GID_64,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688,0.56632257
Lake Vortsjarv_2016_06,3024,10828,GID_65,0.002326832,0.00345178,0.009269575,0.008569196,0.001148929,GID_65,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895,0.54721165
Lake Vortsjarv_2016_06,3025,10939,GID_66,0.0018357,0.002949887,0.008756914,0.008338929,0.0009730705,GID_66,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532844,0.5260354
Bassenthwaite Lake_2014_08,3037,11041,GID_6692,0.001182126,0.001640718,0.002468977,0.002120312,0.001082134,GID_6692,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821,2.0733297
Bassenthwaite Lake_2014_08,3038,11042,GID_6693,0.002163708,0.002342095,0.002891684,0.002492946,0.0006357672,GID_6693,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417826,1.948822
Lake Vortsjarv_2016_06,3043,11049,GID_67,0.003039343,0.004381601,0.01112899,0.009845719,0.001944493,GID_67,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026275,0.5633899
Lake Erie_2014_08,3067,11093,GID_6739,0.008502467,0.00965817,0.01297597,0.004228702,0.0002545392,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74232,-83.1381,2014-08-04,6.741333,2.788889,1.2,,2.8111615
Lake Erie_2014_08,3068,11095,GID_6740,0.01202063,0.01358805,0.01879277,0.008147365,0.0009956938,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82857,-83.19423,2014-08-04,18.112,5.65,1.6,,1.6097322
Lake Erie_2014_08,3069,11096,GID_6741,0.005961894,0.008706314,0.01593964,0.009046441,0.001617633,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83757,-83.36372,2014-08-04,46.528,14.93333,0.8,,0.95644414
Lake Erie_2014_08,3070,11097,GID_6742,0.009847482,0.01443006,0.0250891,0.01951603,0.003644538,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71432,-83.38062,2014-08-25,32.496,36.4,0.35,,0.48180363
Lake Erie_2014_08,3071,11098,GID_6743,0.007385734,0.01150291,0.02051046,0.01469482,0.002950961,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70497,-83.25628,2014-08-25,38.28,27.7,0.3,,0.6908015
