local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0052206579883262,0.0072070706510107,0.0137501035195847,0.0130801739357007,0.0019520008641621,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.5971185
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0050143735322581,0.0066293312810212,0.0118543822136548,0.0115706166762705,0.0019425655362866,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.5878642
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0048439730114959,0.0065035275376108,0.0119324322755457,0.0113780952684607,0.0018599615738509,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.6403365
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0044495208958585,0.0058823569622647,0.0104741636051504,0.0104337453343293,0.0014827512966573,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.6102817
Curuai_2021_09,458,4523,Curuai_08_2021_Ponto_05,0.0091205147984774,0.0119664919689664,0.0212925464064008,0.0253610966007513,0.0048694125988426,144,LabISA-INPE,AMZ,Curuai,-2.128419,-55.66075,2021-09-01,7.78,9.0,0.39,,0.33931202
Curuai_2021_09,459,4524,Curuai_08_2021_Ponto_06,0.0132839143366452,0.0172946568425127,0.0303327720914724,0.0374495017525077,0.0099587566494459,144,LabISA-INPE,AMZ,Curuai,-2.070426,-55.66242,2021-09-01,4.78,42.5,0.37,,0.19693449
Curuai_2021_09,460,4525,Curuai_08_2021_Ponto_07,0.0079047658408702,0.0105511519214052,0.019673573574534,0.0227317078410193,0.0038320823466695,144,LabISA-INPE,AMZ,Curuai,-2.15289,-55.67633,2021-09-01,13.08,12.5,0.46,,0.4025246
Curuai_2021_09,461,4526,Curuai_08_2021_Ponto_08,0.0097005551114746,0.0131898636417602,0.0252091416783761,0.0301833164272664,0.0051397852546918,144,LabISA-INPE,AMZ,Curuai,-2.115704,-55.69392,2021-09-01,10.33,11.0,0.41,,0.17071502
Curuai_2021_09,462,4527,Curuai_08_2021_Ponto_09,0.0084156242032288,0.011682989998065,0.0230909948092126,0.028268640966772,0.004427363948963,144,LabISA-INPE,AMZ,Curuai,-2.163526,-55.8408,2021-09-02,4.95,13.5,0.42,,0.18029486
Curuai_2021_09,463,4528,Curuai_08_2021_Ponto_10,0.0075021101933337,0.0101988157466933,0.0197004269226419,0.0225543325685707,0.0031199131466795,144,LabISA-INPE,AMZ,Curuai,-2.187672,-55.81104,2021-09-02,7.47,9.0,0.56,,0.36093563
Curuai_2021_09,464,4529,Curuai_08_2021_Ponto_11,0.0032668606044085,0.0042592623818124,0.0080160318561174,0.0066167619604045,0.0007378479804557,144,LabISA-INPE,AMZ,Curuai,-2.227099,-55.78793,2021-09-02,10.83,2.5,1.31,,0.7691805
Curuai_2021_09,465,4530,Curuai_08_2021_Ponto_12,0.0072996520734288,0.0097955090459028,0.0185465306734245,0.0210929907485469,0.0032359122682575,144,LabISA-INPE,AMZ,Curuai,-2.176058,-55.76672,2021-09-02,8.67,14.5,0.47,,0.42312098
Curuai_2021_09,466,4531,Curuai_08_2021_Ponto_13,0.0080701023533485,0.0105980845226188,0.0190069857820018,0.0214708093664323,0.0043292528382643,144,LabISA-INPE,AMZ,Curuai,-2.226637,-55.66285,2021-09-03,8.42,9.0,0.54,,0.47876424
Curuai_2021_09,467,4532,Curuai_08_2021_Ponto_14,0.0088107284771519,0.0106854083474276,0.0171464344933538,0.0195239578940715,0.0045187073413142,144,LabISA-INPE,AMZ,Curuai,-2.264133,-55.62018,2021-09-03,10.24,11.0,0.57,,0.4903522
Curuai_2021_09,468,4533,Curuai_08_2021_Ponto_15,0.0033122373338638,0.0039875992100652,0.0066099640457643,0.0059735220972621,0.0012043979565192,144,LabISA-INPE,AMZ,Curuai,-2.272633,-55.6277,2021-09-03,11.52,4.5,1.43,,1.0250568
Curuai_2021_09,469,4534,Curuai_08_2021_Ponto_16,0.0048879855493565,0.0058352350512416,0.0093695264330499,0.0084152492197849,0.0021591420196833,144,LabISA-INPE,AMZ,Curuai,-2.271956,-55.53813,2021-09-03,6.05,6.0,1.21,,0.681589
Curuai_2021_09,470,4535,Curuai_08_2021_Ponto_17,0.0154508030436844,0.0182841721638302,0.0287953098539357,0.0269632823827557,0.0052344102163486,144,LabISA-INPE,AMZ,Curuai,-2.245714,-55.51499,2021-09-03,,,0.9,,0.32530406
Curuai_2021_09,471,4536,Curuai_08_2021_Ponto_18,0.0096349289701907,0.0127249102091226,0.0232235122141847,0.0268969153110911,0.0050246114302482,144,LabISA-INPE,AMZ,Curuai,-2.0987,-55.48513,2021-09-04,6.83,11.5,0.48,,0.26011777
Curuai_2021_09,472,4537,Curuai_08_2021_Ponto_19,0.009292051839719,0.0121293015528376,0.0220560068891528,0.026685462084842,0.0058529452564198,144,LabISA-INPE,AMZ,Curuai,-2.078951,-55.52678,2021-09-04,8.74,30.0,0.37,,0.27342778
Curuai_2021_09,473,4538,Curuai_08_2021_Ponto_20,0.0071493794052517,0.0092664173405713,0.0173369985379605,0.0212056788087331,0.003293994480673,144,LabISA-INPE,AMZ,Curuai,-2.050152,-55.48544,2021-09-04,9.22,35.0,0.41,,0.44361615
Curuai_2021_09,474,4539,Curuai_08_2021_Ponto_21,0.0075538203207129,0.0098153362383011,0.0180204991091264,0.021302171325254,0.0036828003158517,144,LabISA-INPE,AMZ,Curuai,-2.079507,-55.47416,2021-09-04,13.25,14.0,0.45,,0.4655131
Curuai_2021_09,475,4540,Curuai_08_2021_Ponto_22,0.007719973581106,0.0103999711293792,0.0196906265479826,0.0213450181601364,0.0035634354427363,144,LabISA-INPE,AMZ,Curuai,-2.152588,-55.526,2021-09-04,13.21,18.0,0.61,,0.39708027
Curuai_2021_09,476,4541,Curuai_08_2021_Ponto_23,0.0094042689393618,0.0127370189798784,0.0239502419649757,0.0267421763280488,0.0045714277887267,144,LabISA-INPE,AMZ,Curuai,-2.115571,-55.42624,2021-09-05,9.87,19.5,0.5,,0.21082471
Curuai_2021_09,477,4542,Curuai_08_2021_Ponto_24,0.0073079684132538,0.0096094991954255,0.0179041845224426,0.0186519638508265,0.0027650297403198,144,LabISA-INPE,AMZ,Curuai,-2.13752,-55.46164,2021-09-05,12.65,7.5,0.67,,0.49475253
Curuai_2021_09,478,4543,Curuai_08_2021_Ponto_25,0.0071378346838482,0.0096048898442043,0.0179878399954356,0.0184416068713371,0.0029170416598112,144,LabISA-INPE,AMZ,Curuai,-2.14021,-55.41223,2021-09-05,18.28,12.5,0.51,,0.49489856
Curuai_2021_09,479,4544,Curuai_08_2021_Ponto_26,0.0057885250535336,0.0082622910868991,0.0169410214707427,0.0202387864960025,0.0027038161330387,144,LabISA-INPE,AMZ,Curuai,-2.136562,-55.37505,2021-09-05,15.34,12.0,0.55,,0.40365005
Curuai_2021_09,480,4545,Curuai_08_2021_Ponto_27,0.006420082249801,0.0084902778342893,0.0161881741160401,0.0168011101337077,0.0023748254214308,144,LabISA-INPE,AMZ,Curuai,-2.188312,-55.34415,2021-09-05,12.52,11.5,0.56,,0.5436614
Curuai_2021_09,481,4546,Curuai_08_2021_Ponto_28,0.0045254610962105,0.0064281249709013,0.0130647527870706,0.0101933547358539,0.0017943357457303,144,LabISA-INPE,AMZ,Curuai,-2.298796,-55.44118,2021-09-06,57.65,8.5,0.89,,0.6440666
Curuai_2021_09,482,4547,Curuai_08_2021_Ponto_29,0.0063714834191017,0.0085029774176839,0.0156821946897279,0.0154891148059562,0.0025310981069953,144,LabISA-INPE,AMZ,Curuai,-2.258466,-55.42126,2021-09-06,19.5,9.75,0.72,,0.59191275
Curuai_2021_09,483,4548,Curuai_08_2021_Ponto_30,0.0060278801838445,0.0079515102192766,0.0149799832473049,0.0145054228543155,0.0018601962271523,144,LabISA-INPE,AMZ,Curuai,-2.25239,-55.36521,2021-09-06,6.48,8.5,0.78,,0.594104
Curuai_2021_09,484,4549,Curuai_08_2021_Ponto_31,0.0054709741034606,0.0073117571133508,0.0136086118666539,0.0110892722663443,0.0017761609970108,144,LabISA-INPE,AMZ,Curuai,-2.241837,-55.31835,2021-09-06,8.97,7.75,0.87,,0.64657605
Curuai_2021_09,485,4550,Curuai_08_2021_Ponto_32,0.0042088691305776,0.0053204236303499,0.0097625321466606,0.0084481657305936,0.0013565928164511,144,LabISA-INPE,AMZ,Curuai,-2.269361,-55.29979,2021-09-06,18.32,5.5,1.14,,0.6550312
Curuai_2021_09,486,4551,Curuai_08_2021_Ponto_33,0.0038392885674944,0.0049553832511568,0.0094735739462087,0.0081674326628191,0.0011099834763272,144,LabISA-INPE,AMZ,Curuai,-2.266449,-55.2691,2021-09-06,16.42,6.25,1.28,,0.6376852
Curuai_2021_09,487,4552,Curuai_08_2021_Ponto_34,0.0079315854378317,0.0108897112550833,0.0210963744926408,0.0224099301840773,0.0032830600065836,144,LabISA-INPE,AMZ,Curuai,-2.216148,-55.28924,2021-09-07,13.04,12.0,0.58,,0.23773676
Curuai_2021_09,488,4553,Curuai_08_2021_Ponto_35,0.0075784762068431,0.0100216026425312,0.0189197328722609,0.0195832307128054,0.0028070415361425,144,LabISA-INPE,AMZ,Curuai,-2.183017,-55.25273,2021-09-07,12.18,8.5,0.63,,0.4384258
Curuai_2021_09,489,4554,Curuai_08_2021_Ponto_36,0.0052998047514123,0.0070398322114788,0.0128672647068835,0.0110820121831022,0.0012544896878425,144,LabISA-INPE,AMZ,Curuai,-2.218405,-55.24009,2021-09-07,8.79,4.5,1.21,,0.6494027
Curuai_2021_09,490,4555,Curuai_08_2021_Ponto_37,0.0032285767996486,0.0039477564325296,0.0070884192510945,0.0055825900370099,0.0007056020072996,144,LabISA-INPE,AMZ,Curuai,-2.268076,-55.23168,2021-09-07,11.55,3.25,1.76,,1.0427246
BaixoAmazonas_2013_03,701,4772,FAB_03_2013_FABI11,0.0235885966395708,0.0288992184799642,0.0468199926211948,0.0505557021845322,0.0097293791920437,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,0.23528388
BaixoAmazonas_2013_03,702,4773,FAB_03_2013_FABI13,0.0423547227758592,0.0488780707781553,0.0688388699942258,0.0732962583613262,0.0312773983025263,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,0.1883144
BaixoAmazonas_2013_03,703,4774,FAB_03_2013_FABI16,0.0232445669517231,0.0287426278832345,0.0477247818901229,0.05496552466772,0.0124348901786125,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,0.19912231
BaixoAmazonas_2013_03,704,4775,FAB_03_2013_FABI18,0.0288306854895832,0.0345645629009263,0.053689066445429,0.0574628314988465,0.0147130782135154,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,0.20940256
BaixoAmazonas_2013_03,705,4776,FAB_03_2013_FABI19,0.0290820624497068,0.034651467393084,0.0541234115452896,0.0541255441775807,0.0116342708030439,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,0.20577416
BaixoAmazonas_2013_03,706,4777,FAB_03_2013_FABI20,0.0352263142152177,0.0430437462023152,0.0663871968262505,0.0731446992299307,0.0216971725355969,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,0.20514435
BaixoAmazonas_2013_03,707,4778,FAB_03_2013_FABI21,0.0299850321403786,0.0353037890888834,0.0524485741819876,0.0548892500173255,0.0182723995285614,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,0.18084829
BaixoAmazonas_2013_03,708,4779,FAB_03_2013_FABI22,0.0286350527249119,0.0344120883420717,0.0524581780869903,0.053906230425872,0.0145957125007023,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,0.1988467
BaixoAmazonas_2013_03,709,4780,FAB_03_2013_FABI24,0.028942581400672,0.0345778258301146,0.0517803341917476,0.0542979219793263,0.0147733578258588,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,0.18515882
BaixoAmazonas_2013_03,710,4781,FAB_03_2013_FABI26,0.032137161085681,0.0377613903190586,0.0553757029300882,0.0575181611247053,0.0135903157368154,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,0.17181936
BaixoAmazonas_2013_03,711,4782,FAB_03_2013_FABI27,0.0142694102624612,0.0188342649716179,0.0323151161289695,0.0361696891870758,0.0078389278293989,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,0.25794867
BaixoAmazonas_2013_03,712,4783,FAB_03_2013_FABI28,0.0256731544727167,0.0304324740467792,0.0449372254991873,0.0493819315111845,0.0163143951724087,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,0.17352125
BaixoAmazonas_2013_03,713,4784,FAB_03_2013_FABI29,0.0257412746996545,0.0310836892922637,0.0478083404769904,0.0516858052379999,0.0128988350270229,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,0.18921575
BaixoAmazonas_2013_03,714,4785,FAB_03_2013_FABI3,0.0165949766867445,0.0225774091713598,0.0415676254253343,0.0462441134085079,0.00817810687898,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,0.24907759
BaixoAmazonas_2013_03,715,4786,FAB_03_2013_FABI32,0.0330264589207939,0.0410789468649171,0.0619853443906974,0.0720959084917688,0.0338517846603662,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,0.16972525
BaixoAmazonas_2013_03,716,4787,FAB_03_2013_FABI33,0.016666266776734,0.0223011549561345,0.0380223971254389,0.0414861325352635,0.0180345622682894,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,0.29432088
BaixoAmazonas_2013_03,717,4788,FAB_03_2013_FABI36,0.0312662331595115,0.0375042937364552,0.0564702204487815,0.0620117943237445,0.0209038746359611,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,0.18464622
BaixoAmazonas_2013_03,718,4789,FAB_03_2013_FABI38,0.0181963516240961,0.0248943736192312,0.0465395553705841,0.0521801151666537,0.0087349504986727,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,0.2374776
BaixoAmazonas_2013_03,719,4790,FAB_03_2013_FABI39,0.0197697546157305,0.0239502704413101,0.0383562955924924,0.0426163429907583,0.0106519932143229,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,0.20163125
BaixoAmazonas_2013_03,720,4791,FAB_03_2013_FABI4,0.0283947548886795,0.0365200877560143,0.0625879282571839,0.071005224612627,0.0202410178936451,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,0.23334794
BaixoAmazonas_2013_03,721,4792,FAB_03_2013_FABI40,0.0180061446625779,0.0218332155139026,0.03517561565808,0.038204715363564,0.0080591659415678,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,0.22882494
BaixoAmazonas_2013_03,722,4793,FAB_03_2013_FABI7,0.024444208430398,0.0284598531852895,0.0413330797178695,0.0437821766090246,0.0166963553757218,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,0.1744093
BaixoAmazonas_2013_03,723,4794,FAB_03_2013_FABI8,0.0232542535241029,0.0277637483092863,0.0419290859371266,0.043638334615548,0.0129518850712745,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,0.18723762
BaixoAmazonas_2013_03,724,4795,FAB_03_2013_FABI9,0.0170293138713392,0.0203106988141039,0.0308499162658399,0.0329520096517562,0.0095097715112015,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,0.19488758
Lake Pangodi_2017_07,798,4987,GID_112,0.002130068680339,0.0029632806068824,0.0056015702235083,0.0033679219842018,0.0007130090054646,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,1.6527994
Lake Ahijarv_2017_08,799,4998,GID_113,0.0014747252784002,0.0021263107792747,0.0043807858742097,0.0028981794412908,0.0006878931488301,GID_113,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,2017-08-03,,5.67,1.2,1.105240845,1.7234633
Fremont Lake #01_2008_07,802,5027,GID_1156,0.003117635,0.004872546,0.01370686,0.007089479,0.0008173149,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.7435159,0.5397147
Fremont Lake #16_2008_07,810,5035,GID_1163,0.001200402,0.001681198,0.003716381,0.002466564,0.0004119952,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.7123111,1.806055
Fremont Lake #07_2008_07,811,5036,GID_1164,0.001746349,0.002454557,0.005705401,0.003087693,0.0007018897,GID_1164,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199336,1.500423
Fremont Lake #01_2008_07,812,5037,GID_1165,0.003538046,0.005644153,0.01556457,0.008028866,0.0009933468,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.6950383,0.6378607
Fremont Lake #16_2008_07,817,5043,GID_1170,0.001509501,0.002205191,0.004864332,0.002749221,0.0003884176,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.7122916,1.5298774
Fremont Lake #07_2008_07,820,5046,GID_1173,0.001178447,0.001699904,0.00433426,0.002440695,0.0004601499,GID_1173,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103726,1.5433484
McConaughy Lake_2008_07,821,5047,GID_1174,0.004329083,0.006310167,0.01060345,0.00520592,0.001112311,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.6903,2008-07-26,13.7,8.0,1.16,,1.9762156
McConaughy Lake_2008_07,822,5048,GID_1175,0.002942531,0.00411154,0.006693994,0.003290937,0.00118902,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.7531,2008-07-26,14.9,5.6,1.16,,2.0496316
McConaughy Lake_2008_07,823,5049,GID_1176,0.0038761,0.005583471,0.009380339,0.004679065,0.0008269564,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.8186,2008-07-26,16.1,7.11,1.1,,1.970677
McConaughy Lake_2008_07,824,5050,GID_1177,0.004649069,0.006985068,0.01267743,0.006907456,0.001201617,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,1.3341485
McConaughy Lake_2008_07,825,5051,GID_1178,0.002694041,0.004375197,0.01151289,0.009224654,0.003516279,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.9447,2008-07-26,111.0,88.0,0.14,,0.49719387
Fremont Lake #01_2008_07,826,5052,GID_1179,0.003381178,0.003672508,0.008343441,0.004313525,0.001443385,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,1.5684853
Fremont Lake #16_2008_07,832,5058,GID_1184,0.001830343,0.002432018,0.005544858,0.00328962,0.0007907072,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,1.25068
Fremont Lake #07_2008_07,835,5061,GID_1187,0.001369329,0.001879128,0.005704377,0.003602702,0.0007742441,GID_1187,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-30,28.4,12.0,0.68,,0.4728145
Ogallala Lake_2008_08,836,5062,GID_1188,0.001157042,0.001664493,0.00386505,0.002642902,0.0007725902,GID_1188,UNL,United States of America (the),Ogallala Lake,41.23057,-101.6653,2008-08-02,37.4,7.25,0.7,,1.6317539
Ogallala Lake_2008_08,837,5063,GID_1189,0.001252051,0.001963033,0.00403954,0.002752253,0.0004480555,GID_1189,UNL,United States of America (the),Ogallala Lake,41.22242,-101.6644,2008-08-02,35.9,6.0,0.96,,1.8072402
Ogallala Lake_2008_08,839,5065,GID_1190,0.007361709,0.01024503,0.01466678,0.008831909,0.001546421,GID_1190,UNL,United States of America (the),Ogallala Lake,41.21189,-101.666,2008-08-02,4.56,7.33,0.98,,1.4869301
Ogallala Lake_2008_08,840,5066,GID_1191,0.007779762,0.01091566,0.01605719,0.008821608,0.00165644,GID_1191,UNL,United States of America (the),Ogallala Lake,41.21344,-101.663,2008-08-02,4.82,7.78,0.66,,1.1442399
Ogallala Lake_2008_08,841,5067,GID_1192,0.005684778,0.00774767,0.01133138,0.006824764,0.002130829,GID_1192,UNL,United States of America (the),Ogallala Lake,41.21615,-101.6545,2008-08-02,4.75,9.11,1.04,,1.9875901
Ogallala Lake_2008_08,842,5068,GID_1193,0.00426047,0.006148464,0.009919564,0.005565965,0.0009828616,GID_1193,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,2008-08-02,3.63,5.0,1.24,,1.8233862
Ogallala Lake_2008_08,843,5069,GID_1194,0.004253687,0.006223268,0.01044625,0.005733536,0.0009030973,GID_1194,UNL,United States of America (the),Ogallala Lake,41.21129,-101.6396,2008-08-02,6.14,6.0,1.06,,1.7519648
Fremont Lake #02_2008_08,845,5071,GID_1196,0.001932198,0.002984886,0.007277359,0.004230768,0.0004951621,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.6509384,1.1252968
Fremont Lake #18_2008_08,853,5079,GID_1202,0.001928487,0.002777133,0.006400908,0.003181082,0.0004856166,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.55225,1.8120501
Fremont Lake #02_2008_08,855,5081,GID_1204,0.001406983,0.002376734,0.005807687,0.00417885,0.000607589,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.6462134,1.2095851
Fremont Lake #02_2008_09,865,5091,GID_1213,0.002358096,0.003954396,0.009633691,0.005991514,0.0009881041,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.6447247,0.8367236
Fremont Lake #04_2008_09,867,5093,GID_1215,0.0008990602,0.001324044,0.002829072,0.001857422,0.0002975687,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.9100849,2.5408564
Fremont Lake #16_2008_09,869,5095,GID_1217,0.002120219,0.003574351,0.01091723,0.006434032,0.0008848856,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.7298973,0.26004422
Fremont Lake #20_2008_09,871,5097,GID_1219,0.001425156,0.002046349,0.00489768,0.002238063,0.0002746135,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.4552651,2.3675265
Fremont Lake #07_2008_09,873,5099,GID_1220,0.001187243,0.002022267,0.005524657,0.003267219,0.0006151443,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263766,0.9245229
Fremont Lake #02_2008_09,875,5101,GID_1222,0.002697378,0.004736461,0.01408816,0.008740685,0.001365104,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.6206815,0.2970697
Fremont Lake #04_2008_09,877,5103,GID_1224,0.0009711534,0.001522899,0.003738257,0.002496143,0.0004147142,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.8798823,1.5431141
Fremont Lake #16_2008_09,879,5105,GID_1226,0.00221372,0.003555323,0.01039151,0.006291594,0.0008404275,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.7553826,0.27729058
Fremont Lake #20_2008_09,881,5107,GID_1228,0.001413904,0.00198673,0.005049212,0.002490343,0.0003238575,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.4668423,1.7461036
Fremont Lake #07_2008_09,882,5108,GID_1229,0.001473389,0.002388201,0.006080268,0.003499475,0.0006231685,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182434,1.0010184
Fremont Lake #02_2008_10,885,5111,GID_1231,0.001108656,0.001868445,0.004622613,0.004494862,0.001390231,GID_1231,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.5683498,0.90430284
Fremont Lake #16_2008_10,889,5115,GID_1235,0.001940378,0.003267513,0.008415239,0.005727339,0.0009903067,GID_1235,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.6920676,0.69049037
Fremont Lake #20_2008_10,891,5117,GID_1237,0.001271695,0.001910062,0.004757634,0.002309439,0.000350945,GID_1237,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.5241344,2.168378
Fremont Lake #02_2008_10,895,5121,GID_1240,0.001005045,0.001536517,0.003111385,0.002481942,0.0005335437,GID_1240,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-24,20.6,6.0,1.16,0.5357386,1.9049242
Fremont Lake #16_2008_10,900,5126,GID_1245,0.001393602,0.00226708,0.005461752,0.003662327,0.0006272744,GID_1245,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.7171952,1.2620418
