local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Winneconne_2018_10,2868,GID_1575,6297,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,7.0,0.0003738870952199,0.0010753724749617,0.0016156462604597,0.0007001813790976,0.7860569
Lake Kooraste Linajarv_2018_05,2871,GID_160,6324,UT-TO,Estonia,Lake Kooraste Linajarv,57.96305,26.66403,2018-05-21,,18.8,0.4,1.749964671,5.0,0.0052478223350901,0.0152426539952394,0.0123130550638941,0.0018927707634992,0.50074613
Lake Ruusmae_2018_05,2874,GID_163,6357,UT-TO,Estonia,Lake Ruusmae,57.63549,27.08488,2018-05-22,,4.5,1.3,2.210481689,4.0,0.0026083251670323,0.0052213830485144,0.0045977613378027,0.0011724931338674,1.3044987
Lake Verevi_2018_05,2880,GID_170,6434,UT-TO,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.545981043,7.0,0.0011130940517442,0.0020984835827703,0.0020237939371635,0.0003562191484468,1.8894849
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.0028406540454966,0.0056790250429409,0.0056039567692268,0.0012616360468139,0.9570842
Lake Dartmouth_2020_12,2930,GID_218,6962,CSIRO,Australia,Lake Dartmouth,-36.569212,147.540042,2020-12-16,1.575,1.519,3.34,0.4148,3.0,0.0038804725447375,0.0051612289281081,0.0025794907038845,0.0001102808832812,4.0890756
Lake Dartmouth_2020_12,2931,GID_219,6973,CSIRO,Australia,Lake Dartmouth,-36.6018601,147.5329733,2020-12-16,1.573,1.407,3.14,0.3574,3.0,0.0042909906416088,0.0057305669856306,0.0028992445400783,0.000111546527604,3.6941526
Lake Dartmouth_2020_12,2933,GID_220,6985,CSIRO,Australia,Lake Dartmouth,-36.576366,147.5741432,2020-12-17,1.078,1.667,3.08,0.337,3.0,0.0094811437540868,0.0134715257203546,0.0071199435021355,0.0003090595557119,2.1792347
Lake Dartmouth_2020_12,2934,GID_221,6996,CSIRO,Australia,Lake Dartmouth,-36.5565316,147.6060067,2020-12-15,1.038,1.567,2.78,0.4445,3.0,0.0040767315832906,0.0054990679756413,0.002926507400308,0.0001288444327694,3.5731738
Lake Hume_2017_03,2939,GID_226,7051,CSIRO,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,4.0,0.0021891414611256,0.0044166447005801,0.0030208050294225,0.0001709235879197,1.9917202
Lake Hume_2017_08,2941,GID_228,7073,CSIRO,Australia,Lake Hume,-36.09888,147.04694,2017-08-14,5.357,1.733,2.65,0.4883,3.0,0.0016319417256502,0.0021799364861219,0.0010505147905352,0.0001152410757563,5.3547225
Lake Ruatuna_2017_01,2943,GID_2296,7090,UOW,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,7.0,5.83260877403846e-05,0.0002983960678234,0.0004756101192382,0.0001847385087227,1.131099
Lake Rotorua_2017_02,2945,GID_2298,7092,UOW,New Zealand,Lake Rotorua,-38.093733,176.27023,2017-02-09,3.71,15.4,3.2,,2.0,0.0003596610870228,0.0007605817910158,0.0004451899039511,1.9942679797536e-05,4.0342245
Lake Rotorua_2017_02,2946,GID_2299,7093,UOW,New Zealand,Lake Rotorua,-38.070883,176.27127,2017-02-09,3.68,13.8,2.9,,2.0,0.0004592022223074,0.0009795196292545,0.0005314718306854,2.09752264974323e-05,3.9835308
Lake Waahi_2017_03,2954,GID_2305,7101,UOW,New Zealand,Lake Waahi,-37.56021,175.13141,2017-03-06,123.22,82.0,0.2,,7.0,0.0001160585900826,0.0006890367249879,0.0009792005228503,0.0004687295875298,0.9117849
Lake Waahi_2017_03,2955,GID_2306,7102,UOW,New Zealand,Lake Waahi,-37.554647,175.11911,2017-03-06,132.78,133.33,0.17,,7.0,6.341044452842e-05,0.0004384421878372,0.0006813726086949,0.0005560005820204,0.85542864
Lake Rotoma_2017_03,2961,GID_2311,7108,UOW,New Zealand,Lake Rotoma,-38.057483,176.59092,2017-03-29,0.74,3.2,9.0,,1.0,0.0009752282444764,0.0005842398118922,0.0001548845046038,3.50792670573279e-05,10.364248
Lake Rotoma_2017_03,2962,GID_2312,7109,UOW,New Zealand,Lake Rotoma,-38.034417,176.58407,2017-03-29,0.68,2.0,10.95,,1.0,0.0009955972955798,0.0005832399996552,0.0001414191697332,1.76898233806398e-05,11.460047
Lake Rotokakahi_2017_05,2968,GID_2318,7115,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.31507,2017-05-01,3.18,0.8,5.9,,3.0,0.0006138835763487,0.0007767520216866,0.0003466532737212,3.66955018331114e-05,6.8983083
Lake Rotokakahi_2017_05,2969,GID_2319,7116,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.33825,2017-05-01,3.94,1.2,5.8,,3.0,0.0006377559748495,0.0007944922760252,0.000352179719455,3.93241408024097e-05,7.0373983
Lake Okataina_2017_05,2971,GID_2320,7118,UOW,New Zealand,Lake Okataina,-38.1148,176.42325,2017-05-02,0.8,0.6,9.0,,1.0,0.0007877828120938,0.0006315915864846,0.0002196325356775,4.48462230022776e-05,5.87127
Lake Okataina_2017_05,2972,GID_2321,7119,UOW,New Zealand,Lake Okataina,-38.127967,176.4099,2017-05-02,1.3,0.4,9.0,,1.0,0.000761600690831,0.0006138457317933,0.0002205026266102,5.54670455879541e-05,5.682245
Lake Hume_2020_12,2973,GID_233,7128,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.0,0.0023337048352982,0.0041588584448319,0.0029199003788621,0.0001253355629932,2.1583614
Lake Hume_2021_01,2983,GID_234,7139,CSIRO,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,2.0,0.0016929933835416,0.003021228742321,0.0018904608079116,0.0001025838268388,3.3100927
Lake Taharoa_2017_11,2990,GID_2347,7147,UOW,New Zealand,Lake Taharoa,-38.159467,174.749,2017-11-13,,10.0,1.6,,4.0,0.0044677990094672,0.008927667578007,0.0063186558535232,0.000397751159645,1.0320164
Lake Taharoa_2017_11,2991,GID_2348,7148,UOW,New Zealand,Lake Taharoa,-38.167917,174.7358,2017-11-13,,8.8,1.5,,2.0,0.0048557049184973,0.0095579710952785,0.0063522840427059,0.000295770763064,1.1179383
Lake Hume_2017_03,2993,GID_235,7150,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,4.0,0.0015688660561324,0.0033972473878266,0.0023574210686806,0.0001096630435602,2.0259407
Lake Swan/Rotootuaruru_2017_11,3001,GID_2357,7158,UOW,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.14216,2017-11-20,15.36,13.6,1.24,,7.0,0.0005325557849223,0.0028176432570756,0.0034273278170708,0.0006125921417474,0.53604376
Lake Rotokawau_2017_11,3003,GID_2359,7160,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,2.0,0.0008801313209384,0.0014719897450885,0.0009237520967987,5.55405949746249e-05,4.148566
Lake Wainui_2017_11,3007,GID_2362,7164,UOW,New Zealand,Lake Wainui,-36.101378,173.88225,2017-11-22,10.38,10.4,1.76,,4.0,0.0004999916673736,0.0012307332472334,0.0009611367317308,6.67350422739302e-05,2.4192255
Lake Taharoa_2017_11,3010,GID_2365,7167,UOW,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,1.0,0.0069067536001375,0.0027309561258259,0.0005627064277325,3.13211938200834e-05,12.082512
Lake Waikere_2017_11,3011,GID_2366,7168,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,0.0021058990131662,0.0018656871657169,0.0005555815079203,0.0002075423082612,7.307008
Lake Hume_2017_08,3015,GID_237,7172,CSIRO,Australia,Lake Hume,-36.20385,147.07837,2017-08-14,4.311,1.5,3.1,0.597,3.0,0.0034152790526049,0.0044611030578301,0.0024291892505272,0.0001372729381622,3.7517512
Lake Ohakuri_2017_12,3020,GID_2374,7177,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,0.002144730311015,0.0032742839683797,0.0015677604409971,0.0001094014215929,4.646077
Lake Ohakuri_2017_12,3021,GID_2375,7178,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,0.0022928797609421,0.0034721204450441,0.0017143396665963,0.0001085040752011,4.4599676
Lake Rotokare_2017_12,3022,GID_2376,7179,UOW,New Zealand,Lake Rotokare,-39.452792,174.410417,2017-12-19,18.73,1.4,2.2,,5.0,0.0007820309405913,0.0021873765998117,0.0017894750786334,0.0002103736877262,1.5409864
Lake Okaro_2018_01,3024,GID_2378,7181,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,2.0,0.000974193194272,0.0017541549061072,0.0010741665471113,6.66258600789261e-05,4.018788
Lake Okaro_2018_01,3025,GID_2379,7182,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,2.0,0.0010162179917979,0.0018319343915595,0.0011374420856571,7.49888305554344e-05,3.913133
Lake Loch Katrine_2018_01,3029,GID_2383,7187,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,3.0,0.0035061418082017,0.004637482773013,0.002301874267499,0.0003473243647832,4.419074
Lake Pearson_2018_01,3032,GID_2386,7190,UOW,New Zealand,Lake Pearson,-43.09599,171.784415,2018-01-21,5.9,3.5,1.7,,2.0,0.0017546157019147,0.0031330909081719,0.0021107306884453,0.0002339934166194,2.8668895
Lake Ruataniwha_2018_02,3042,GID_2397,7202,UOW,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,1.0,0.0498922606867109,0.0400103093119526,0.0166432175329547,0.0007217048899219,1.1991842
Lake Wairepo Arm_2018_02,3043,GID_2398,7203,UOW,New Zealand,Lake Wairepo Arm,-44.298703,170.078974,2018-02-11,,0.5,2.2,,3.0,0.0073161163053517,0.0112550332567176,0.0039029890310534,0.0001190575573547,2.6032412
Lake Rotoiti_2019_04,3052,GID_2406,7213,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,0.00130024974285,0.0020510920209705,0.0008922837376921,9.65088512680837e-05,5.390229
Lake Rotoiti_2019_04,3053,GID_2407,7214,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,0.0013247531563848,0.0020147533684778,0.0008887015418857,9.33262658950716e-05,5.3964067
Lake Hume_2020_12,3056,GID_241,7217,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.0,0.003186843619533,0.0050551586040591,0.0035112597894745,0.0001741472906714,2.7290983
Lake Hume_2017_03,3066,GID_242,7228,CSIRO,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,2.0,0.0024329602846443,0.0043272171069254,0.0027670754990345,0.0002149175437112,2.6152272
Lake Rotoehu_2020_01,3072,GID_2425,7234,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,2.0,0.0014827050880017,0.0028118436496906,0.0018072046249199,0.0001642991160847,3.1518974
Lake Rotoehu_2020_01,3073,GID_2426,7235,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,2.0,0.0016641702316099,0.0031973879969115,0.0019286149525278,0.0001635422702019,3.426361
Lake Wakatipu_2020_02,3078,GID_2430,7240,UOW,New Zealand,Lake Wakatipu,-45.019462,168.418587,2020-02-05,0.123307154,0.6,6.05,0.127036452,3.0,0.009578848553697,0.0057952414393141,0.0013539726499589,6.64590478437042e-05,6.992856
Te Anau_2020_02,3079,GID_2431,7241,UOW,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,3.0,0.0010037846682659,0.0013361871686767,0.0006953398297012,3.70599394721042e-05,5.323225
Te Anau_2020_02,3080,GID_2432,7242,UOW,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,3.0,0.0010047568619336,0.0013305639412071,0.0006559930859289,3.10214414494494e-05,5.6707077
Hauroko_2020_02,3083,GID_2436,7246,UOW,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,2.0,0.000414183203661,0.000592469588967,0.0003428537721325,2.25481827375582e-05,4.9618583
Paringa_2020_02,3085,GID_2438,7248,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,4.0,0.0005844069004617,0.000990201218573,0.0007508497713873,5.04626850662637e-05,3.8703847
Paringa_2020_02,3086,GID_2439,7249,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,4.0,0.0005893971497792,0.0009740358205462,0.0007569646011026,7.02506128713602e-05,3.813352
Lake Hume_2017_08,3087,GID_244,7250,CSIRO,Australia,Lake Hume,-36.1281,147.03998,2017-08-14,11.659,1.633,3.0,0.5367,3.0,0.002579715522417,0.0036329136605777,0.0018279291243591,0.0001612927279481,4.5142183
Lake Brunner_2020_02,3090,GID_2442,7253,UOW,New Zealand,Lake Brunner,-42.63057,171.4452,2020-02-11,2.461082509,1.7,5.2,1.31865323,4.0,0.0003410729052578,0.0006074706096471,0.0004706158227978,3.9824954633428e-05,3.9376955
Lake Brunner_2020_02,3091,GID_2443,7254,UOW,New Zealand,Lake Brunner,-42.61863,171.495,2020-02-11,2.134526068,0.6333,4.7,1.285965484,4.0,0.0003241461272739,0.0005545407390124,0.0004110917400448,3.44842224119251e-05,4.172839
Lake Brunner_2020_02,3092,GID_2444,7255,UOW,New Zealand,Lake Brunner,-42.59131,171.4637,2020-02-11,2.732250788,0.7,4.7,1.290918172,4.0,0.0003455638761136,0.0006121164930387,0.0004653984694198,4.07715307570264e-05,4.0651674
Lake Rotoma_2020_05,3100,GID_2451,7263,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2020-05-26,1.85,0.7,10.7,0.043088387,1.0,0.0022853877826783,0.0014884599713024,0.0004153907810136,2.84772964206529e-05,8.62855
Lake Rotoma_2020_05,3101,GID_2452,7264,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2020-05-26,1.45,0.7,11.0,0.090634194,1.0,0.0022858518201909,0.0014980170769123,0.0004208767681754,2.32149845535627e-05,8.517861
Lake Rotoiti_2020_05,3102,GID_2453,7265,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,2.0,0.0009586139835359,0.0014795939988357,0.0006559289010547,4.14554151603176e-05,5.6766243
Lake Rotoiti_2020_05,3103,GID_2454,7266,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,3.0,0.0012441838288092,0.0018411605463456,0.0007636473586066,4.29386391311421e-05,5.7617626
Lake Rotoehu_2020_05,3104,GID_2455,7267,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,4.0,0.0009218212601297,0.0020325569097977,0.0014017876308625,0.0001218093459557,2.6987486
Lake Rotoehu_2020_05,3105,GID_2456,7268,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,4.0,0.000973125585155,0.0021889302338069,0.0014868344751141,0.0001244038591732,2.5631676
Te Koutu_2020_07,3106,GID_2457,7269,UOW,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,5.0,0.0006039989710006,0.0022916715753243,0.0014026880940773,0.0005546899293103,0.811067
Rotognaro_2020_07,3112,GID_2462,7275,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.0062590869115171,0.0173933789031992,0.0215232836521319,0.007844391620966,0.34496248
Lake D (Kainui)_2020_10,3115,GID_2465,7278,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,7.0,0.0013450747882368,0.0041162296464365,0.0043267515746139,0.0013401987740224,0.89697397
Lake Waikare_2020_10,3116,GID_2467,7280,UOW,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,7.0,0.000974057604191,0.0052146122617738,0.0044871571675305,0.0025875890042892,0.2383121
Lake Rotoma_2021_03,3134,GID_2485,7300,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,1.0,0.0025404468105589,0.0016616053796182,0.0004369533559415,3.73932306533793e-05,9.428897
Lake Rotoehu_2021_03,3135,GID_2486,7301,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,2.0,0.0025510047978072,0.0053604960376578,0.0032685694821502,0.0003299392075382,1.9974227
Lake Rotoehu_2021_03,3136,GID_2487,7302,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,2.0,0.0024420981435415,0.0051025244287254,0.0031213211123676,0.000343716642695,2.0710287
Lake Rotoiti_2021_03,3137,GID_2488,7303,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2021-03-29,10.3,0.95,4.9,0.20727,3.0,0.001765618586332,0.0020975077085591,0.0008278644333314,5.29373646935702e-05,6.0166245
Lake Rotoiti_2021_03,3138,GID_2489,7304,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2021-03-28,10.65,1.15,5.9,0.223613871,3.0,0.0020769607870615,0.0024957555023173,0.000950769744583,7.58357393594005e-05,5.667611
Lake Hume_2020_12,3139,GID_249,7305,CSIRO,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,2.0,0.0031068618294251,0.0049946984385742,0.0034167679265827,0.0001505853087878,2.7309322
Lake Hume_2017_03,3141,GID_250,7317,CSIRO,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,2.0,0.0017680823111632,0.0031482202923916,0.0019703660968331,8.11080881025536e-05,3.2441826
Lake Hume_2017_03,3142,GID_251,7328,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,2.0,0.0024381448247606,0.0045451007940751,0.0029750795485407,0.0001385424231552,2.2454715
Lake Hume_2020_12,3148,GID_258,7405,CSIRO,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,4.0,0.0031519559889562,0.0052946424498405,0.0040184304741596,0.0003219232154811,1.5951395
Lake Hume_2017_03,3149,GID_259,7416,CSIRO,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,4.0,0.0021695681424745,0.0043676965725475,0.003061368771756,0.000182057050548,1.8946872
Lake Hume_2017_03,3151,GID_260,7428,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2017-03-29,10.729,4.133,2.5,0.6851,2.0,0.0024878966203587,0.0044951666226984,0.0029016359890099,0.0001948335178397,2.3763108
Lake Hume_2017_08,3152,GID_261,7439,CSIRO,Australia,Lake Hume,-36.11066,147.03447,2017-08-14,4.594,1.667,4.25,0.4924,2.0,0.0031776603199412,0.0044891548862943,0.0024633028019705,0.0001419146108395,3.8193874
Lake Hume_2020_12,3156,GID_265,7483,CSIRO,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,2.0,0.0029053710712996,0.0046205551933775,0.0031833792849503,0.0001540501196151,2.9150505
Lake Jindabyne_2020_08,3157,GID_266,7494,CSIRO,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,2.0,0.0037615542270186,0.0049130535183641,0.0029770154919765,0.000144904627563,3.306821
Lake Jindabyne_2020_08,3159,GID_268,7516,CSIRO,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,2.0,0.0036163413771008,0.0048564419656228,0.0028176692555512,0.0001044289324205,3.2926621
Lake Jindabyne_2020_08,3162,GID_270,7539,CSIRO,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,2.0,0.0033974741832383,0.0043984733412429,0.0025136886327122,0.0001098372247825,3.6526377
Lake Jindabyne_2020_08,3164,GID_272,7561,CSIRO,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,2.0,0.006549103251107,0.0096122782810974,0.0070499784491097,0.0004234999525562,1.7220504
Lake Jindabyne_2020_08,3166,GID_274,7583,CSIRO,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,2.0,0.0037389223818669,0.0049563572221414,0.0029739662608565,0.0001581445123999,3.2392762
Western Treatment Plant_2020_02,3181,GID_276,7605,CSIRO,Australia,Western Treatment Plant,-38.0007,144.5918,2020-02-23,619.978,57.6,0.45,,5.0,0.0069629422580705,0.0167158744725695,0.0096670571091604,0.0046555333026176,0.8639914
Lake Vortsjarv_2014_07,3220,GID_28,7649,UT-TO,Estonia,Lake Vortsjarv,58.20036667,26.0131,2014-07-18,,12.5,0.55,1.98022318,7.0,0.0040322664265045,0.0095532425620106,0.0097470184348124,0.0028956944352155,0.5354234
Lake Vortsjarv_2014_07,3313,GID_29,7759,UT-TO,Estonia,Lake Vortsjarv,58.31718333,26.0438,2014-07-18,,12.5,0.6,1.151292546,7.0,0.0041525678730739,0.0102030805130904,0.0095030307697392,0.0017762272505677,0.5814569
Lake Burley Griffin_2020_12,3324,GID_291,7771,CSIRO,Australia,Lake Burley Griffin,-35.2964142,149.1018958,2020-12-18,43.288,15.333,0.5,4.9426,7.0,0.0045706653517206,0.0129136778483222,0.0137062644182047,0.0042787612125822,0.4415594
Lake Burley Griffin_2020_12,3333,GID_292,7782,CSIRO,Australia,Lake Burley Griffin,-35.2880864,149.0976313,2020-12-18,16.805,11.333,0.52,4.9083,7.0,0.0040956538366583,0.0108862513353353,0.0119618490317783,0.0030612896995659,0.46044272
Lake Pamamaroo_2020_08,3360,GID_295,7815,CSIRO,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,7.0,0.0297174512948241,0.060535879498412,0.0718251309775012,0.0182725725868699,0.12374567
Lake Vortsjarv_2014_07,3410,GID_30,7869,UT-TO,Estonia,Lake Vortsjarv,58.26478333,26.05131667,2014-07-18,,12.33,0.5,1.427602758,7.0,0.0037518843286377,0.0099280875744306,0.0095016821574184,0.0015914823013891,0.53547
Lake Kasumigaura_2010_05,3420,GID_3025,7898,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,5.0,0.0060015830245811,0.0099668375630807,0.0075728141012275,0.0029749439071771,0.9883722
Lake Kasumigaura_2010_05,3421,GID_3026,7899,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,5.0,0.0056002298243294,0.0101038920983285,0.0073104732630779,0.0029976834343383,0.9071232
Lake Kasumigaura_2010_05,3422,GID_3027,7900,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,5.0,0.0076484050082503,0.0135029412935427,0.0100613683286061,0.0044469115940823,0.7327708
Lake Kasumigaura_2010_05,3423,GID_3028,7901,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,5.0,0.0071426474305215,0.0131667481256523,0.009321654004485,0.0043323690974282,0.698213
Lake Kasumigaura_2010_05,3424,GID_3029,7902,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,5.0,0.0078848881572588,0.0146911940563675,0.0102801465941571,0.0042186829891086,0.6385153
Lake Kasumigaura_2010_05,3426,GID_3030,7904,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,5.0,0.0067429803092155,0.0122564497490787,0.0086794422805824,0.0039548958565326,0.75631785
Lake Kasumigaura_2010_05,3427,GID_3031,7905,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,5.0,0.0066898971377616,0.0117994854998535,0.0079813795012403,0.0036052542880768,0.8711606
Lake Kasumigaura_2010_05,3428,GID_3032,7906,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,5.0,0.0067218908802571,0.0129581011604617,0.0087913104167174,0.0023632297519161,0.7075783
Lake Kasumigaura_2010_05,3429,GID_3033,7907,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,5.0,0.0060830248305688,0.0125058010450534,0.0084369608496021,0.0018595797076111,0.70952207
Lake Kasumigaura_2010_05,3430,GID_3034,7908,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,5.0,0.0057415457736689,0.0119614365512707,0.008167229979935,0.001889448494862,0.7105166
Lake Kasumigaura_2010_05,3431,GID_3035,7909,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,4.0,0.0060355655741147,0.0128033390647655,0.008587895078574,0.0012921224082329,0.74681133
Lake Kasumigaura_2010_05,3432,GID_3036,7910,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,5.0,0.005811120657322,0.0129381910511812,0.0090434378825739,0.0017725862522641,0.73623157
Lake Kasumigaura_2010_05,3433,GID_3037,7911,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,5.0,0.0059920458287625,0.0134683899627678,0.0100958589682623,0.002465166880597,0.6446204
Lake Kasumigaura_2010_05,3434,GID_3038,7912,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,5.0,0.0082493814797803,0.0141832821302431,0.0100059509093657,0.002344141234598,0.7636204
Lake Kasumigaura_2010_05,3435,GID_3039,7913,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,5.0,0.007910377018142,0.0134412617469862,0.0104048776803031,0.0034216174616581,0.8025029
Lake Kasumigaura_2010_05,3437,GID_3040,7915,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,5.0,0.007524030577544,0.0132514540174167,0.0097749626661886,0.0033780756489675,0.7463729
Lake Kasumigaura_2010_05,3438,GID_3041,7916,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,5.0,0.0085229438740477,0.016639461316505,0.0127025612742524,0.0037736637639856,0.5367927
