local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Wisconsin_2019_06,165,AGID_2228,1370,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,0.0011925730112834,0.0039885375848111,0.0034703641987324,0.0007100240704993,0.7521426
WLE_2014_08,184,AGID_2250,1395,NAN,US,WLE,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.34874,4.0,0.0130625958776835,0.0208467759189821,0.0154481211880829,0.0040745576034097,0.8255554
WLE_2014_08,185,AGID_2251,1396,NAN,US,WLE,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.59894,5.0,0.0152302880696383,0.029174938085923,0.025338130669852,0.0069220659053188,0.48655602
WLE_2014_08,186,AGID_2252,1397,NAN,US,WLE,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.41707,4.0,0.018941562102523,0.0287969305159215,0.024270549362759,0.0063833642445895,0.47006276
WLE_2014_08,187,AGID_2253,1398,NAN,US,WLE,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.07815,3.0,0.0097453024963859,0.0108068798667546,0.0049939672050937,0.0007704018761341,2.690249
WLE_2014_08,188,AGID_2254,1399,NAN,US,WLE,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09211,3.0,0.006922103636022,0.0072403897731443,0.0031845213091957,0.0003413955385532,3.4704533
WLE_2014_08,189,AGID_2255,1400,NAN,US,WLE,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.31983,4.0,0.014568156204853,0.0223886763060462,0.0165141216831276,0.0043282638872208,0.77462924
WLE_2014_08,190,AGID_2256,1401,NAN,US,WLE,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06201,3.0,0.0132505856641158,0.0134204522787821,0.0063615868192625,0.000919666884545,2.2029517
WLE_2014_08,191,AGID_2257,1402,NAN,US,WLE,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.09695,3.0,0.0071723981022983,0.0075231374149064,0.0030464256211815,0.0001898619865535,3.6419377
WLE_2014_08,192,AGID_2258,1403,NAN,US,WLE,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.06945,3.0,0.0155319896214691,0.0149224628271037,0.0062373822488666,0.0007441691665624,2.5796385
WLE_2014_08,193,AGID_2259,1404,NAN,US,WLE,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07443,3.0,0.0172379414833212,0.0158085051230837,0.0066369484510858,0.0006619736959248,2.479344
