local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Erie_2014_09,4615,GID_6768,11932,NOAA-GLERL,United States of America (the),Lake Erie,41.70976667,-83.3827,2014-09-29,45.89,18.37142857,0.5,,5.0,0.0078687309942151,0.0189496828504877,0.0119462780186214,0.0039241714277849,0.5722548
Lake Erie_2014_09,4616,GID_6769,11933,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473333,2014-09-29,9.208333333,2.38,2.1,,3.0,0.0047183765524884,0.0070679640929804,0.0030876993849578,0.0003582245619341,3.6799607
Lake Erie_2014_09,4617,GID_6770,11935,NOAA-GLERL,United States of America (the),Lake Erie,41.83626667,-83.36051667,2014-09-29,109.655,29.45,0.2,,5.0,0.009615708676939,0.0218418669522547,0.0142867002514974,0.0055966079581822,0.5090587
Lake Erie_2014_11,4624,GID_6778,11942,NOAA-GLERL,United States of America (the),Lake Erie,41.76271667,-83.33083333,2014-11-03,2.9667,36.6,0.2,,4.0,0.0176659277434127,0.0251572034004548,0.0234283540826905,0.004322872441306,0.2729993
Lake Erie_2014_11,4625,GID_6779,11943,NOAA-GLERL,United States of America (the),Lake Erie,41.71415,-83.37475,2014-11-03,7.595,75.4,0.2,,4.0,0.0170973301567727,0.0274406036737457,0.0265484278294294,0.0057093202739101,0.39656317
Lake Erie_2015_06,4626,GID_6783,11948,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.0108944263517956,0.0206613258506441,0.0231715810461599,0.005638797360068,0.4140233
Lake Erie_2015_06,4627,GID_6784,11949,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.0085287514970917,0.0137623361463046,0.0117486695698914,0.0017981125472969,0.6977446
Lake Erie_2015_06,4628,GID_6785,11950,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332702229,3.0983467
Lake Erie_2015_06,4629,GID_6786,11951,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.000544547987803,3.5265868
Lake Erie_2015_06,4630,GID_6787,11952,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.0092592979882055,0.0140487404748278,0.0111379961089542,0.0016291652179222,0.6840925
Lake Erie_2015_06,4631,GID_6788,11953,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.0127652765996414,0.0226503739904257,0.0251024288831192,0.0058638723269479,0.40480387
Lake Erie_2015_06,4632,GID_6789,11954,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.0096121579296791,0.0166715540434953,0.0180333348704466,0.0037822749012753,0.5541202
Lake Erie_2015_06,4633,GID_6790,11956,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870434009,1.8390553
Lake Erie_2015_06,4634,GID_6791,11957,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,0.005126978078408,0.0073822772643504,0.0043748445561127,0.0006520290873453,2.4487
Lake Erie_2015_06,4635,GID_6792,11958,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548866127179,3.5957031
Lake Erie_2015_06,4636,GID_6793,11959,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,4.0,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882268756,1.3951055
Lake Erie_2015_07,4637,GID_6794,11960,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.0066765806622379,0.0118869073432466,0.0110204971071764,0.0025562185298128,0.71465623
Lake Erie_2015_07,4638,GID_6795,11961,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.0066080380396851,0.0106509485896327,0.0103374781303626,0.0021140093256246,0.64670444
Lake Erie_2015_07,4639,GID_6796,11962,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.0036298262920306,0.0100947404795566,0.008073404059976,0.0021515814197389,0.6282581
Lake Erie_2015_07,4640,GID_6797,11963,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.0103530585736053,0.01827766180756,0.017317214698495,0.0038768604029742,0.47147745
Lake Erie_2015_07,4641,GID_6798,11964,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,0.0049428388378252,0.0063458164616134,0.0027739534855027,0.0002974901580014,3.8911557
Lake Erie_2015_07,4642,GID_6799,11965,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.0113293176590833,0.0182931704422594,0.0163283841939974,0.0032574363950413,0.49386942
Lake Vortsjarv_2016_06,4643,GID_68,11966,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348636795,7.0,0.004432674898221,0.0126836543269001,0.0123974083013004,0.0022254725939104,0.50794995
Lake Erie_2015_07,4644,GID_6800,11968,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0048098127364459,0.0091975013755485,0.0073809824481801,0.0019663949718752,0.8211105
Lake Erie_2015_07,4645,GID_6801,11969,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0048098127364459,0.0091975013755485,0.0073809824481801,0.0019663949718752,0.8211105
Lake Erie_2015_07,4646,GID_6802,11970,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0066785977130333,0.011042912837935,0.0106071725084671,0.0018014928621216,0.616249
Lake Erie_2015_07,4647,GID_6803,11971,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0066785977130333,0.011042912837935,0.0106071725084671,0.0018014928621216,0.616249
Lake Erie_2015_07,4648,GID_6804,11972,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0060952835354101,0.0110312936539434,0.0109849223242476,0.00233926019555,0.64305085
Lake Erie_2015_07,4649,GID_6805,11973,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0060952835354101,0.0110312936539434,0.0109849223242476,0.00233926019555,0.64305085
Lake Erie_2015_07,4650,GID_6806,11974,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,4.0,0.0103035576939724,0.0159980056715179,0.0144938459106545,0.002461529658471,0.64378184
Lake Erie_2015_07,4651,GID_6807,11975,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,2.0,0.0104099080050657,0.0134258373207246,0.0092291356048956,0.0015045044393144,1.1948934
Lake Erie_2015_07,4652,GID_6808,11976,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0,0.0074139729593876,0.0079907157954807,0.0038241596382861,0.0004938205272107,2.6685767
Lake Erie_2015_07,4653,GID_6809,11977,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,4.0,0.0064156028156629,0.0098466864792396,0.0091892349105123,0.0014679146456157,0.9963163
Lake Erie_2015_07,4654,GID_6810,11979,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,4.0,0.0085978501542989,0.0140867176978909,0.0143180048920206,0.0027007516451478,0.64056385
Lake Erie_2015_07,4655,GID_6811,11980,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,4.0,0.0075672239679026,0.0127187720226825,0.011085789959578,0.0023116531442053,0.7405504
Lake Erie_2015_07,4656,GID_6812,11981,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.0,0.0079478124069741,0.008111626781419,0.0034570112614611,0.0003957347386591,3.1262758
Lake Erie_2015_07,4657,GID_6814,11983,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,5.0,0.0067283661204636,0.015095814431062,0.0083903106768225,0.0044163639465253,0.70183486
Lake Erie_2015_07,4658,GID_6815,11984,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,4.0,0.0054121262732793,0.0090336125002009,0.0083776672704406,0.0015643772559035,0.9557997
Lake Erie_2015_07,4659,GID_6816,11985,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,4.0,0.0059557572322774,0.0080356987684526,0.0067910438639603,0.001052776894409,2.126159
Lake Erie_2015_07,4660,GID_6817,11986,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,4.0,0.0075693633894397,0.0109939299575868,0.0102465110144238,0.0016600477848442,1.1415358
Lake Erie_2015_07,4661,GID_6818,11987,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,4.0,0.0056864414482041,0.0078919317200854,0.0057348672764066,0.001201746006784,1.9451396
Lake Erie_2015_07,4662,GID_6819,11988,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,5.0,0.0055485632934773,0.0111726347089543,0.0069910122587131,0.0033100351022659,1.3853637
Lake Erie_2015_07,4663,GID_6820,11990,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,1.0,0.0070484919276915,0.0081055850550758,0.0040790999509671,0.000468597241044,2.5485592
Lake Erie_2015_07,4664,GID_6821,11991,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.0,0.0069766204535478,0.0086176714331704,0.0039303304134258,0.000547804271474,3.1752043
Lake Erie_2015_07,4665,GID_6822,11992,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,1.0,0.007912994525773,0.0077104417419311,0.0030029584608965,0.0003289928165085,3.916421
Lake Erie_2015_07,4666,GID_6823,11993,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,5.0,0.0044281076987884,0.0083253187122151,0.0059104797490087,0.0022224813008885,1.1662475
Lake Erie_2015_10,4725,GID_6890,12067,NOAA-GLERL,United States of America (the),Lake Erie,41.76405,-83.32888333,2015-10-05,8.4608,50.73333333,0.2,,4.0,0.0206871335381486,0.0271927966393142,0.0250751086087183,0.0056918234026279,0.249341
Lake Erie_2015_10,4726,GID_6891,12068,NOAA-GLERL,United States of America (the),Lake Erie,41.70221667,-83.25413333,2015-10-05,18.7264,68.8,0.1,,4.0,0.0170129253118674,0.0241621739250502,0.0228631159896395,0.0058043652275188,0.32088184
Lake Erie_2015_10,4727,GID_6892,12069,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00905,2015-10-05,59.904,31.9,0.2,,4.0,0.0208938374796738,0.0277292176782013,0.0231433152898041,0.004675603662923,0.33583158
Lake Erie_2015_10,4728,GID_6893,12070,NOAA-GLERL,United States of America (the),Lake Erie,41.55406667,-83.01461667,2015-10-05,15.3728,6.6,1.5,,3.0,0.0135641450936318,0.0160644786062604,0.0093221407908086,0.0013713089536674,1.2219326
Lake Erie_2015_10,4729,GID_6894,12071,NOAA-GLERL,United States of America (the),Lake Erie,41.82543333,-83.19458333,2015-10-05,5.4784,30.15,0.2,,4.0,0.0258811612371484,0.031251259349454,0.0268129796777177,0.00500929744528,0.22009763
Lake Erie_2015_10,4730,GID_6895,12072,NOAA-GLERL,United States of America (the),Lake Erie,41.83483333,-83.36483333,2015-10-05,4.992,26.6,0.2,,4.0,0.0225926634635028,0.0282248173315785,0.0238672622236855,0.0041661419177288,0.19727823
Lake Erie_2015_10,4731,GID_6896,12073,NOAA-GLERL,United States of America (the),Lake Erie,41.76478333,-83.33158333,2015-10-14,3.792,5.68,1.4,,1.0,0.0173952367195324,0.0182710688620683,0.0108308704106873,0.0013216211995936,1.2566378
Lake Erie_2015_10,4732,GID_6897,12074,NOAA-GLERL,United States of America (the),Lake Erie,41.71216667,-83.38158333,2015-10-14,3.8112,8.16,0.8,,1.0,0.0134442044198624,0.0148626790816531,0.009454233005727,0.0010185194401907,1.2575786
Lake Erie_2015_10,4733,GID_6898,12075,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25603333,2015-10-14,3.76,14.26,0.7,,2.0,0.0222029333313246,0.0262944072392041,0.0198810864745314,0.0027103675150573,0.349431
Lake Erie_2015_10,4734,GID_6899,12076,NOAA-GLERL,United States of America (the),Lake Erie,41.61891667,-83.01383333,2015-10-14,7.52,12.175,0.8,,4.0,0.018075873262209,0.0240905933609245,0.0178527042878701,0.0026443626885781,0.57301223
Lake Puhajarv_2016_07,4735,GID_69,12077,UT-TO,Estonia,Lake Puhajarv,58.042494,26.467808,2016-07-20,,4.43,2.0,1.335499354,4.0,0.0024739187183404,0.0040913023645619,0.0034445396970561,0.001115336421312,1.590054
Lake Erie_2015_10,4736,GID_6900,12079,NOAA-GLERL,United States of America (the),Lake Erie,41.71788333,-83.01726667,2015-10-14,4.7104,12.675,0.6,,2.0,0.0272263248746304,0.0328720849447226,0.0246263738678564,0.0036596694298562,0.51583916
Lake Erie_2015_10,4737,GID_6901,12080,NOAA-GLERL,United States of America (the),Lake Erie,41.74395,-83.13393333,2015-10-14,8.864,10.925,0.7,,2.0,0.0174286555977486,0.0206648546004999,0.014103029525403,0.0023493791290943,0.730598
Lake Erie_2015_10,4738,GID_6902,12081,NOAA-GLERL,United States of America (the),Lake Erie,41.82551667,-83.1945,2015-10-14,3.04,3.15,1.5,,1.0,0.0203379100008657,0.0175728099824945,0.0084599217490728,0.0005093341200008,1.7997503
Lake Erie_2015_10,4739,GID_6903,12082,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.36095,2015-10-14,2.7968,2.24,3.0,,1.0,0.0049816431777581,0.0042516111846069,0.0017211462282783,0.0001053380760397,4.378811
Lake Erie_2015_10,4740,GID_6905,12084,NOAA-GLERL,United States of America (the),Lake Erie,41.70931667,-83.37995,2015-10-19,1.573,1.275,2.4,,1.0,0.0111901940012053,0.0085768549495733,0.0036143919332361,0.0001211099911061,3.8471956
Lake Erie_2015_10,4741,GID_6906,12085,NOAA-GLERL,United States of America (the),Lake Erie,41.70311667,-83.25455,2015-10-19,11.115,13.12,0.7,,1.0,0.0175741698215427,0.0194328463678798,0.0140570148207998,0.0021099978589401,0.7125913
Lake Erie_2015_10,4742,GID_6907,12086,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.00885,2015-10-19,4.58575,11.68,0.7,,2.0,0.0221069486200525,0.0257225426473634,0.018961065966722,0.0025969247626296,0.3885542
Lake Erie_2015_10,4743,GID_6908,12087,NOAA-GLERL,United States of America (the),Lake Erie,41.71858333,-83.01601667,2015-10-19,6.38625,8.16,0.7,,1.0,0.0212711052592125,0.0228230573579276,0.015113236555844,0.0019914078232263,0.79315066
Lake Erie_2015_10,4744,GID_6909,12088,NOAA-GLERL,United States of America (the),Lake Erie,41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,,1.0,0.0152050778353232,0.0162958410544951,0.0110156949816191,0.0012874738088323,1.1527348
Lake Erie_2016_09,4807,GID_6972,12158,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.0211482689906843,0.0258780781578295,0.0220209265674981,0.0045250740540055,0.1951831
Lake Erie_2016_09,4808,GID_6973,12159,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.0153560184484588,0.0235906384919474,0.0189382571575731,0.0050214943630457,0.40441924
Lake Erie_2016_09,4809,GID_6974,12160,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.0221468899379894,0.0289698894675675,0.0230480772595224,0.0043590372055206,0.38034534
Lake Erie_2016_09,4810,GID_6975,12161,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.0201503102139157,0.0247810906647218,0.017573046089183,0.0027110536011481,0.66552794
Lake Erie_2016_09,4811,GID_6976,12162,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.0208241781404152,0.026829085028504,0.021753710633223,0.0040772981293903,0.34954488
Lake Erie_2016_09,4812,GID_6977,12163,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,0.0117845818673656,0.0145258822474178,0.0085480896309172,0.0012867588959294,1.2829111
Lake Erie_2016_09,4813,GID_6978,12164,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.0075794550384881,0.0173715852328243,0.0106984935741077,0.0054389636293802,0.63096225
Lake Erie_2016_09,4814,GID_6979,12165,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.0175427299896288,0.0218937072755386,0.0177602032321807,0.003849035910128,0.2325654
Lake Erie_2016_09,4815,GID_6980,12167,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.0135763370394487,0.0211726999942846,0.017602175181153,0.0046397693047442,0.40909356
Lake Erie_2016_09,4816,GID_6981,12168,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.0101033386976364,0.0153812555369213,0.0109787626676009,0.0026709900321985,0.8209615
Lake Erie_2016_09,4817,GID_6982,12169,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,4.0,0.0229084079377364,0.0273184588461023,0.0217510646632361,0.0036317254932637,0.22105306
Lake Erie_2016_09,4818,GID_6983,12170,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,0.0165835324659899,0.0185462153288866,0.0116613886828276,0.0016778312017982,1.0020993
Lake Erie_2016_09,4819,GID_6984,12171,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,0.0169676436280764,0.0200065342211894,0.0135401330854743,0.0021003436075087,0.7767188
Lake Erie_2016_09,4820,GID_6985,12172,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,0.0121054356335183,0.0143935797079969,0.0089340090689087,0.001271997537541,1.0950732
Lake Erie_2016_09,4821,GID_6986,12173,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,0.0172902999526888,0.0214067505870668,0.0147653482689394,0.0023636816055523,0.7477005
Lake Erie_2016_09,4822,GID_6987,12174,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.0194239810901209,0.0235034739012207,0.0185834916938646,0.0030584677835754,0.23784679
Lake Erie_2016_09,4823,GID_6988,12175,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.0134430821251665,0.0200704614684958,0.0171529460245703,0.0033887103729459,0.44689324
Lake Erie_2016_09,4824,GID_6989,12176,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,0.010304567943185,0.0159540715167119,0.0108813200563643,0.0023870927480276,1.0079124
Lake Erie_2016_09,4825,GID_6990,12178,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.0210835015780318,0.0253536807675987,0.0181655174025264,0.0027485794186361,0.6518285
Lake Erie_2016_09,4826,GID_6991,12179,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,0.0144507017582087,0.0156925030630323,0.0088338762091085,0.0011902721879668,1.3390715
Lake Erie_2016_09,4827,GID_6992,12180,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,0.0162400173660472,0.0211529297713846,0.0137297598550683,0.0026327474953727,1.1068679
Lake Erie_2016_09,4828,GID_6993,12181,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,0.0134854352762276,0.0171273646754364,0.0101209424523731,0.0017533862772744,1.3006124
Lake Erie_2016_09,4829,GID_6994,12182,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,0.012577344360537,0.017047032457244,0.010809522256787,0.0017115249720429,1.1540251
Lake Erie_2016_09,4830,GID_6995,12183,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,0.0134616171860284,0.015389084484219,0.0088823312919474,0.0012032652397132,1.2364955
Lake Erie_2016_09,4831,GID_6996,12184,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.0218606628405504,0.0269835299212046,0.0216262064111216,0.0039789299978507,0.24522728
Lake Erie_2016_09,4832,GID_6997,12185,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,0.0166018086409613,0.018892138800671,0.0123086106021961,0.0018175610051312,0.9072695
Lake Peipsi_2013_07,4835,GID_7,12188,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774236,7.0,0.0026289739009711,0.0052749858058042,0.0053464376851131,0.0014331354518351,1.0633991
Lake Erie_2017_07,4865,GID_7028,12221,NOAA-GLERL,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,4.0,0.004809634792843,0.0092240671658124,0.0070709508191594,0.0019267085513967,0.88527656
Lake Erie_2017_07,4866,GID_7029,12222,NOAA-GLERL,United States of America (the),Lake Erie,41.82953333,-83.19646667,2017-07-24,16.71252,2.95,2.5,,2.0,0.0039362858703721,0.0064136070225631,0.0034613048636931,0.0009493681351378,3.3296053
Lake Erie_2017_07,4867,GID_7030,12224,NOAA-GLERL,United States of America (the),Lake Erie,41.70721667,-83.38596667,2017-07-24,6.2667,9.96,1.0,,4.0,0.0081964312068689,0.0128162372976575,0.0117136440902812,0.0020266316887978,0.8978143
Lake Erie_2017_07,4868,GID_7031,12225,NOAA-GLERL,United States of America (the),Lake Erie,41.71873333,-83.42363333,2017-07-24,15.312,71.36,0.2,,7.0,0.0093622663399294,0.020560275571439,0.0231318527193879,0.0071773905207168,0.34516674
Lake Erie_2017_07,4869,GID_7032,12226,NOAA-GLERL,United States of America (the),Lake Erie,41.76508333,-83.33083333,2017-07-24,37.56984,4.32,1.5,,4.0,0.0056452603595148,0.0092665001439149,0.0065685375399751,0.0013253213694138,1.3593533
Lake Erie_2017_07,4870,GID_7033,12227,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,4.0,0.0080951025339634,0.0131347368243574,0.0101111848889368,0.0026307182112388,0.6468568
Lake Erie_2017_07,4871,GID_7034,12228,NOAA-GLERL,United States of America (the),Lake Erie,41.82825,-83.19261667,2017-07-31,15.576,3.16,2.5,,2.0,0.0055604354303983,0.0077475294969904,0.004481246709107,0.0006877629761527,2.4105253
Lake Erie_2017_07,4872,GID_7035,12229,NOAA-GLERL,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92,1.0,,2.0,0.016025841480979,0.0195258543531073,0.0121992264744533,0.0017052726466363,1.041492
Lake Erie_2017_07,4873,GID_7036,12230,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.0126,2017-07-31,32.50368,13.88,0.5,,4.0,0.016998207739469,0.0250690720199177,0.017504735659015,0.0039222040496432,1.0273507
Lake Erie_2017_07,4874,GID_7037,12231,NOAA-GLERL,United States of America (the),Lake Erie,41.70381667,-83.2547,2017-07-31,12.21,16.4,0.4,,4.0,0.0233958810005427,0.0322266104090677,0.0246292834724474,0.0044131453971495,0.57415867
Lake Erie_2017_07,4875,GID_7038,12232,NOAA-GLERL,United States of America (the),Lake Erie,41.70461667,-83.38543333,2017-07-31,22.27104,41.13333333,0.1,,7.0,0.0186736121643621,0.0339841160617155,0.0352898562683832,0.0086432559409521,0.38072538
Lake Erie_2017_07,4876,GID_7039,12233,NOAA-GLERL,United States of America (the),Lake Erie,41.71781667,-83.42611667,2017-07-31,31.35,24.93333333,0.25,,7.0,0.0154038913355063,0.0281217512762016,0.0280401736036724,0.0066748117383631,0.37687832
Lake Erie_2017_07,4877,GID_7040,12235,NOAA-GLERL,United States of America (the),Lake Erie,41.76151667,-83.33051667,2017-07-31,20.08908,10.0,0.75,,4.0,0.0156662473904202,0.0240203060375147,0.0168034417310763,0.0029355258989415,0.9971719
Lake Erie_2020_09,4940,GID_7115,12318,NOAA-GLERL,United States of America (the),Lake Erie,41.8278,-83.1954,2020-09-21,0.77,5.44,1.5,,3.0,0.0409194865957277,0.0448663981885812,0.0246859153661333,0.0023449949505747,1.4741788
Lake Erie_2020_09,4941,GID_7116,12319,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.3862,2020-09-21,8.27,27.1,0.5,,4.0,0.0398072334577429,0.0666375615517733,0.0517508189516998,0.0120144586133326,0.48750043
Lake Erie_2020_09,4942,GID_7119,12322,NOAA-GLERL,United States of America (the),Lake Erie,41.7409,-83.1363,2020-09-21,24.83,10.64,1.0,,2.0,0.0285838795080439,0.0431245135054137,0.0276848303260941,0.0039247822614665,1.1442862
