local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
South_Africa_NA_NA,32,AGID_1934,1043,NAN,South Africa,South_Africa,-25.7552,27.8358,,327.1,29.3,0.38,0.177331,5.0,0.0104614565043682,0.0217773126328562,0.011711933982897,0.0070080416357793,0.77496195
South_Africa_NA_NA,33,AGID_1935,1044,NAN,South Africa,South_Africa,-25.7552,27.8358,,69.6,14.8,1.2,1.12847,5.0,0.0131131798872656,0.0220210878379006,0.0118760570219427,0.0057535949108936,1.9769506
South_Africa_NA_NA,34,AGID_1936,1045,NAN,South Africa,South_Africa,-25.7552,27.8358,,1503.3,2533.3,0.61,2.047367,6.0,0.0093728904169108,0.0181332249699975,0.0093380398392806,0.0203604884529077,1.2605357
South_Africa_NA_NA,35,AGID_1937,1046,NAN,South Africa,South_Africa,-25.7552,27.8358,,362.5,37.7,0.73,1.28968,5.0,0.0116630921418869,0.0194247011238488,0.0112597539312818,0.0164515018574299,1.6293255
South_Africa_NA_NA,36,AGID_1938,1047,NAN,South Africa,South_Africa,-25.7552,27.8358,,1842.7,10.0,0.36,1.416345,6.0,0.0080627414616849,0.0167531299659862,0.0086588219573768,0.0210756531855552,0.98968244
South_Africa_NA_NA,37,AGID_1939,1048,NAN,South Africa,South_Africa,-25.7552,27.8358,,13296.7,1033.3,0.21,3.145898,6.0,0.012242155738933,0.0262396821848416,0.0136522493774624,0.167593107243725,0.73830426
South_Africa_NA_NA,38,AGID_1940,1050,NAN,South Africa,South_Africa,-25.7552,27.8358,,597.7,300.0,0.26,1.361073,6.0,0.0098375762405444,0.0206612809781131,0.0106041606162575,0.0502056949269942,0.86864823
South_Africa_NA_NA,39,AGID_1941,1051,NAN,South Africa,South_Africa,-25.7479,27.8635,,74.7,8.3,1.06,0.57575,6.0,0.0112143620851534,0.0242814529382513,0.0127458756580777,0.0239607148153304,0.7294971
South_Africa_NA_NA,40,AGID_1942,1052,NAN,South Africa,South_Africa,-25.7479,27.8635,,5197.7,1466.7,0.16,1.47392,6.0,0.018313990869047,0.0365341186452815,0.0192105112978463,0.175527080566336,0.32818174
South_Africa_NA_NA,41,AGID_1943,1053,NAN,South Africa,South_Africa,-25.7479,27.8635,,9616.3,1566.7,0.01,2.263849,6.0,0.0142537828664367,0.0294805532836939,0.0152386276897216,0.124508726333911,0.6120722
