local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2020_07,4925,GID_7097,12297,0.0179209057110442,0.027822590303723,0.0533135280912489,0.0259763978375989,0.0031193978613512,GID_7097,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,2.0,1.0838404
Lake Erie_2020_07,4926,GID_7099,12299,0.0135374376433127,0.0180448291091848,0.0278927054322754,0.012378081004031,0.0013594980942319,GID_7099,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,3.0,1.8056862
Lake Erie_2020_07,4928,GID_7100,12302,0.0221246506625882,0.0349617855531775,0.0678174120696221,0.0471495985862708,0.0094261934463972,GID_7100,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,5.0,0.432788
Lake Erie_2020_07,4929,GID_7101,12303,0.0184315427021823,0.0243493342244303,0.0305980462747115,0.0103613178216534,0.0007667675206004,GID_7101,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,3.0,2.6650891
Lake Erie_2020_08,4930,GID_7102,12304,0.0189653691618411,0.0276381477296961,0.0502994409100865,0.0245988886307992,0.0024697878841916,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,2.0,1.2152334
Lake Erie_2020_08,4931,GID_7104,12306,0.0163529245631398,0.0251987603341131,0.0552444109727451,0.0306194443607543,0.0045924932840656,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,4.0,0.30099088
Lake Erie_2020_08,4932,GID_7105,12307,0.0231901972547338,0.0309888098221107,0.0529925544491974,0.0248145492630032,0.0022478177205801,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,2.0,1.2039359
Lake Erie_2020_08,4933,GID_7107,12309,0.0123159170171969,0.0178491268222092,0.0300246765681263,0.0108749607793913,0.0009283667396964,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,3.0,1.9439415
Lake Erie_2020_08,4934,GID_7108,12310,0.0252102167002754,0.0352440711345247,0.0589366013568926,0.0293170870133612,0.0022728861685202,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,2.0,1.1476979
Lake Erie_2020_08,4935,GID_7110,12313,0.0170011520623098,0.025926829579782,0.0573578823003552,0.0242457699001925,0.0045082575152325,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,2.0,0.66596544
Lake Erie_2020_08,4936,GID_7111,12314,0.0164385069199642,0.0254882604070915,0.0559153261157367,0.0330915079314045,0.0077657392030622,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.2761157
Lake Erie_2020_08,4937,GID_7112,12315,0.021226060263187,0.0289450845136298,0.0458990141146738,0.0208915684166032,0.001680528564058,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,1.3351002
Lake Erie_2020_08,4938,GID_7113,12316,0.0154158846472935,0.0206022204530791,0.0315584164167292,0.010534898813289,0.0030154295559164,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,2.3601656
Lake Erie_2020_08,4939,GID_7114,12317,0.0227907129539273,0.0324562746039096,0.0540111111942305,0.0236289565723809,0.0025644213844898,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,1.2193335
Lake Erie_2020_10,4944,GID_7122,12326,0.0244116675155753,0.0347208645967973,0.0544446377193269,0.0268301463638363,0.0020843526552705,GID_7122,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,2.0,1.2545166
Lake Erie_2020_10,4945,GID_7123,12327,0.0214224251752882,0.0258642848127425,0.0300579452727339,0.0116933176652456,0.0010074071883313,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.0,1.9179454
Lake Erie_2020_10,4946,GID_7124,12328,0.0339955585861676,0.0449983626703196,0.065649558949498,0.0389991529675183,0.00353552317859,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,2.0,1.1760355
Lake Erie_2020_10,4947,GID_7125,12329,0.0405950118456605,0.0479877150666722,0.0603478283342627,0.0319755128767382,0.0024899963086719,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0,0.941893
Lake Erie_2020_10,4948,GID_7126,12330,0.0328305235907056,0.0393282948017964,0.041094206894101,0.0147768686731284,0.0008460904350917,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,1.2702129
Lake Erie_2020_10,4949,GID_7127,12331,0.0311618640505671,0.0383628451454485,0.0475784101739859,0.021770086390519,0.0016502440619924,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,3.0,1.3387868
Liangzi Lake_2021_11,5031,GID_7228,12443,0.0177239385533357,0.0231012752492967,0.036970213247353,0.0327584515587536,0.0060922479644892,GID_7228,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.30126876
Liangzi Lake_2021_11,5032,GID_7229,12444,0.0166293722760656,0.0213569575163035,0.0342669237830007,0.0302524019142139,0.0071010124822878,GID_7229,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.30974147
Liangzi Lake_2021_11,5033,GID_7230,12446,0.0150584694361473,0.0202094638852498,0.0344393598410392,0.0304864947053287,0.0081865696993923,GID_7230,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.34456187
Liangzi Lake_2021_11,5034,GID_7231,12447,0.01965070948009,0.025379683514032,0.0416033277916592,0.0391525894902899,0.0130133900627228,GID_7231,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.3216387
Liangzi Lake_2021_11,5035,GID_7232,12448,0.0153496571777881,0.0202759989458881,0.0337860715069218,0.0307481966521162,0.0066314285721915,GID_7232,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.35268056
Liangzi Lake_2021_11,5036,GID_7233,12449,0.0257631578767359,0.0313751868687246,0.0479018418299119,0.0426150830753919,0.0125280942825263,GID_7233,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.18572268
Liangzi Lake_2021_11,5037,GID_7234,12450,0.0146950665172228,0.0197812727873751,0.0341760904982249,0.0306197261181857,0.0073983072070389,GID_7234,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.36361074
Liangzi Lake_2021_11,5038,GID_7235,12451,0.0269258036624746,0.0330885930156396,0.050210085353745,0.0461761532180481,0.0113259209468617,GID_7235,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.2143267
Liangzi Lake_2021_11,5039,GID_7236,12452,0.0270706403833416,0.032636614876919,0.0472911790520361,0.0403972079952371,0.0106698747611869,GID_7236,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.17265287
Liangzi Lake_2021_11,5040,GID_7237,12453,0.0189471364887878,0.0249636040054982,0.0406432086279458,0.035439110340056,0.0055991382236708,GID_7237,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.25184473
Liangzi Lake_2021_11,5041,GID_7238,12454,0.0159025612336408,0.0212295443250751,0.0351240662104378,0.0306533730131437,0.0050749378769388,GID_7238,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.31539768
Liangzi Lake_2021_11,5042,GID_7239,12455,0.013145197304387,0.0174033726514699,0.0294418363639031,0.0297342722620322,0.007139941481478,GID_7239,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.34890762
Liangzi Lake_2021_11,5043,GID_7240,12457,0.0164344643498652,0.0211275003374711,0.0336321164096903,0.029998506082353,0.0052489292907683,GID_7240,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.3157097
Liangzi Lake_2021_11,5044,GID_7241,12458,0.0229970626208527,0.0286203235957704,0.0436347111273774,0.0359219310211783,0.0069256025975627,GID_7241,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.18045938
Liangzi Lake_2021_11,5045,GID_7242,12459,0.0145495781419942,0.0189763517066813,0.0307836813382638,0.0226449373621286,0.0027634232285189,GID_7242,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.25532752
Liangzi Lake_2021_11,5046,GID_7243,12460,0.012410296613366,0.0164790843812475,0.0278039722016081,0.0194443484764164,0.0027194427247597,GID_7243,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.4559845
Liangzi Lake_2021_11,5047,GID_7244,12461,0.0100847801325443,0.0128993627011488,0.0200649243239142,0.0134155443167599,0.001629295061398,GID_7244,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.4807288
NIOZ jetty_2013_08,5056,GID_7253,12471,0.0029759027178254,0.004996229971835,0.0093008574361336,0.0056087005196112,0.0005584396556374,GID_7253,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,1.3156587
Ijmeer Durgerdam_2013_08,5059,GID_7256,12474,0.0018622119512143,0.0034328192478973,0.0077826401707669,0.0043357973250896,0.0004762006819906,GID_7256,NIOZ,Netherlands (the),Ijmeer Durgerdam,52.377367,4.9906,2013-08-27,12.13988118,7.27,1.5,1.148,4.0,1.2924112
Nightevecht_2013_08,5061,GID_7258,12476,0.0020803742653776,0.0033787593892431,0.0065391103634588,0.0052820341045172,0.0006469037797974,GID_7258,NIOZ,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339,9.39,1.0,1.04035,4.0,1.0080225
Vinkeveenseplas jachthaven_2013_08,5062,GID_7259,12477,0.0004788545461925,0.0006600905185474,0.0012002450336663,0.0007807502556634,0.0001487608527855,GID_7259,NIOZ,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.874540156,1.2425,3.5,1.72495,4.0,4.1223016
BovenMerwede_2013_08,5065,GID_7263,12482,0.0033823487816972,0.0056726408252724,0.0120127794765702,0.008984600950169,0.001002906612277,GID_7263,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.48288175
Amer_2013_08,5066,GID_7264,12483,0.0018163987380775,0.0031400898459602,0.0064516461882284,0.004565489403186,6.29474075831304e-05,GID_7264,NIOZ,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.986898248,6.65,1.6,1.1459,4.0,1.0569344
Lake Erie_2019_06,5069,GID_7267,12486,0.0195814049980603,0.0250607762900162,0.0308035461238169,0.0104333035065257,0.0008650523608009,GID_7267,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,3.0,2.6316361
Lake Erie_2019_06,5070,GID_7269,12488,0.0224682139249722,0.0306848509674248,0.0543655853413609,0.046542431467815,0.004506525192052,GID_7269,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,4.0,0.28906268
Lake Erie_2019_06,5071,GID_7270,12490,0.0183586715086624,0.0359059725998644,0.086935919270128,0.120197733880054,0.0692750005009137,GID_7270,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,7.0,0.15456107
Lake Erie_2019_06,5072,GID_7271,12491,0.0301104128497159,0.0438100679229083,0.0806843910491921,0.0713783195912994,0.009574045476412,GID_7271,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,4.0,0.28343344
Lake Erie_2019_06,5073,GID_7272,12492,0.0341713011026969,0.0438664537719009,0.0571668837594541,0.024899123174171,0.0021800279794827,GID_7272,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,3.0,1.486801
Lake Erie_2019_06,5074,GID_7273,12493,0.0315651858991691,0.0455835855750807,0.0815228686971582,0.0744243646283103,0.0088154681403967,GID_7273,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,4.0,0.2667396
Lake Erie_2019_08,5110,GID_7311,12536,0.0196416358786154,0.0366438284688408,0.0869789771254043,0.0476646633638969,0.0087977732873472,GID_7311,NOAA-GLERL,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,5.0,0.3247555
Lake Erie_2019_08,5111,GID_7313,12538,0.0114479975373561,0.0234846194252951,0.0590343687923428,0.0336209165727995,0.0098671759607188,GID_7313,NOAA-GLERL,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,5.0,0.257703
Lake Erie_2019_08,5112,GID_7314,12539,0.0119619227099411,0.0226747231843708,0.0559762088477284,0.0301289739171481,0.0044349282234642,GID_7314,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,5.0,0.23300084
Lake Erie_2019_08,5113,GID_7315,12540,0.0110959403614338,0.0221608217275629,0.0502034999181815,0.0379130617380594,0.009328329712357,GID_7315,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,5.0,0.31591377
Lake Erie_2019_08,5114,GID_7316,12541,0.0162568427310814,0.0270241561391661,0.0533397701846823,0.0314724352762777,0.005904664150715,GID_7316,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.3859744
Lake Erie_2019_08,5115,GID_7319,12544,0.0131811696830049,0.0289144963550352,0.0763509198397206,0.0357330773100927,0.0091599982436434,GID_7319,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.24266344
Lake Erie_2019_08,5116,GID_7321,12547,0.0015327473234207,0.0179595457300221,0.075959441074668,0.0315837316759818,0.207010627426303,GID_7321,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.28997123
Lake Erie_2019_08,5117,GID_7322,12548,0.0294473279900769,0.0434232739214043,0.0910019574464157,0.054337195541621,0.0172145383434883,GID_7322,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.4875099
Lake Erie_2019_08,5118,GID_7323,12549,0.001421996723355,0.0175405766449257,0.0640731421271339,0.0278119242269382,0.100183054993609,GID_7323,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.29061696
Lake Erie_2019_08,5119,GID_7324,12550,0.0177316407439927,0.0312201205689544,0.0634563370764522,0.0334965400143145,0.0074141430462911,GID_7324,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.5362996
Lake Erie_2019_08,5120,GID_7325,12551,0.0227042639679373,0.0314607222198839,0.0427206142944392,0.017405159477827,0.0008950930214676,GID_7325,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,1.9308679
Lake Erie_2019_08,5121,GID_7326,12552,0.0213716597771396,0.0350126059353943,0.0666652686217376,0.0364790818913113,0.0051419110583834,GID_7326,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.98971957
Lake Erie_2019_08,5122,GID_7327,12553,0.0295973523932189,0.0383907346080824,0.0614839849553474,0.0346969434475985,0.0054398513538025,GID_7327,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,1.097542
Lake Erie_2019_08,5123,GID_7328,12554,0.0237032644108216,0.0385494711538091,0.0766941654911255,0.0627696668189272,0.0125964184295749,GID_7328,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.36360264
Lake Erie_2019_08,5124,GID_7329,12555,0.0231871950818663,0.0329205435115097,0.0591899046858401,0.0403949349108577,0.0060737595579588,GID_7329,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.5069582
Lake Erie_2019_08,5125,GID_7330,12557,0.0276966116990844,0.040848852629981,0.0735459804793197,0.0471933835134791,0.0087800056451529,GID_7330,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.6116079
Lake Erie_2019_08,5126,GID_7331,12558,0.0327136907488616,0.0463310968943307,0.0785907019152399,0.0523429604526608,0.0102204540080532,GID_7331,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.66739565
Lake Erie_2019_08,5127,GID_7332,12559,0.0301142835845347,0.0388453992315978,0.057770510835181,0.0294408567340105,0.003723258208115,GID_7332,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,1.298094
Lake Erie_2019_08,5128,GID_7333,12560,0.0321780772691248,0.0447436682000502,0.0751313199486812,0.0429476921566138,0.0044392592710252,GID_7333,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,0.95709705
Lake Erie_2019_08,5129,GID_7334,12561,0.0234101473426537,0.0391172624484068,0.0785989614375028,0.0598910590890569,0.0126300562087992,GID_7334,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.4098323
Bronkhorstspruit_2017_04,5164,GID_7378,12609,0.0098298399739214,0.0121908712481495,0.0232352385079213,0.014204011737163,0.0037896135969523,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.75019884
Bronkhorstspruit_2017_04,5165,GID_7379,12610,0.0141818066709109,0.01686919785245,0.0314598864859756,0.0187360528757139,0.0057731224772181,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.8277894
Bronkhorstspruit_2017_04,5166,GID_7380,12612,0.0113849104437502,0.0140643895520095,0.0270854406341464,0.0165882185892224,0.0057462499780316,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.69924515
Vaal_2017_04,5167,GID_7381,12613,0.0246645650711491,0.0295975253535962,0.0437277400352955,0.0401510316740155,0.0144485023391583,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.19137427
Vaal_2017_04,5168,GID_7382,12614,0.0124806002799105,0.0152750912788943,0.0309166942004915,0.0197946369835449,0.0429721858495904,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.2602534
Vaal_2017_04,5169,GID_7383,12615,0.0187326206220205,0.0234370520371102,0.0384375136758704,0.0337802656583408,0.0168225243826339,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.30605403
Vaal_2017_04,5170,GID_7384,12616,0.0089741147869819,0.0131036823170812,0.0349185699683075,0.0167658919021303,0.0890452598619142,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.22720803
Roodeplaat_2017_04,5171,GID_7386,12618,0.0068449710852617,0.0096499849291553,0.0185025706845151,0.0094352771140973,0.004546797585295,GID_7386,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,5.0,1.2256237
Theewaterskloof_2012_04,5230,GID_7445,12684,0.0120373659606901,0.0151325973836632,0.0255149033137636,0.021506180154051,0.0032086738297303,GID_7445,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,4.0,0.5356293
Theewaterskloof_2012_04,5231,GID_7446,12685,0.0099058133920903,0.0134009988473062,0.0241782671620328,0.0190622105851096,0.0018393433512087,GID_7446,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111111,12.20444444,0.45,1.460102,4.0,0.65617085
Theewaterskloof_2012_04,5232,GID_7447,12686,0.0100172381239914,0.012928658669885,0.0215415815901332,0.0172655839143999,0.0024476548801709,GID_7447,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22206667,15.725,0.695,,4.0,0.5660107
