local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Nechad_Matchups_North_Sea_2009_08,462,AGID_942,3626,0.0070074806410741,0.0106601068448581,0.018100211867313,0.0110962064299433,0.000636526973954,AGID_942,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,2.0,0.8942386
Nechad_Matchups_North_Sea_2009_08,463,AGID_943,3627,0.0071829259719196,0.0106457787391892,0.0183668020669691,0.0134965729089652,0.0012097500807692,AGID_943,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,4.0,0.6228249
Nechad_Matchups_North_Sea_2009_08,464,AGID_944,3628,0.0075555207637338,0.0108468237966322,0.0205090640644459,0.0260778707480329,0.0135460728182963,AGID_944,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,7.0,0.31897888
Nechad_Matchups_North_Sea_2009_08,465,AGID_945,3629,0.0087673508047416,0.0124844943174257,0.0234061017971063,0.028739688498839,0.0126831895551651,AGID_945,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,7.0,0.28840068
Nechad_Matchups_North_Sea_2009_08,466,AGID_946,3630,0.0071426394107991,0.0105503035554882,0.0207587174810898,0.0227383322782986,0.0049626126018397,AGID_946,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,7.0,0.5273198
Nechad_Matchups_North_Sea_2009_08,467,AGID_947,3631,0.0082212161903905,0.0126842398180134,0.0260976205600346,0.0281475671793104,0.00546465373571,AGID_947,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,7.0,0.46166694
Nechad_Matchups_North_Sea_2009_08,468,AGID_948,3632,0.0085725825315406,0.0122296615064664,0.0203335918741179,0.0169567490865835,0.0053145839784764,AGID_948,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,4.0,0.5274205
Nechad_Matchups_North_Sea_2009_08,469,AGID_949,3633,0.005632599128216,0.0086896810573456,0.0157857096119737,0.0114159244658916,0.0006172490346141,AGID_949,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,4.0,0.62642914
Nechad_Matchups_North_Sea_2009_08,470,AGID_950,3635,0.0087749596664253,0.0121439874872669,0.0201653325939226,0.0147192543522358,0.0008832544390724,AGID_950,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,4.0,0.63216925
Nechad_Matchups_North_Sea_2009_08,471,AGID_951,3636,0.0070615857345013,0.0108274305847622,0.0194303365435844,0.0146281947810228,0.0009555322870986,AGID_951,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,4.0,0.6129061
Nechad_Matchups_North_Sea_2009_08,472,AGID_952,3637,0.0078972587733052,0.0114695650403399,0.0172281922586117,0.0088305695531137,0.0006188187436575,AGID_952,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,2.0,1.4549202
Nechad_Matchups_North_Sea_2009_08,473,AGID_953,3638,0.0071768225604068,0.010783628836641,0.0188354258512409,0.0144660090356762,0.0011701098713681,AGID_953,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,4.0,0.5926202
Nechad_Matchups_North_Sea_2009_08,474,AGID_954,3639,0.0085004925198453,0.0124406992515292,0.0207984454064532,0.0153396518812082,0.0012038054520097,AGID_954,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,4.0,0.6417284
Nechad_Matchups_North_Sea_2009_08,475,AGID_955,3640,0.0075482177017562,0.011790613035463,0.0222298255629244,0.0185603757354935,0.0017148607513856,AGID_955,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,4.0,0.58717406
Nechad_Matchups_North_Sea_2009_08,476,AGID_956,3641,0.0075610986038241,0.0125729222902881,0.0242638180438063,0.0199171106670127,0.0015493928602815,AGID_956,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,4.0,0.5352934
Nechad_Matchups_North_Sea_2009_08,477,AGID_957,3642,0.004506185461487,0.0057568571387592,0.0088704053625805,0.0081545211048093,0.0040762740894327,AGID_957,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,4.0,0.9595447
Nechad_Matchups_North_Sea_2009_08,478,AGID_958,3643,0.0044503272835458,0.0068816931308827,0.0135306418968923,0.0094424143440421,0.0016449996377493,AGID_958,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,4.0,0.672996
Nechad_Matchups_North_Sea_2009_08,479,AGID_959,3644,0.0039382944749599,0.0059482058076388,0.0108393918457987,0.0072656962729316,0.0014046014412246,AGID_959,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,4.0,0.8811737
Nechad_Matchups_North_Sea_2009_08,480,AGID_960,3646,0.0054614739224885,0.0081327006331469,0.0144465464429494,0.0103036166633019,0.0027252858170684,AGID_960,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,4.0,0.6719548
Nechad_Matchups_North_Sea_2009_08,481,AGID_961,3647,0.0045059964984891,0.0067796859970217,0.0112245852582033,0.006384156590404,0.0022621891219284,AGID_961,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,2.0,1.6882689
Nechad_Matchups_North_Sea_2009_08,482,AGID_962,3648,0.0029345830699901,0.0048311357826675,0.0090433338226267,0.0040282252153984,0.0004141406534975,AGID_962,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.0,2.5875535
Nechad_Matchups_North_Sea_2009_08,483,AGID_963,3649,0.0056982553971578,0.0079568450893584,0.0148736863508342,0.0139494442649203,0.0011994998993386,AGID_963,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,4.0,0.66309416
Nechad_Matchups_North_Sea_2009_08,484,AGID_964,3650,0.0065907316237408,0.0094731843977186,0.0141401250278971,0.007172059709869,0.000557519648345,AGID_964,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,2.0,1.7977893
Nechad_Matchups_North_Sea_2009_08,485,AGID_965,3651,0.0051145100091236,0.0079636177384078,0.0131774038034132,0.0072003368163561,0.0004063891782936,AGID_965,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,2.0,1.6442226
Nechad_Matchups_North_Sea_2009_08,486,AGID_966,3652,0.005459515266587,0.0076108318704862,0.0109984341423307,0.0054520797406111,0.0004539925033187,AGID_966,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.0,2.565983
Nechad_Matchups_North_Sea_2009_08,487,AGID_967,3653,0.0053237959884485,0.0073750023779403,0.0098280162379636,0.0037587577609826,0.0004343213186015,AGID_967,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,3.0,2.911784
Nechad_Matchups_North_Sea_2009_08,488,AGID_968,3654,0.0065568251585594,0.009349011679851,0.0129646894916414,0.0055332529714556,0.0004990326094011,AGID_968,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,3.0,2.0677366
Nechad_Matchups_North_Sea_2009_08,489,AGID_969,3655,0.0054546150016678,0.0083810239086749,0.0136393155546769,0.0073748595780953,0.0006538915771806,AGID_969,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,2.0,1.707504
Nechad_Matchups_North_Sea_2009_08,490,AGID_970,3657,0.0067759342718422,0.0104709999186537,0.0182493264299142,0.0113602031029376,0.0006755404122983,AGID_970,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,4.0,0.81628597
Nechad_Matchups_North_Sea_2009_08,491,AGID_971,3658,0.0062402395917586,0.0094899276098448,0.0170069516382804,0.0134440520548591,0.0012388341481772,AGID_971,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,4.0,0.54138017
Nechad_Matchups_North_Sea_2009_08,492,AGID_972,3659,0.0057141104638762,0.009199607470441,0.017570103312015,0.0127648437872549,0.0009703270228871,AGID_972,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,4.0,0.60737216
Nechad_Matchups_North_Sea_2009_08,493,AGID_973,3660,0.0053712279428002,0.0089072865630473,0.0181258750702216,0.0141953720618362,0.0009222002780913,AGID_973,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,4.0,0.6087278
Nechad_Matchups_North_Sea_2009_08,494,AGID_974,3661,0.0036440872191039,0.005300450742389,0.0087014378896045,0.0055079814852119,0.0006688181828092,AGID_974,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,4.0,1.7160993
Nechad_Matchups_North_Sea_2009_08,495,AGID_975,3662,0.0034237168869617,0.0048165982326003,0.0078635124363681,0.0036316735583313,0.0008635567066724,AGID_975,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.0,2.434529
Nechad_Matchups_North_Sea_2009_08,496,AGID_976,3663,0.0038728115557253,0.0060549021474553,0.0110021761427181,0.0062111837245526,0.0008173912813513,AGID_976,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,2.0,1.478328
Nechad_Matchups_North_Sea_2009_08,497,AGID_977,3664,0.0035367434907957,0.0056939297920628,0.0083639347216668,0.0034673306864246,0.0005247918112181,AGID_977,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,3.0,2.7499914
Nechad_Matchups_North_Sea_2009_08,498,AGID_978,3665,0.0037170635954015,0.0053296706585941,0.0086636693072923,0.0045711707102738,0.0006404573010873,AGID_978,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.0,2.1144056
Nechad_Matchups_North_Sea_2009_08,499,AGID_979,3666,0.002675369912462,0.0036333692824214,0.0055921929494035,0.0021477226899685,0.0006351485747765,AGID_979,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,3.0,3.6351204
Nechad_Matchups_North_Sea_2009_08,500,AGID_980,3668,0.0034429420626013,0.0043264529020747,0.0069036689546943,0.0033601295516053,0.0006252353130358,AGID_980,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.0,2.372894
Nechad_Matchups_North_Sea_2009_08,501,AGID_981,3669,0.0030457391418484,0.0043083765729458,0.0076339628898788,0.0038384809113898,0.0004538669863949,AGID_981,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.0,2.1940174
Nechad_Matchups_North_Sea_2009_08,502,AGID_982,3670,0.0052418697294841,0.0085733858618949,0.0174916728640974,0.015870497782307,0.0009392441853528,AGID_982,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,4.0,0.63714534
Nechad_Matchups_North_Sea_2009_08,503,AGID_983,3671,0.0062081292746984,0.0092886592372949,0.0179579220068099,0.0185684663999355,0.0028615065907165,AGID_983,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70128,117.478,2009-08-19,7.1,53.0,0.45,,7.0,0.6125306
Nechad_Matchups_North_Sea_2009_08,504,AGID_984,3672,0.0047392516541427,0.0073896230096922,0.0142693002150907,0.0110067429594702,0.0007835497046818,AGID_984,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.7145,117.497,2009-08-19,7.1,28.0,0.85,,4.0,0.58911777
Nechad_Matchups_North_Sea_2009_08,505,AGID_985,3673,0.00477508943083,0.006627641191917,0.0123663157961388,0.0087943433177973,0.0005170563441126,AGID_985,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72144,117.512,2009-08-19,8.4,22.0,0.8,,4.0,0.67027223
Nechad_Matchups_North_Sea_2009_08,506,AGID_986,3674,0.0051886373105537,0.0079342142083515,0.0148675938070508,0.0108835714265589,0.0010253841739751,AGID_986,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72014,117.535,2009-08-19,5.2,38.0,0.6,,4.0,0.6013802
Nechad_Matchups_North_Sea_2009_08,507,AGID_987,3675,0.0056465565590078,0.0082906044217553,0.0151685651004779,0.0113094193194704,0.0009145110644864,AGID_987,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71744,117.558,2009-08-19,6.2,22.0,0.5,,4.0,0.58050036
Nechad_Matchups_North_Sea_2009_08,508,AGID_988,3676,0.0054069211677184,0.0080595999982523,0.0147108717793068,0.0096086271924505,0.0006126421566426,AGID_988,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71356,117.58,2009-08-19,7.1,6.0,0.9,,4.0,0.79115206
Nechad_Matchups_North_Sea_2009_08,509,AGID_989,3677,0.0062980077636425,0.0091970764866858,0.0164957332560131,0.0128475308300574,0.0008978445558172,AGID_989,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70944,117.601,2009-08-19,5.8,26.0,0.45,,4.0,0.5523258
Nechad_Matchups_North_Sea_2009_08,510,AGID_990,3679,0.0069404982861469,0.0104807935643781,0.0196379301169717,0.0138592041367816,0.0009037916968355,AGID_990,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70525,117.624,2009-08-19,10.2,24.0,0.8,,4.0,0.63319314
Nechad_Matchups_North_Sea_2009_08,511,AGID_991,3680,0.0076830805492512,0.0108664607823645,0.0178867633790886,0.0102703856191389,0.000433459454866,AGID_991,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70117,117.646,2009-08-19,5.3,34.0,0.95,,2.0,1.0987158
Nechad_Matchups_North_Sea_2009_08,512,AGID_992,3681,0.0095813643538493,0.0135489825999371,0.0222311411487807,0.0170303848437967,0.002124144662623,AGID_992,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.75244,117.651,2009-08-20,1.5,28.0,0.4,,4.0,0.64056385
Nechad_Matchups_North_Sea_2009_08,513,AGID_993,3682,0.0105052970200431,0.0145363130970677,0.0248691638915452,0.0260518234956522,0.0060940460263995,AGID_993,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77567,117.636,2009-08-20,1.5,86.0,0.2,,7.0,0.45372358
Nechad_Matchups_North_Sea_2009_08,514,AGID_994,3683,0.0075507617300709,0.0109098698775857,0.0202622147719967,0.023186285879455,0.0083689967785348,AGID_994,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.798,117.62,2009-08-20,20.4,150.0,0.2,,7.0,0.44276306
Nechad_Matchups_North_Sea_2009_08,515,AGID_995,3684,0.0073655110468704,0.0106590041507791,0.0201099744128381,0.0240065695184153,0.0096901463139425,AGID_995,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81694,117.605,2009-08-20,3.9,182.0,1.0,,7.0,0.39034814
Nechad_Matchups_North_Sea_2009_08,516,AGID_996,3685,0.006024229425979,0.0090453384516548,0.0181728478452731,0.0227702651187227,0.0108713316266629,AGID_996,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.83339,117.584,2009-08-20,47.6,330.0,0.1,,7.0,0.39260158
Nechad_Matchups_North_Sea_2009_08,517,AGID_997,3686,0.0087994892497588,0.01249842924757,0.023176059148933,0.0271039810079496,0.009457496375258,AGID_997,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87717,117.527,2009-08-20,22.7,148.0,0.12,,7.0,0.36338013
Nechad_Matchups_North_Sea_2009_08,518,AGID_998,3687,0.0090726777955141,0.0130647645134026,0.0241720450159078,0.0261294377488408,0.0061190199928553,AGID_998,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88917,117.507,2009-08-20,17.4,94.0,0.2,,7.0,0.4753126
Nechad_Matchups_North_Sea_2009_08,519,AGID_999,3688,0.0089143044504067,0.0129169943752849,0.0239753675299008,0.0246295415142534,0.0045031857811592,AGID_999,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.90364,117.483,2009-08-20,17.7,38.0,0.15,,7.0,0.53542006
Aranamai_2016_07,525,Aranamai_07_2016_Ponto_01,3689,0.0063739898650327,0.0084352192853602,0.0156922064982178,0.0183494471161945,0.0027558581168674,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,7.0,0.53612363
Aranamai_2016_07,526,Aranamai_07_2016_Ponto_02,3690,0.0069934875291477,0.0090677274191539,0.0168548984634156,0.0204134929907786,0.0031856719842571,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,7.0,0.46403944
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,0.0031363549600655,0.0044145147121844,0.0084156836378258,0.0053412488621025,0.0009804342257193,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,1.1079954
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,0.0028393707092587,0.0045848543054364,0.0099020947469227,0.0056515412863398,0.0009716082731672,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,1.1815253
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,0.0025883388463158,0.004411461104263,0.0099394817126614,0.0055541732587944,0.0009854962037871,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,1.2152112
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,0.0030456246969557,0.0044129756453459,0.0090630990422842,0.0055055168126129,0.0010040534485505,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,1.1137402
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,0.002810357179552,0.0043275231425753,0.0091950588659819,0.0055396266078532,0.0009936430466324,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,1.0976925
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,0.002578820143414,0.0040728255845571,0.0086826359516121,0.0052394486604147,0.0008949965224187,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,1.1134645
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,0.0024810996571561,0.0039727813178997,0.0087010497209141,0.0051738945838654,0.0008111332605037,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,1.1181084
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,0.0028674095922172,0.0042891831736906,0.0088998593462166,0.0052601455030285,0.0007498942011043,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,1.2151718
Billings_2021_07,541,Billings_07_21_Ponto_07,3707,0.0029706734285285,0.0043661110184189,0.0088726528873891,0.0052285602776614,0.0008620222436199,0,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,4.0,1.2626035
Billings_2021_07,542,Billings_07_21_Ponto_08,3708,0.0028452227909213,0.0044259411708271,0.0095741320601212,0.0055243285777985,0.0012342421846881,0,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,5.0,1.1511822
Billings_2021_07,543,Billings_07_21_Ponto_09,3709,0.0027032104319146,0.0042527712358885,0.0092225709762983,0.005408211483513,0.0010100756376644,0,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,5.0,1.1207149
Billings_2021_07,544,Billings_07_21_Ponto_10,3710,0.0026661990100704,0.0042397026681916,0.0090967139225699,0.0054083101529632,0.0009852475889693,0,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,5.0,1.1148353
Billings_2021_07,545,Billings_07_21_Ponto_11,3711,0.0028094557550183,0.0043833588439696,0.0090885427927994,0.0054358715324064,0.0010061014246874,0,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,5.0,1.1738622
Billings_2021_07,546,Billings_07_21_Ponto_12,3712,0.0026401807885993,0.0043974943566993,0.0099209673968971,0.0057577233170334,0.0012683247809378,0,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,5.0,1.0645983
Billings_2021_07,547,Billings_07_21_Ponto_13,3713,0.0024843552316736,0.0041645223656881,0.0094303618159188,0.0054244148405811,0.0011270862565158,0,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,5.0,1.0978458
Billings_2021_07,548,Billings_07_21_Ponto_14,3714,0.0025540830450765,0.0042737502344207,0.009658145281195,0.0055135488725023,0.0010617016146703,0,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,5.0,1.1237674
Billings_2021_07,549,Billings_07_21_Ponto_15,3715,0.0042578512222776,0.0062659345370467,0.012821483944412,0.0073907175145091,0.001742811994931,0,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,5.0,1.0141926
Billings_2021_07,550,Billings_07_21_Ponto_16,3716,0.0043142723213675,0.0064513526276999,0.0133479104706628,0.0077792437960416,0.0017064776491263,0,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,5.0,0.9289541
Billings_2021_07,551,Billings_07_21_Ponto_17,3717,0.0042841588572025,0.006663488625771,0.0137912713202478,0.0080139564182941,0.0017097999589337,0,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,5.0,0.9164367
Billings_2021_07,552,Billings_07_21_Ponto_18,3718,0.0044468368313414,0.0067581380817694,0.0138853858077493,0.0081703437329676,0.001708673002108,0,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,5.0,0.9003741
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,0.0044685192117803,0.0068950199427158,0.014328361492167,0.0082995798229344,0.0017223058176831,0,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.8570557
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,0.0042798012128295,0.0064588799603704,0.0132365042243955,0.0078327869456758,0.0015175379373454,0,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.9233198
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,0.0043771526312495,0.0068065338315273,0.0139949190761299,0.0080831636687781,0.0017581597941867,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.92966247
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,0.0042253617050294,0.0067368764882112,0.0140386373673521,0.0081767124711491,0.001732404371401,0,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.86733466
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,0.0041089166964165,0.0062700695618096,0.0125969118876414,0.0073007744125364,0.0012112174435678,0,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,1.0434809
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,0.0038977581323861,0.0059462333504639,0.0119246295846688,0.0068655830359144,0.0012782092511024,0,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,1.1028883
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,0.004777762418145,0.0070033486367573,0.0134493044425466,0.0078291312414287,0.0027181590701089,0,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,1.0333705
Billings_2021_07,560,Billings_07_21_Ponto_26,3726,0.0038791579286346,0.0057734740917333,0.0113518787930062,0.0067783823819293,0.0011389640683336,0,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,4.0,1.02795
