local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2015_08,4682,GID_6844,12016,0.0084703759024785,0.0095414685337567,0.0157291528829543,0.008461331938563,0.0023346981453344,GID_6844,NOAA-GLERL,United States of America (the),Lake Erie,41.71051667,-83.3814,2015-08-24,134.225,18.625,0.6,,4.0,1.162312
Lake Erie_2015_08,4683,GID_6845,12017,0.0118161619382809,0.0130849970030682,0.0188172342129589,0.0099304626952462,0.0020505938589238,GID_6845,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,1.2774005
Lake Erie_2015_08,4684,GID_6846,12018,0.0118161619382809,0.0130849970030682,0.0188172342129589,0.0099304626952462,0.0020505938589238,GID_6846,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,1.2774005
Lake Erie_2015_08,4685,GID_6847,12019,0.0115579894633156,0.0134857301313132,0.0199260109574042,0.0124610661896635,0.0021877162584141,GID_6847,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.7089081
Lake Erie_2015_08,4686,GID_6848,12020,0.0115579894633156,0.0134857301313132,0.0199260109574042,0.0124610661896635,0.0021877162584141,GID_6848,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.7089081
Lake Erie_2015_08,4687,GID_6852,12025,0.0040140686397814,0.0069873261730007,0.0156771770284895,0.009052654743686,0.0021124274870152,GID_6852,NOAA-GLERL,United States of America (the),Lake Erie,41.83348333,-83.36391667,2015-08-25,104.325,14.46666667,0.8,,5.0,0.58956885
Lake Erie_2015_08,4688,GID_6853,12026,0.0052023677618051,0.0079325277485337,0.0161519780464425,0.0086346410845405,0.0021567530460104,GID_6853,NOAA-GLERL,United States of America (the),Lake Erie,41.76391667,-83.32861667,2015-08-31,68.20992,13.2,0.8,,5.0,0.7909931
Lake Erie_2015_08,4689,GID_6854,12027,0.0071089393420715,0.0096212564090958,0.0193895245180545,0.0118278128632794,0.0023352591772671,GID_6854,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37938333,2015-08-31,50.964,15.55,0.5,,5.0,0.6238877
Lake Erie_2015_08,4690,GID_6855,12028,0.0056859669821546,0.0083161690099094,0.015307522991998,0.0093088014122743,0.0016954466143666,GID_6855,NOAA-GLERL,United States of America (the),Lake Erie,41.70446667,-83.25748333,2015-08-31,31.0,10.73333333,0.8,,4.0,0.7506398
Lake Erie_2015_08,4691,GID_6856,12029,0.005655906985885,0.0087694219577982,0.0157323040147656,0.0088592850963095,0.0012224001220472,GID_6856,NOAA-GLERL,United States of America (the),Lake Erie,41.61803333,-83.01173333,2015-08-31,22.2456,8.025,1.2,,4.0,0.8714574
Lake Erie_2015_08,4692,GID_6857,12030,0.0067287581920504,0.0101238528526943,0.0192299765246176,0.0100631930127207,0.0021660106435229,GID_6857,NOAA-GLERL,United States of America (the),Lake Erie,41.71825,-83.01703333,2015-08-31,49.104,10.33333333,1.0,,4.0,1.066954
Lake Erie_2015_08,4693,GID_6858,12031,0.004189781333972,0.007429784610352,0.0159378202588413,0.007867576774372,0.0018110956266527,GID_6858,NOAA-GLERL,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,5.0,1.02109
Lake Erie_2015_08,4694,GID_6859,12032,0.003764720822108,0.0071404578281234,0.0178917243756781,0.0095515901007726,0.0031756263178,GID_6859,NOAA-GLERL,United States of America (the),Lake Erie,41.82606667,-83.19188333,2015-08-31,114.54624,20.0,1.0,,5.0,0.69725215
Lake Erie_2015_08,4695,GID_6860,12034,0.0050115536564302,0.0084539796331655,0.019547963817541,0.0124655883899129,0.0030979774202727,GID_6860,NOAA-GLERL,United States of America (the),Lake Erie,41.83463333,-83.36256667,2015-08-31,88.47648,23.4,0.4,,5.0,0.40712616
Lake Puhajarv_2016_07,4735,GID_69,12077,0.0017204352691322,0.0023970817511936,0.0042139363810973,0.0031945267540242,0.0009962673684256,GID_69,UT-TO,Estonia,Lake Puhajarv,58.042494,26.467808,2016-07-20,,4.43,2.0,1.335499354,4.0,1.5739481
Lake Erie_2016_07,4753,GID_6918,12098,0.0073577106899108,0.0083721039748221,0.0091796840793883,0.0038500912053542,0.0004012162782078,GID_6918,NOAA-GLERL,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.283333333,1.5,,1.0,2.941673
Lake Erie_2016_07,4754,GID_6919,12099,0.0108523611338301,0.0139720857447337,0.0234802690646998,0.0217051228660546,0.0031245310059648,GID_6919,NOAA-GLERL,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,,4.0,0.5148728
Lake Erie_2016_07,4755,GID_6920,12101,0.0061832731190815,0.0070420959435156,0.010124473269215,0.0056531616918198,0.0005675843859678,GID_6920,NOAA-GLERL,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.333333333,1.25,,1.0,2.3648834
Lake Erie_2016_07,4756,GID_6921,12102,0.0153936151723306,0.0187673741184541,0.0241412148784639,0.0153479205692839,0.0016267929443047,GID_6921,NOAA-GLERL,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.93333333,0.5,,2.0,0.6262488
Lake Erie_2016_07,4757,GID_6922,12103,0.0090507881407401,0.0112167787785847,0.0130652540996347,0.0049310159980878,0.0004330932315027,GID_6922,NOAA-GLERL,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,,3.0,2.2819285
Lake Erie_2016_07,4758,GID_6923,12104,0.0082435856994378,0.0093448932063904,0.0094644138517845,0.0026447003237608,0.0002262007263322,GID_6923,NOAA-GLERL,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.183333333,2.5,,1.0,3.679265
Lake Erie_2016_07,4759,GID_6924,12105,0.0076410378135295,0.0093401832583484,0.0099131823282799,0.002852827157172,0.000255540771233,GID_6924,NOAA-GLERL,United States of America (the),Lake Erie,41.82601667,-83.19178333,2016-07-05,2.48358,1.816666667,2.5,,3.0,3.5268984
Lake Erie_2016_07,4760,GID_6925,12106,0.0054794438961105,0.0070493120959216,0.008730251242729,0.0027360989348936,0.0001269849798383,GID_6925,NOAA-GLERL,United States of America (the),Lake Erie,41.83426667,-83.35981667,2016-07-05,3.53738,1.433333333,3.5,,3.0,3.7359638
Lake Erie_2016_07,4761,GID_6926,12107,0.0066908895442579,0.0095548173834376,0.0133079556251209,0.0056954179001893,0.0011918824755953,GID_6926,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.066666667,2.0,,3.0,2.0279233
Lake Erie_2016_07,4762,GID_6927,12108,0.0089172949063833,0.011303805670583,0.0190135365542062,0.0141564102244665,0.0020663576052719,GID_6927,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.86666667,0.5,,4.0,0.6850469
Lake Erie_2016_07,4763,GID_6928,12109,0.0021406074573261,0.0028185286087793,0.0054959442808796,0.0029503829498301,0.000646692159148,GID_6928,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.5,1.0,,4.0,2.2590775
Lake Erie_2016_07,4764,GID_6929,12110,0.0109045785779697,0.013807259528803,0.0196492888863697,0.011809228038812,0.0014460133200944,GID_6929,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.8,0.75,,2.0,0.9104397
Lake Erie_2016_07,4765,GID_6930,12112,0.0085155301181939,0.0097965197145824,0.0111230102358101,0.0037932345645391,0.0004313113974619,GID_6930,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.283333333,2.5,,1.0,2.8170757
Lake Erie_2016_07,4766,GID_6931,12113,0.0062295837056402,0.0081651316508658,0.0100111056104837,0.003093297614527,0.0001375536146068,GID_6931,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333333,2.5,,3.0,3.605814
Lake Erie_2016_07,4767,GID_6932,12114,0.0060870144242282,0.0079034506884149,0.0086622943940779,0.0022651402185573,0.0003115458449455,GID_6932,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,3.0,4.2142158
Lake Erie_2016_07,4768,GID_6933,12115,0.0050471488089934,0.0070559620570886,0.0108622650263167,0.0044331601145517,0.0003918610186853,GID_6933,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966666667,2.0,,3.0,2.6330016
Lake Erie_2016_07,4769,GID_6934,12116,0.0033572609132109,0.0054565732647773,0.0119426346164757,0.0064248895427976,0.0014221880611129,GID_6934,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26666667,0.5,,5.0,1.0626283
Lake Erie_2016_07,4770,GID_6935,12117,0.0068365050039668,0.0100431980236884,0.0182041763531951,0.0133712518158603,0.0018546072899749,GID_6935,NOAA-GLERL,United States of America (the),Lake Erie,41.71796667,-83.4245,2016-07-18,43.56,21.7,0.25,,4.0,0.719223
Lake Erie_2016_07,4771,GID_6936,12118,0.0041270937827255,0.0062091877831194,0.0125852069390004,0.0068195145565922,0.0012823949256841,GID_6936,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38656667,2016-07-18,52.536,10.9,0.75,,4.0,1.1166917
Lake Erie_2016_07,4772,GID_6937,12119,0.0108534550087691,0.0138733045713465,0.0183430511395458,0.0095647559883001,0.0014583074781713,GID_6937,NOAA-GLERL,United States of America (the),Lake Erie,41.70406667,-83.25653333,2016-07-18,7.9332,7.5,0.75,,2.0,1.2456613
Lake Erie_2016_07,4773,GID_6938,12120,0.0060022299446478,0.007555693817563,0.00893216156381,0.0027493867489208,0.0003544593775349,GID_6938,NOAA-GLERL,United States of America (the),Lake Erie,41.61861667,-83.01453333,2016-07-18,4.3428,1.433333333,2.0,,3.0,3.6565194
Lake Erie_2016_07,4774,GID_6939,12121,0.0087859440907548,0.0108554434325517,0.0132889876901237,0.0051568255737318,0.0005761749537373,GID_6939,NOAA-GLERL,United States of America (the),Lake Erie,41.74298333,-83.13771667,2016-07-18,6.2568,3.183333333,2.25,,3.0,2.2694578
Lake Erie_2016_07,4775,GID_6940,12123,0.0039738017930782,0.005904036640564,0.0078716484915078,0.0026625593133401,0.000455199578894,GID_6940,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333333,2.25,,3.0,3.8230565
Lake Erie_2016_07,4776,GID_6941,12124,0.004858666593452,0.0069385179898955,0.0116745575868978,0.0045467900482623,0.0008122000681816,GID_6941,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35111667,2016-07-18,16.2756,4.233333333,1.25,,3.0,2.8429003
Lake Erie_2016_07,4777,GID_6942,12125,0.0073214040583111,0.0107645352029728,0.0179424697382183,0.0091076842730831,0.0014339783351146,GID_6942,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566666667,0.75,,2.0,1.4026523
Lake Erie_2016_07,4778,GID_6943,12126,0.00734755261648,0.0106393038176444,0.0192370851964189,0.0139987576073589,0.0022547252506075,GID_6943,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42386667,2016-07-25,41.844,,0.25,,4.0,0.7337501
Lake Erie_2016_07,4779,GID_6944,12127,0.0039939523112865,0.0066447289340251,0.0137718518699304,0.0073185252478741,0.0013521166063591,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,4.0,0.9893315
Lake Erie_2016_07,4780,GID_6945,12128,0.0110632332009894,0.0145560537177833,0.0200286039285464,0.0103818615255297,0.0011121613872304,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,2.0,1.2843556
Lake Erie_2016_07,4781,GID_6946,12129,0.0049965821271857,0.0073020910576819,0.0116036286911144,0.0042172697592114,0.0005437319646141,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.0,2.8911748
Lake Erie_2016_07,4782,GID_6947,12130,0.0059804263726965,0.0080069609175985,0.0108351826628392,0.0040407365346805,0.0003898116597271,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.0,2.8619218
Lake Erie_2016_07,4783,GID_6948,12131,0.0066418717437251,0.008883717816315,0.0135315542432261,0.0051982197579952,0.0006066387731819,GID_6948,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.0,2.3029559
Lake Erie_2016_07,4784,GID_6949,12132,0.005763117693427,0.0084585650500393,0.0145094227338705,0.006133890493509,0.0009500634054889,GID_6949,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.0,2.2332776
Lake Erie_2016_08,4785,GID_6950,12134,0.0079051827784222,0.0097762665635289,0.0151322745027888,0.0074732060154837,0.0011735996017384,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,2.0,1.5216203
Lake Erie_2016_08,4786,GID_6951,12135,0.0072479454338075,0.0107179298622172,0.0201310164183322,0.0134229758501324,0.0026588969234523,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,5.0,0.7506875
Lake Erie_2016_08,4787,GID_6952,12136,0.009701353446756,0.0138841552214235,0.025194280089849,0.0163533554375705,0.0036641160441577,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,5.0,0.7093272
Lake Erie_2016_08,4788,GID_6953,12137,0.0105622559326693,0.0158286498455837,0.0286762807737278,0.016276059600344,0.0024190345987574,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,4.0,1.0562036
Lake Erie_2016_08,4789,GID_6954,12138,0.0066865756351026,0.0084939753727775,0.0117426797786855,0.0041534215976994,0.000491051727602,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,2.841569
Lake Erie_2016_08,4790,GID_6955,12139,0.0065829378598543,0.0093733433983727,0.015156738457726,0.0066355271570936,0.0009402186481457,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,1.9532751
Lake Erie_2016_08,4791,GID_6956,12140,0.0070077182560766,0.0089695736845403,0.0114725338734032,0.0034094073322485,0.0002895981324693,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,3.439547
Lake Erie_2016_08,4792,GID_6957,12141,0.0050674422061686,0.0073640974015759,0.0138412734931569,0.0055862122514989,0.0007774278279744,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,2.5574749
Lake Erie_2016_08,4793,GID_6958,12142,0.0083649856159585,0.0113489976298517,0.0175121885862875,0.0097474438253357,0.0013986421631315,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,2.0,1.1670144
Lake Erie_2016_08,4794,GID_6959,12143,0.0047860015712998,0.0086953298092868,0.0178620466577472,0.0108397176801919,0.0031885183679923,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,5.0,0.5917479
Lake Erie_2016_08,4795,GID_6960,12145,0.0050523241968715,0.0092750630762484,0.0205824835012836,0.0115888599565121,0.0041400594535018,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,5.0,0.6258979
Lake Erie_2016_08,4796,GID_6961,12146,0.0093476719130358,0.0127370907241855,0.0195762835629154,0.0114906409863384,0.0018701857507702,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,2.0,0.99347305
Lake Erie_2016_08,4797,GID_6962,12147,0.0081808598947752,0.0117127328021918,0.0192278220046782,0.0103583670288327,0.0016684991249046,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,2.0,1.2389057
Lake Erie_2016_08,4798,GID_6963,12148,0.0081260892441471,0.0113781923667776,0.0167182598523347,0.0087310816976494,0.0013184708700899,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,2.0,1.3756785
Lake Erie_2016_08,4799,GID_6964,12149,0.0048191127312135,0.0070512424989362,0.0112712777725592,0.004231932178483,0.0005100761901107,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.0,2.8309226
Lake Erie_2016_08,4800,GID_6965,12150,0.0145646961910728,0.0195005167169831,0.0291836304317536,0.020724438624323,0.0031105803811215,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,4.0,0.36958992
Lake Erie_2016_08,4801,GID_6966,12151,0.0114809194389315,0.0134244541694463,0.0192262280338994,0.014973153596988,0.0025247202533272,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,4.0,0.48059452
Lake Erie_2016_08,4802,GID_6967,12152,0.0131021120614339,0.018969742284047,0.0374517932539528,0.0274723691318041,0.0065835909450118,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,5.0,0.35503137
Lake Erie_2016_08,4803,GID_6968,12153,0.0113705813556692,0.0137821139831731,0.0177397083478234,0.0108737353600863,0.0011787489889153,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,2.0,1.0547174
Lake Erie_2016_08,4804,GID_6969,12154,0.0148145243590116,0.0177331002005669,0.0233734676640048,0.0140797410262104,0.0016612698707316,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,2.0,0.7644386
Lake Erie_2016_08,4805,GID_6970,12156,0.012266035247138,0.0154157084087229,0.0208019937025174,0.0122496993319056,0.0014130212975981,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,2.0,0.9188343
Lake Erie_2016_08,4806,GID_6971,12157,0.0142388185060712,0.0182325925962504,0.0269363207372738,0.0180918402697979,0.0024596318529399,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,4.0,0.4544695
Lake Erie_2017_04,4859,GID_7022,12215,0.0112205382657492,0.0160215324325941,0.0281602126435704,0.0284925134890587,0.0037547902437079,GID_7022,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,7.0,0.44984105
Lake Erie_2017_04,4860,GID_7023,12216,0.006748360714671,0.0115359534010599,0.0243048922947992,0.0265513371577451,0.0043621688020779,GID_7023,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,7.0,0.21194357
Lake Erie_2017_04,4861,GID_7024,12217,0.0087373064109476,0.0135433729009707,0.0255889150326737,0.0275546725992705,0.0039192427604571,GID_7024,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,7.0,0.27208528
Lake Erie_2017_04,4862,GID_7025,12218,0.0106157721801065,0.0143449176934443,0.0200715815194316,0.0121536895576649,0.0012545259793908,GID_7025,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,2.0,0.87052476
Lake Erie_2017_04,4863,GID_7026,12219,0.0151517209578221,0.0194341616927169,0.0258248409770093,0.0152775737819813,0.0013875798205486,GID_7026,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,2.0,0.83850336
Lake Erie_2017_04,4864,GID_7027,12220,0.010401625800432,0.01407101256759,0.0221584896977822,0.0192415958217981,0.0024137735974554,GID_7027,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,4.0,0.45477188
Lake Erie_2017_09,4907,GID_7077,12275,0.0091179659200834,0.0116530792950413,0.0138669679508615,0.0050513397576008,0.0004077337219431,GID_7077,NOAA-GLERL,United States of America (the),Lake Erie,41.83331667,-83.36235,2017-09-05,5.5572,3.88,1.9,,3.0,2.2862864
Lake Erie_2017_09,4908,GID_7078,12276,0.0124718243120453,0.0147618954837957,0.017894870824403,0.0085299504208665,0.0006430790824269,GID_7078,NOAA-GLERL,United States of America (the),Lake Erie,41.82603333,-83.19511667,2017-09-05,8.877,7.42,1.5,,1.0,1.3362777
Lake Erie_2017_09,4909,GID_7079,12277,0.0129756261033158,0.018086441119665,0.0292936198783125,0.0239548551437824,0.0044451782139395,GID_7079,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13801667,2017-09-05,39.42576,40.52,0.2,,4.0,0.40479666
Lake Erie_2017_09,4910,GID_7080,12279,0.01274473054099,0.0171245064273512,0.0260097950256926,0.0174775872924473,0.002550404189726,GID_7080,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.01276667,2017-09-05,28.03944,19.8,0.4,,4.0,0.45564914
Lake Erie_2017_09,4911,GID_7081,12280,0.0143704011538947,0.0194978954686703,0.0303064016525793,0.0228012377387628,0.0039392782701608,GID_7081,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398333,2017-09-05,41.23152,31.04,0.4,,4.0,0.32243547
Lake Erie_2017_09,4912,GID_7082,12281,0.0065328446716863,0.0097790894557059,0.0174781219010344,0.0128747099560131,0.0027691802221288,GID_7082,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38796667,2017-09-05,66.56232,45.5,0.4,,5.0,0.7111711
Lake Erie_2017_09,4913,GID_7083,12282,0.0082077600612982,0.0134684476256121,0.0262088827910285,0.0224766328338896,0.00471580717043,GID_7083,NOAA-GLERL,United States of America (the),Lake Erie,41.71776667,-83.42395,2017-09-05,45.59544,66.5,0.2,,5.0,0.5552188
Lake Erie_2017_09,4914,GID_7084,12283,0.0133449789566379,0.0193499306578566,0.0334090623618917,0.0270375118640004,0.0052660402786439,GID_7084,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,4.0,0.38995582
Lake Erie_2017_09,4915,GID_7085,12284,0.0085283609987047,0.0105202755177361,0.0117463927255564,0.0041638751224802,0.000664737948186,GID_7085,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343333,2017-09-11,3.965,2.85,2.5,,3.0,2.6608372
Lake Erie_2017_09,4916,GID_7086,12285,0.0153947221249915,0.0206143878193402,0.0322055341382481,0.0228544367996824,0.0031767433127602,GID_7086,NOAA-GLERL,United States of America (the),Lake Erie,41.74316667,-83.13515,2017-09-11,33.49125,17.8,0.5,,4.0,0.35798973
Lake Erie_2017_09,4917,GID_7087,12286,0.0119671364691545,0.0176606100519119,0.0319713707611167,0.0251735566062031,0.005291145029543,GID_7087,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513333,2017-09-11,61.9125,49.0,0.2,,5.0,0.45934677
Lake Erie_2017_09,4918,GID_7088,12287,0.0055492832397955,0.0100013157672309,0.0213383947391402,0.0173600696954287,0.0039660888629815,GID_7088,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,5.0,0.47589892
Lake Erie_2017_09,4919,GID_7089,12288,0.009728801589945,0.0129403065870218,0.0210154509458366,0.0120913312527107,0.0017552888355861,GID_7089,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.32891667,2017-09-11,29.315,25.2,0.4,,4.0,1.0510004
Lake Erie_2017_09,4920,GID_7090,12290,0.0077792696266966,0.0114817484184399,0.0193454520787159,0.0100419879589625,0.0011617257641779,GID_7090,NOAA-GLERL,United States of America (the),Lake Erie,41.70298333,-83.25393333,2017-09-18,17.74474,7.35,1.4,,2.0,1.3378185
Lake Erie_2017_09,4921,GID_7091,12291,0.0096274081431047,0.0142772894403069,0.0271695370831437,0.0163161876176675,0.0024333005855919,GID_7091,NOAA-GLERL,United States of America (the),Lake Erie,41.70541667,-83.38593333,2017-09-18,33.53974,13.0,0.5,,4.0,0.889105
Lake Erie_2017_09,4922,GID_7092,12292,0.0038351654993395,0.0087407516525076,0.0242447566517422,0.0134316411855623,0.0030982591173279,GID_7092,NOAA-GLERL,United States of America (the),Lake Erie,41.71753333,-83.42363333,2017-09-18,89.1618,34.35,0.4,,5.0,0.514663
Lake Erie_2017_09,4923,GID_7093,12293,0.0005249030752516,0.0049876553816584,0.0176341717525603,0.0066015424279567,0.0015649514766477,GID_7093,NOAA-GLERL,United States of America (the),Lake Erie,41.76223333,-83.32988333,2017-09-18,35.147775,12.25,0.5,,5.0,0.93852174
Lake Erie_2020_07,4924,GID_7096,12296,0.0187200244743052,0.0272275614045951,0.0499000890052276,0.0340730513323843,0.005055000862027,GID_7096,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,4.0,0.45007983
Lake Erie_2020_07,4925,GID_7097,12297,0.0179209057110442,0.027822590303723,0.0533135280912489,0.0259763978375989,0.0031193978613512,GID_7097,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,2.0,0.8425182
Lake Erie_2020_07,4926,GID_7099,12299,0.0135374376433127,0.0180448291091848,0.0278927054322754,0.012378081004031,0.0013594980942319,GID_7099,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,3.0,1.6470582
Lake Erie_2020_07,4928,GID_7100,12302,0.0221246506625882,0.0349617855531775,0.0678174120696221,0.0471495985862708,0.0094261934463972,GID_7100,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,5.0,0.48831707
Lake Erie_2020_07,4929,GID_7101,12303,0.0184315427021823,0.0243493342244303,0.0305980462747115,0.0103613178216534,0.0007667675206004,GID_7101,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,3.0,2.5373259
Liangzi Lake_2021_09,4989,GID_7185,12395,0.0056453209381678,0.0083330864805936,0.0206925120860907,0.0112162375786578,0.0029543928321033,GID_7185,CUG,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666667,0.4596,5.0,0.6805234
Liangzi Lake_2021_09,4990,GID_7186,12396,0.0054519077993279,0.0081601069316956,0.0197928123564279,0.0096532155862531,0.0024550229699501,GID_7186,CUG,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333,0.80505,5.0,0.8715168
