local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curuai_2003_11,1438,Curuai_11_2003_PIN102,4664,0.0240168356118512,0.037587697892739,0.0483112773429224,0.0615672185714842,45,LabISA-INPE,AMZ,Curuai,-2.07253,-55.490002,2003-11-30,,,0.06,,7.0,0.06256626
Curuai_2003_11,1439,Curuai_11_2003_PIN103,4665,0.024866942087474,0.0395636217456555,0.0505108225301304,0.0558559776660651,45,LabISA-INPE,AMZ,Curuai,-2.07736,-55.4701,2003-11-30,,,0.06,,7.0,0.071631886
Curuai_2003_11,1440,Curuai_11_2003_PIN104,4666,0.0202289812461775,0.0317932922903956,0.0396523210370286,0.0388844393714315,45,LabISA-INPE,AMZ,Curuai,-2.07447,-55.452202,2003-11-30,,,0.06,,7.0,0.08145726
Curuai_2003_11,1441,Curuai_11_2003_PIN105,4667,0.0199252168447778,0.0291541137239281,0.0352811438800759,0.0391126819976352,45,LabISA-INPE,AMZ,Curuai,-2.07281,-55.515202,2003-11-30,,,0.07,,7.0,0.06353602
Curuai_2003_11,1442,Curuai_11_2003_PIN107,4668,0.0209557579695637,0.030773607185649,0.037026549671814,0.0397225010033036,45,LabISA-INPE,AMZ,Curuai,-2.08106,-55.5144,2003-11-30,,,0.06,,7.0,0.067626655
Curuai_2003_11,1443,Curuai_11_2003_PIN108,4669,0.0222596691076962,0.0326917672339776,0.0398654515924903,0.042489601089825,45,LabISA-INPE,AMZ,Curuai,-2.07861,-55.482899,2003-11-30,,,0.06,,7.0,0.061774813
Curuai_2003_11,1444,Curuai_11_2003_PIN109,4670,0.0224817934882761,0.0321245100437021,0.0382997316841127,0.0398783698981871,45,LabISA-INPE,AMZ,Curuai,-2.12786,-55.464001,2003-11-30,,,0.06,,7.0,0.0645653
Curuai_2003_11,1445,Curuai_11_2003_PIN11,4671,0.0219179394119652,0.0292591236794149,0.0348618550376398,0.0392888939026192,45,LabISA-INPE,AMZ,Curuai,-2.12925,-55.395901,2003-11-22,,,0.06,,7.0,0.052437767
Curuai_2003_11,1446,Curuai_11_2003_PIN110,4672,0.0208408846731424,0.0304201395426394,0.0368599101911951,0.0390279776187803,45,LabISA-INPE,AMZ,Curuai,-2.13019,-55.457298,2003-11-30,,,0.06,,7.0,0.062456194
Curuai_2003_11,1447,Curuai_11_2003_PIN111,4673,0.0253637790464693,0.0372628932184644,0.0465054856478027,0.0554439563690387,45,LabISA-INPE,AMZ,Curuai,-2.12497,-55.449699,2003-11-30,,,0.06,,7.0,0.054777548
Curuai_2003_11,1456,Curuai_11_2003_PIN12,4682,0.0225052872679747,0.029833075503604,0.0352517834713104,0.0387577103837412,45,LabISA-INPE,AMZ,Curuai,-2.11636,-55.4151,2003-11-22,,,0.07,,7.0,0.05399152
Curuai_2003_11,1466,Curuai_11_2003_PIN13,4692,0.0318030945176511,0.0451311108086074,0.0542374804673519,0.0578596961190248,45,LabISA-INPE,AMZ,Curuai,-2.17694,-55.654202,2003-11-23,,,0.07,,7.0,0.0911455
Curuai_2003_11,1468,Curuai_11_2003_PIN14,4694,0.0183910327056219,0.0270539823952454,0.0329941470811942,0.034835983290496,45,LabISA-INPE,AMZ,Curuai,-2.17197,-55.6245,2003-11-23,,,0.07,,7.0,0.066789046
Curuai_2003_11,1469,Curuai_11_2003_PIN15,4695,0.017106362202639,0.0261235367008866,0.0327790045431242,0.0320481519784223,45,LabISA-INPE,AMZ,Curuai,-2.18058,-55.615898,2003-11-23,,,0.07,,7.0,0.07828474
Curuai_2003_11,1470,Curuai_11_2003_PIN16,4696,0.0195824174763189,0.0279212825095172,0.0336736928234621,0.034406092894952,45,LabISA-INPE,AMZ,Curuai,-2.17669,-55.589001,2003-11-23,,,0.07,,7.0,0.060171958
Curuai_2003_11,1471,Curuai_11_2003_PIN17,4697,0.0189212764831815,0.0277184714367155,0.033616444296084,0.0331713625056108,45,LabISA-INPE,AMZ,Curuai,-2.15633,-55.579102,2003-11-23,,,0.08,,7.0,0.06489766
Curuai_2003_11,1472,Curuai_11_2003_PIN18,4698,0.0198974607458601,0.0289551073960452,0.035188082176222,0.0359159797965565,45,LabISA-INPE,AMZ,Curuai,-2.14181,-55.556099,2003-11-23,,,0.07,,7.0,0.060128517
Curuai_2003_11,1473,Curuai_11_2003_PIN19,4699,0.0312994155566249,0.0443924968112082,0.0533839965023363,0.0581065940774375,45,LabISA-INPE,AMZ,Curuai,-2.12456,-55.546799,2003-11-23,,,0.07,,7.0,0.08641434
Curuai_2003_11,1474,Curuai_11_2003_PIN20,4700,0.0236641772394864,0.0334660319256494,0.0399704387101986,0.0429656884638765,45,LabISA-INPE,AMZ,Curuai,-2.11319,-55.541,2003-11-23,,,0.07,,7.0,0.060836367
Curuai_2003_11,1475,Curuai_11_2003_PIN21,4701,0.0188368313782396,0.0286073492875969,0.0357568815708756,0.0364800710871663,45,LabISA-INPE,AMZ,Curuai,-2.167,-55.5382,2003-11-23,,,0.07,,7.0,0.063932516
Curuai_2003_11,1483,Curuai_11_2003_PIN29,4709,0.0193476220940623,0.0279436784671765,0.0340880970944699,0.0351547125390298,45,LabISA-INPE,AMZ,Curuai,-2.14947,-55.435699,2003-11-30,,,0.06,,7.0,0.058673956
Curuai_2003_11,1484,Curuai_11_2003_PIN30,4710,0.0240851206681538,0.0322491915598591,0.0375820163017264,0.0368616489279473,45,LabISA-INPE,AMZ,Curuai,-2.14014,-55.4408,2003-11-30,,,0.06,,7.0,0.059710912
Curuai_2003_11,1485,Curuai_11_2003_PIN31,4711,0.0223265822798253,0.0316330363785164,0.0380851479725619,0.039852493470365,45,LabISA-INPE,AMZ,Curuai,-2.16803,-55.5299,2003-11-23,,,0.07,,7.0,0.05689954
Curuai_2003_11,1486,Curuai_11_2003_PIN32,4712,0.0174635950089358,0.0254527427414266,0.0311871686776277,0.0355808802049236,45,LabISA-INPE,AMZ,Curuai,-2.23756,-55.4687,2003-11-24,,,0.07,,7.0,0.07074885
Curuai_2003_11,1487,Curuai_11_2003_PIN33,4713,0.0170440982604683,0.0253717484659952,0.0315315047107898,0.0354021211781649,45,LabISA-INPE,AMZ,Curuai,-2.26881,-55.445702,2003-11-25,,,0.07,,7.0,0.07355009
Curuai_2003_11,1488,Curuai_11_2003_PIN34,4714,0.0184189412797304,0.0272940469237179,0.0335514762785541,0.0365338283462445,45,LabISA-INPE,AMZ,Curuai,-2.25967,-55.429501,2003-11-25,,,0.07,,7.0,0.064682096
Curuai_2003_11,1489,Curuai_11_2003_PIN35,4715,0.0227025162657911,0.0316620349379054,0.0376931149523332,0.0399242831671943,45,LabISA-INPE,AMZ,Curuai,-2.24631,-55.4538,2003-11-29,,,0.07,,7.0,0.057954557
Curuai_2003_11,1490,Curuai_11_2003_PIN36,4716,0.0171309457077357,0.0246831711211334,0.0302851186897341,0.033565121773193,45,LabISA-INPE,AMZ,Curuai,-2.27261,-55.400299,2003-11-24,,,0.07,,7.0,0.07279414
Curuai_2003_11,1491,Curuai_11_2003_PIN37,4717,0.0192543533120669,0.0289566297080948,0.0359120962200497,0.0398974532777265,45,LabISA-INPE,AMZ,Curuai,-2.25431,-55.381199,2003-11-24,,,0.07,,7.0,0.062399395
Curuai_2003_11,1492,Curuai_11_2003_PIN38,4718,0.0183984558776953,0.0280776037191336,0.0349547584194759,0.0380355695278272,45,LabISA-INPE,AMZ,Curuai,-2.24492,-55.362701,2003-11-24,,,0.07,,7.0,0.06932333
Curuai_2003_11,1493,Curuai_11_2003_PIN40,4719,0.019068156221105,0.0286366172873863,0.0353812469893359,0.0373996169228641,45,LabISA-INPE,AMZ,Curuai,-2.22842,-55.323101,2003-11-24,,,0.07,,7.0,0.063737094
Curuai_2003_11,1494,Curuai_11_2003_PIN41,4720,0.0180239146388511,0.0271184893433691,0.0336008161548333,0.0359036851200353,45,LabISA-INPE,AMZ,Curuai,-2.24425,-55.292301,2003-11-24,,,0.07,,7.0,0.06900193
Curuai_2003_11,1495,Curuai_11_2003_PIN42,4721,0.0160644173257556,0.0248849854764155,0.0314971002971913,0.0345502731729451,45,LabISA-INPE,AMZ,Curuai,-2.21731,-55.284199,2003-11-25,,,0.07,,7.0,0.09672549
Curuai_2003_11,1496,Curuai_11_2003_PIN45,4722,0.0160656797990335,0.0256675100974204,0.0315232414753093,0.0194486582638072,45,LabISA-INPE,AMZ,Curuai,-2.21044,-55.209599,2003-11-25,,,0.12,,7.0,0.1465708
Curuai_2003_11,1497,Curuai_11_2003_PIN46,4723,0.0168196829426366,0.0254584001129205,0.0314479431130276,0.0310798850260026,45,LabISA-INPE,AMZ,Curuai,-2.20106,-55.253899,2003-11-25,,,0.08,,7.0,0.086223945
Curuai_2003_11,1498,Curuai_11_2003_PIN47,4724,0.0180889460485022,0.0273975300293219,0.0341533535053358,0.0364890304397786,45,LabISA-INPE,AMZ,Curuai,-2.18592,-55.277302,2003-11-25,,,0.07,,7.0,0.06797752
Curuai_2003_11,1499,Curuai_11_2003_PIN48,4725,0.0227171940109521,0.032661671386453,0.0390439418822482,0.0343054838542294,45,LabISA-INPE,AMZ,Curuai,-2.17656,-55.2351,2003-11-25,,,0.08,,7.0,0.0652789
Curuai_2003_11,1500,Curuai_11_2003_PIN50,4727,0.0195637007913295,0.0289059620504308,0.0355280544780876,0.03815691109957,45,LabISA-INPE,AMZ,Curuai,-2.26303,-55.3559,2003-11-24,,,0.07,,7.0,0.060078003
Curuai_2003_11,1501,Curuai_11_2003_PIN53,4729,0.0273609875073901,0.0413882495610523,0.0508757363770777,0.0514311107014677,45,LabISA-INPE,AMZ,Curuai,-2.16861,-55.2519,2003-11-25,,,0.07,,7.0,0.08393182
Curuai_2003_11,1502,Curuai_11_2003_PIN54,4730,0.018946256259689,0.0282611995385217,0.0349886969913954,0.0375262882536316,45,LabISA-INPE,AMZ,Curuai,-2.21336,-55.3083,2003-11-25,,,0.07,,7.0,0.0615238
Curuai_2003_11,1503,Curuai_11_2003_PIN55,4731,0.0191182228879259,0.0288851682512078,0.0358705799621825,0.0382170411312236,45,LabISA-INPE,AMZ,Curuai,-2.23322,-55.343899,2003-11-25,,,0.07,,7.0,0.06342183
Curuai_2003_11,1504,Curuai_11_2003_PIN56,4732,0.0174590474743253,0.0268350583035685,0.03357983520359,0.0366119240686238,45,LabISA-INPE,AMZ,Curuai,-2.26817,-55.373299,2003-11-25,,,0.07,,7.0,0.077812776
Curuai_2003_11,1505,Curuai_11_2003_PIN57,4733,0.0159786076681594,0.02412712144449,0.0297894909862557,0.0327282223373286,45,LabISA-INPE,AMZ,Curuai,-2.28117,-55.378399,2003-11-25,,,0.07,,7.0,0.1017195
Curuai_2003_11,1506,Curuai_11_2003_PIN58,4734,0.0146364637669423,0.0208962024201826,0.0232058619297544,0.0180110529448383,45,LabISA-INPE,AMZ,Curuai,-2.26214,-55.231201,2003-11-27,,,0.09,,7.0,0.25085872
Curuai_2003_11,1507,Curuai_11_2003_PIN59,4735,0.0139688814330893,0.0205272712233392,0.025103292966923,0.0286035805029402,45,LabISA-INPE,AMZ,Curuai,-2.26306,-55.466801,2003-11-25,,,0.07,,7.0,0.1648278
Curuai_2003_11,1508,Curuai_11_2003_PIN60,4736,0.0199373918772983,0.0286816467877975,0.0348741817054886,0.0378026521190017,45,LabISA-INPE,AMZ,Curuai,-2.26981,-55.421398,2003-11-25,,,0.07,,7.0,0.057724994
Curuai_2003_11,1509,Curuai_11_2003_PIN61,4737,0.0153755140654068,0.0238078693501163,0.0301133925467796,0.0381150847344624,45,LabISA-INPE,AMZ,Curuai,-2.0745,-55.677601,2003-11-26,,,0.07,,7.0,0.114088774
Curuai_2003_11,1510,Curuai_11_2003_PIN62,4738,0.0177624705169709,0.0270680996188222,0.0338085980235983,0.0378252389447721,45,LabISA-INPE,AMZ,Curuai,-2.08594,-55.6614,2003-11-26,,,0.07,,7.0,0.07270415
Curuai_2003_11,1511,Curuai_11_2003_PIN64,4739,0.0168618341941453,0.0258779098236682,0.0324918702329957,0.0372664349144394,45,LabISA-INPE,AMZ,Curuai,-2.08236,-55.670799,2003-11-26,,,0.07,,7.0,0.083021164
Curuai_2003_11,1512,Curuai_11_2003_PIN65,4740,0.0163562324852735,0.0254282681732613,0.0322020469564533,0.0389634301710978,45,LabISA-INPE,AMZ,Curuai,-2.0735,-55.661098,2003-11-26,,,0.07,,7.0,0.09232332
Curuai_2003_11,1513,Curuai_11_2003_PIN66,4741,0.0170217323953637,0.0261066399332358,0.0323260865994497,0.0366797533366113,45,LabISA-INPE,AMZ,Curuai,-2.10664,-55.626999,2003-11-26,,,0.07,,7.0,0.087366834
Curuai_2003_11,1514,Curuai_11_2003_PIN67,4742,0.016611561729484,0.0254389049898915,0.0315634744407992,0.035248068695688,45,LabISA-INPE,AMZ,Curuai,-2.12439,-55.6138,2003-11-26,,,0.07,,7.0,0.092192546
Curuai_2003_11,1515,Curuai_11_2003_PIN68,4743,0.0422662107051654,0.0721750019302579,0.0751218071243543,0.0960301759377505,45,LabISA-INPE,AMZ,Curuai,-2.12592,-55.652401,2003-11-26,,,0.07,,7.0,0.26977783
Curuai_2003_11,1516,Curuai_11_2003_PIN69,4744,0.0166092701334646,0.0258490851334311,0.0323621832743725,0.0344199099794013,45,LabISA-INPE,AMZ,Curuai,-2.14361,-55.628601,2003-11-26,,,0.07,,7.0,0.09587689
Curuai_2003_11,1517,Curuai_11_2003_PIN70,4745,0.0361436104273765,0.0590763823928645,0.0776427677880129,0.112182676895388,45,LabISA-INPE,AMZ,Curuai,-2.13672,-55.659199,2003-11-26,,,0.07,,7.0,0.07632725
Curuai_2003_11,1518,Curuai_11_2003_PIN71,4746,0.0169890406563731,0.024806062533083,0.0304520224140158,0.0375147275652221,45,LabISA-INPE,AMZ,Curuai,-2.14103,-55.682201,2003-11-26,,,0.07,,7.0,0.07547767
Curuai_2003_11,1519,Curuai_11_2003_PIN72,4747,0.0190283570625163,0.0292532393598014,0.0358463110209915,0.0462355232003483,45,LabISA-INPE,AMZ,Curuai,-2.1425,-55.703899,2003-11-26,,,0.07,,7.0,0.08058041
Curuai_2003_11,1520,Curuai_11_2003_PIN73,4748,0.0184408466153857,0.0282649723781105,0.033026152294464,0.0282748841174538,45,LabISA-INPE,AMZ,Curuai,-2.27103,-55.2743,2003-11-27,,,0.08,,7.0,0.122897714
Curuai_2003_11,1521,Curuai_11_2003_PIN74,4749,0.0178590454533875,0.026799845131881,0.0312047751602475,0.0253982724582942,45,LabISA-INPE,AMZ,Curuai,-2.27492,-55.3009,2003-11-27,,,0.09,,7.0,0.105111614
Curuai_2003_11,1522,Curuai_11_2003_PIN75,4750,0.0193196133243909,0.0258214678535562,0.0307594718345119,0.0356770452598951,45,LabISA-INPE,AMZ,Curuai,-2.20158,-55.455601,2003-11-29,,,0.06,,7.0,0.06297626
Curuai_2003_11,1523,Curuai_11_2003_PIN76,4751,0.0229466715847987,0.031523894630792,0.0372755931943816,0.0403899467257877,45,LabISA-INPE,AMZ,Curuai,-2.21603,-55.4631,2003-11-29,,,0.07,,7.0,0.05759393
Curuai_2003_11,1524,Curuai_11_2003_PIN77,4752,0.0220900201878258,0.0300208050803785,0.0354308599841498,0.0384730756605332,45,LabISA-INPE,AMZ,Curuai,-2.23217,-55.505001,2003-11-29,,,0.07,,7.0,0.058002427
Curuai_2003_11,1525,Curuai_11_2003_PIN78,4753,0.0175004170863151,0.0247410042683377,0.0302057915691807,0.0337166191577733,45,LabISA-INPE,AMZ,Curuai,-2.25639,-55.545601,2003-11-29,,,0.07,,7.0,0.06966223
Curuai_2003_11,1526,Curuai_11_2003_PIN79,4754,0.0222120132436581,0.0307003246641184,0.0369840179019248,0.0418659570079595,45,LabISA-INPE,AMZ,Curuai,-2.25358,-55.300301,2003-11-27,,,0.07,,7.0,0.052141577
Curuai_2003_11,1527,Curuai_11_2003_PIN80,4755,0.021201911886119,0.0307942470846316,0.0377205675686139,0.0421422213160628,45,LabISA-INPE,AMZ,Curuai,-2.27167,-55.341202,2003-11-27,,,0.07,,7.0,0.056357607
Curuai_2003_11,1528,Curuai_11_2003_PIN81,4756,0.0167697591199537,0.0268276047488559,0.0322365797115966,0.0189355814304135,45,LabISA-INPE,AMZ,Curuai,-2.16044,-55.844501,2003-11-28,,,0.12,,7.0,0.16383052
Curuai_2003_11,1529,Curuai_11_2003_PIN82,4757,0.0164040494697343,0.0266360913704909,0.033454347691243,0.0272051492262299,45,LabISA-INPE,AMZ,Curuai,-2.17236,-55.819698,2003-11-28,,,0.09,,7.0,0.12594464
Curuai_2003_11,1530,Curuai_11_2003_PIN83,4758,0.016321139020234,0.0264853551724018,0.0339447345920828,0.0364219199065817,45,LabISA-INPE,AMZ,Curuai,-2.1815,-55.812698,2003-11-28,,,0.08,,7.0,0.10574431
Curuai_2003_11,1531,Curuai_11_2003_PIN84,4759,0.0182765754518215,0.0271375500766378,0.0336509709414623,0.0353825543957255,45,LabISA-INPE,AMZ,Curuai,-2.19825,-55.805099,2003-11-28,,,0.07,,7.0,0.063171014
Curuai_2003_11,1532,Curuai_11_2003_PIN85,4760,0.0232112273290331,0.0320869993169972,0.0393221254200758,0.0431182053557076,45,LabISA-INPE,AMZ,Curuai,-2.20928,-55.797901,2003-11-28,,,0.08,,7.0,0.045545526
Curuai_2003_11,1533,Curuai_11_2003_PIN86,4761,0.0185490624916229,0.0283187525559092,0.0348089266108488,0.0328994881766913,45,LabISA-INPE,AMZ,Curuai,-2.19075,-55.8335,2003-11-28,,,0.07,,7.0,0.07550761
Curuai_2003_11,1534,Curuai_11_2003_PIN88,4763,0.0225539716280668,0.0320066399353403,0.0390472857870996,0.0478805412670849,45,LabISA-INPE,AMZ,Curuai,-2.14725,-55.7691,2003-11-28,,,0.06,,7.0,0.05194027
Curuai_2003_11,1535,Curuai_11_2003_PIN89,4764,0.0265996896630453,0.0368460261517694,0.0442362317215812,0.0497853569859129,45,LabISA-INPE,AMZ,Curuai,-2.16169,-55.758202,2003-11-28,,,0.07,,7.0,0.05622661
Curuai_2003_11,1536,Curuai_11_2003_PIN90,4765,0.0175284438711307,0.0273868987709362,0.0350106156667357,0.0426307115288489,45,LabISA-INPE,AMZ,Curuai,-2.15794,-55.766102,2003-11-28,,,0.06,,7.0,0.07159214
Curuai_2003_11,1537,Curuai_11_2003_PIN91,4766,0.0189102853767733,0.0274950963725651,0.033875220889428,0.0423947285473267,45,LabISA-INPE,AMZ,Curuai,-2.16058,-55.772301,2003-11-28,,,0.06,,7.0,0.057946593
Curuai_2003_11,1538,Curuai_11_2003_PIN92,4767,0.0172185539114109,0.0226807951338102,0.0270342656120026,0.0213927774893243,45,LabISA-INPE,AMZ,Curuai,-2.23928,-55.651001,2003-11-29,,,0.12,,7.0,0.081741996
Curuai_2003_11,1539,Curuai_11_2003_PIN93,4768,0.0183218703536677,0.0241118725418806,0.0287175371520534,0.0263458799533218,45,LabISA-INPE,AMZ,Curuai,-2.25994,-55.625301,2003-11-29,,,0.1,,7.0,0.070828415
Curuai_2003_11,1540,Curuai_11_2003_PIN94,4769,0.019082861406507,0.028521692060813,0.0351653981478786,0.0380645608817084,45,LabISA-INPE,AMZ,Curuai,-2.25647,-55.443699,2003-11-29,,,0.07,,7.0,0.06317355
DS1_2000_01,1543,D1_1,4772,0.0031481521040414,0.0017506510778813,0.0003824033594121,1.42574334522332e-05,,,,DS1,,,2000-01-01,,,13.39558535,,1.0,10.654005
DS1_2000_01,1544,D1_10,4773,0.004630098446521,0.0014913948245404,0.0002534096633089,3.76785196549308e-06,,,,DS1,,,2000-01-01,,,23.76797258,,1.0,17.781189
DS1_2000_01,1545,D1_100,4774,0.006149028361407,0.0054997715389417,0.0013508952499979,3.67624757906456e-05,,,,DS1,,,2000-01-01,,,7.249082106,,1.0,6.093225
DS1_2000_01,1546,D1_101,4775,0.0068533514671745,0.0058758370046232,0.0013294474500295,2.68123739829586e-05,,,,DS1,,,2000-01-01,,,7.297700441,,1.0,6.1443396
DS1_2000_01,1547,D1_102,4776,0.0043362681090411,0.0055029798444609,0.0020918211079727,7.08700456767768e-05,,,,DS1,,,2000-01-01,,,4.586638198,,3.0,4.3053646
DS1_2000_01,1548,D1_103,4777,0.0054675553836081,0.0075451847896068,0.0030025296606427,0.0001526885049263,,,,DS1,,,2000-01-01,,,4.051776867,,3.0,3.8380656
DS1_2000_01,1549,D1_104,4778,0.0079910669007797,0.0022865281245054,0.000443136731072,9.35608170460363e-06,,,,DS1,,,2000-01-01,,,25.43586146,,1.0,19.782578
DS1_2000_01,1550,D1_105,4779,0.0093502253437295,0.0035404469131627,0.0007982626273735,3.14904844190335e-05,,,,DS1,,,2000-01-01,,,18.96259848,,1.0,13.373283
DS1_2000_01,1551,D1_106,4780,0.0094057223081959,0.00656226523444,0.0010819279492755,4.31897599194154e-05,,,,DS1,,,2000-01-01,,,8.322138868,,1.0,7.7739916
DS1_2000_01,1552,D1_107,4781,0.0051879303910481,0.0059567288664783,0.001552768298881,7.2257191565784e-05,,,,DS1,,,2000-01-01,,,5.658153104,,3.0,4.837367
DS1_2000_01,1553,D1_108,4782,0.0077628938753645,0.0031775931252297,0.0008132959032169,4.03249230850794e-06,,,,DS1,,,2000-01-01,,,17.05409978,,1.0,12.287839
DS1_2000_01,1554,D1_109,4783,0.0100388731027915,0.0064551017581263,0.0012764142775014,3.27232139750724e-05,,,,DS1,,,2000-01-01,,,9.0725934,,1.0,7.374584
DS1_2000_01,1555,D1_11,4784,0.0024993221534432,0.0030875635122937,0.0008185124303246,5.06386597502605e-05,,,,DS1,,,2000-01-01,,,5.626988094,,3.0,5.4870825
DS1_2000_01,1556,D1_110,4785,0.0072157324861615,0.0066643044032283,0.001477951628465,4.72525642448752e-05,,,,DS1,,,2000-01-01,,,6.839723357,,3.0,5.737603
DS1_2000_01,1557,D1_111,4786,0.0077082293018272,0.0066874289751917,0.0013549512102048,6.23770048824614e-05,,,,DS1,,,2000-01-01,,,6.854054701,,3.0,6.130728
DS1_2000_01,1558,D1_112,4787,0.0078556619248854,0.0062279441932655,0.0012568731305354,4.15545644469995e-05,,,,DS1,,,2000-01-01,,,7.460992997,,3.0,6.4173245
DS1_2000_01,1559,D1_113,4788,0.0058186021665377,0.004123065632695,0.0010960067521517,5.88783791619794e-05,,,,DS1,,,2000-01-01,,,9.525520348,,1.0,6.4474373
DS1_2000_01,1560,D1_114,4789,0.0071077628414975,0.0020483173627538,0.000603561896668,5.27929766778387e-06,,,,DS1,,,2000-01-01,,,26.35574999,,1.0,15.946537
DS1_2000_01,1561,D1_115,4790,0.0075776677876316,0.0061724965842132,0.001132443315753,3.55640444077013e-05,,,,DS1,,,2000-01-01,,,7.406837357,,1.0,6.560005
DS1_2000_01,1562,D1_116,4791,0.0070769139336944,0.0056063155482862,0.0010132990160055,3.38846267907467e-05,,,,DS1,,,2000-01-01,,,7.781928471,,3.0,6.9463897
DS1_2000_01,1563,D1_117,4792,0.0084500804714005,0.0056161521240353,0.0010055421367927,9.77188119730479e-06,,,,DS1,,,2000-01-01,,,9.138273221,,1.0,7.898366
DS1_2000_01,1564,D1_118,4793,0.0055671731444556,0.0032244037644016,0.0007928294615109,2.5529073591467e-05,,,,DS1,,,2000-01-01,,,12.48013512,,1.0,8.735208
DS1_2000_01,1565,D1_119,4794,0.0044326384143801,0.0028956680874841,0.0007774768548837,2.63752387800308e-05,,,,DS1,,,2000-01-01,,,10.92797812,,1.0,7.3186083
DS1_2000_01,1566,D1_12,4795,0.0026838867626927,0.0033222801146207,0.0009013273143866,4.88232091704786e-05,,,,DS1,,,2000-01-01,,,5.400533949,,3.0,5.335299
DS1_2000_01,1567,D1_120,4796,0.0062199036069281,0.0016635950938239,0.0003888101248948,1.04686003224048e-05,,,,DS1,,,2000-01-01,,,28.57445022,,1.0,20.040062
DS1_2000_01,1568,D1_121,4797,0.0054475311886197,0.0026777709002697,0.0007132203364411,2.55697038879105e-05,,,,DS1,,,2000-01-01,,,15.01131395,,1.0,10.366922
DS1_2000_01,1569,D1_122,4798,0.0050782093327778,0.0027613097358042,0.0006755404870814,2.91027172463382e-05,,,,DS1,,,2000-01-01,,,13.94168266,,1.0,9.625767
DS1_2000_01,1570,D1_123,4799,0.0105244159871436,0.0063098943716967,0.0008917325534698,2.99144285266961e-05,,,,DS1,,,2000-01-01,,,9.763878663,,1.0,9.633776
DS1_2000_01,1571,D1_124,4800,0.0107175495803821,0.0079925366659054,0.0019018539755542,6.82544910526865e-05,,,,DS1,,,2000-01-01,,,7.243864381,,1.0,5.6103535
DS1_2000_01,1572,D1_125,4801,0.0123044572644485,0.0101295642922056,0.0021444327909282,9.43315832462156e-05,,,,DS1,,,2000-01-01,,,6.106438947,,1.0,5.358831
DS1_2000_01,1573,D1_126,4802,0.0105787769478007,0.0082164135424232,0.0016411915914714,4.30861496813229e-05,,,,DS1,,,2000-01-01,,,6.991474578,,1.0,6.01287
DS1_2000_01,1574,D1_127,4803,0.0107533848878043,0.0068803154493152,0.0012947747377542,3.38335191661876e-05,,,,DS1,,,2000-01-01,,,8.919734026,,1.0,7.458809
DS1_2000_01,1575,D1_128,4804,0.0038075025296113,0.0016558027807746,0.0003605439348114,3.68542567873172e-05,,,,DS1,,,2000-01-01,,,17.80919139,,1.0,13.433489
DS1_2000_01,1576,D1_129,4805,0.004025574340813,0.0019134694336953,0.0004814720390598,1.13284138710281e-05,,,,DS1,,,2000-01-01,,,16.2385748,,1.0,11.49
DS1_2000_01,1577,D1_13,4806,0.0023249253020653,0.0037575329003697,0.0012293649644645,6.89818866811688e-05,,,,DS1,,,2000-01-01,,,3.625287178,,3.0,4.512702
DS1_2000_01,1578,D1_130,4807,0.0034415277959645,0.0027157111852133,0.0006842370785112,1.72792910407579e-05,,,,DS1,,,2000-01-01,,,9.167217016,,3.0,7.788411
DS1_2000_01,1579,D1_131,4808,0.0051309522945062,0.0045764437538241,0.000681054725423,1.97127846928953e-05,,,,DS1,,,2000-01-01,,,7.449203451,,3.0,7.381811
DS1_2000_01,1580,D1_132,4809,0.0059460519909529,0.0029250102285456,0.0005099057098341,6.09355041261547e-09,,,,DS1,,,2000-01-01,,,14.96477267,,1.0,11.640848
DS1_2000_01,1581,D1_133,4810,0.0052437384679483,0.0022747658738852,0.000546841689371,-2.42491496697256e-06,,,,DS1,,,2000-01-01,,,17.72984876,,1.0,12.943894
DS1_2000_01,1582,D1_134,4811,0.0098080247604309,0.0094068953753241,0.0016111206372218,6.29680759589721e-05,,,,DS1,,,2000-01-01,,,5.823035685,,3.0,5.627877
DS1_2000_01,1583,D1_135,4812,0.0054489103029581,0.0055971260199292,0.0008678169187058,1.2536050193095e-05,,,,DS1,,,2000-01-01,,,6.312426184,,3.0,6.017951
DS1_2000_01,1584,D1_136,4813,0.0047906866853163,0.0048541615525656,0.000887854458803,2.27275878122365e-05,,,,DS1,,,2000-01-01,,,6.509324821,,3.0,6.42297
DS1_2000_01,1585,D1_137,4814,0.0056593416165704,0.002173235632329,0.0004612472617291,2.56696858292646e-06,,,,DS1,,,2000-01-01,,,19.27098405,,1.0,14.425923
DS1_2000_01,1586,D1_138,4815,0.0051478772989703,0.0027305373360213,0.0007792212062888,1.83816106655357e-05,,,,DS1,,,2000-01-01,,,13.82224031,,1.0,9.20084
DS1_2000_01,1587,D1_139,4816,0.0030386793940836,0.002433360096043,0.0005647467159913,2.65275841673722e-05,,,,DS1,,,2000-01-01,,,9.232133741,,3.0,9.015146
DS1_2000_01,1588,D1_14,4817,0.0020893234628891,0.0037341384026396,0.0011250253205689,5.40393612209633e-05,,,,DS1,,,2000-01-01,,,3.209983657,,3.0,4.0120373
