local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Wisconsin_2019_06,165,AGID_2228,1370,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,0.0005116583014526,0.0010857848827548,0.0039793017781618,0.0029028363931456,0.0006430079998733,0.7268077
WLE_2014_08,184,AGID_2250,1395,NAN,US,WLE,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.34874,4.0,0.0085249225385104,0.0126022156067517,0.0219650456167757,0.0138701998022768,0.0028729269668717,0.8966119
WLE_2014_08,185,AGID_2251,1396,NAN,US,WLE,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.59894,5.0,0.0084676628847058,0.0145392371886453,0.029922932191226,0.0235542125457841,0.0024451011939183,0.4957587
WLE_2014_08,186,AGID_2252,1397,NAN,US,WLE,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.41707,4.0,0.012808872221763,0.0183870986004923,0.0296309176939632,0.0224623173145928,0.0041057850808927,0.39020568
WLE_2014_08,187,AGID_2253,1398,NAN,US,WLE,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.07815,3.0,0.0074560203327549,0.0095267952458848,0.0122953866710251,0.0041783633483812,0.0007040675046573,2.520965
WLE_2014_08,188,AGID_2254,1399,NAN,US,WLE,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09211,3.0,0.0055753129893286,0.0067769586848074,0.008254494584482,0.0026683860693559,0.0002718086322121,3.254817
WLE_2014_08,189,AGID_2255,1400,NAN,US,WLE,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.31983,4.0,0.0098255266466222,0.0140956635944436,0.0236023934395623,0.0148338554879768,0.0027577272423891,0.83551943
WLE_2014_08,190,AGID_2256,1401,NAN,US,WLE,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06201,3.0,0.0106062022433845,0.0130677553609925,0.0151025554590882,0.0052492100203408,0.0008888318823753,2.2029889
WLE_2014_08,191,AGID_2257,1402,NAN,US,WLE,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.09695,3.0,0.0055372268159311,0.0070426329464057,0.0086705395559388,0.0024593453239789,0.0001136562536937,3.6448514
WLE_2014_08,192,AGID_2258,1403,NAN,US,WLE,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.06945,3.0,0.0118856783597648,0.0153543936560027,0.0171927760146393,0.0051427842909501,0.0006117907137228,2.526417
WLE_2014_08,193,AGID_2259,1404,NAN,US,WLE,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07443,3.0,0.013666732199568,0.0170891478478546,0.0181773826388899,0.0054633134110803,0.0005332774858672,2.5584204
WLE_2014_08,194,AGID_2260,1406,NAN,US,WLE,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.15848,2.0,0.0095099401576752,0.0129353729491385,0.0195495494494869,0.0100808004082921,0.0012072984046662,1.3579434
WLE_2014_08,195,AGID_2261,1407,NAN,US,WLE,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.14541,3.0,0.0063338973634032,0.0083480305141184,0.0127925027555877,0.0048651395510315,0.0006640923333175,2.5451384
WLE_2014_08,196,AGID_2262,1408,NAN,US,WLE,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.17637,3.0,0.0069835732772702,0.0088942839726495,0.0138372192916292,0.0058061067805529,0.0006382378967942,2.1285598
WLE_2014_08,197,AGID_2263,1409,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,0.0052154629405578,0.0067078865305589,0.0090961978265946,0.0034339050461078,0.0004912501228837,2.8518724
WLE_2014_08,198,AGID_2264,1410,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,0.007550076318473,0.0099404710775179,0.0161969454832032,0.0073343851493156,0.0009826474292167,1.6633337
WLE_2014_08,199,AGID_2266,1412,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,0.0046480583704401,0.0058385278452234,0.0075618323015321,0.0022895068336774,0.0003430437739615,3.8515124
WLE_2014_08,200,AGID_2267,1413,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,0.0092930580895492,0.0137508619181763,0.0229560491017238,0.0131145414480124,0.0026261398963024,1.1450667
WLE_2014_08,201,AGID_2268,1414,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,0.0080219960848659,0.0124703125622206,0.0237611194691277,0.012780234036307,0.0028293705076768,1.3028754
AC_Krista_2018_06,273,AGID_259,1771,NAN,Estonia,AC_Krista,66.71422,27.40964,2018-06-06,8.49,3.4,1.6,4.374911677,7.0,0.0008408255943677,0.001035954831174,0.0015918492696648,0.0017864441210166,0.000378857825765,1.2657866
AC_Krista_2018_06,274,AGID_260,1783,NAN,Estonia,AC_Krista,66.78603,27.44144,2018-06-06,19.09,10.45,0.7,9.072185266,7.0,0.0006551261450639,0.0009137331886529,0.0017610410665316,0.0026073282926651,0.00055297996517,0.7846002
Canada_Erie_2015_08,371,AGID_393,3016,NAN,Canada,Canada_Erie,42.03516667,83.13466667,2015-08-17,0.9,1.56,3.2,0.208825937,3.0,0.0153317820004093,0.0195043733846295,0.020005063471173,0.0063846178935206,0.0005616183591557,2.2057767
Canada_Erie_2015_08,372,AGID_394,3017,NAN,Canada,Canada_Erie,41.968,83.20416667,2015-08-17,10.1,3.66,3.0,0.19473037,2.0,0.0041456148743592,0.0064509466372014,0.0130778468067196,0.0044087313107139,0.0012387904258589,2.9588974
Canada_Erie_2015_08,373,AGID_395,3018,NAN,Canada,Canada_Erie,41.86666667,83.20016667,2015-08-17,41.3,13.7,1.1,0.399089455,2.0,0.0081238405505002,0.0155662147266496,0.036184709137875,0.0147047995679768,0.0012651766856212,1.1234249
Canada_Erie_2015_08,374,AGID_396,3019,NAN,Canada,Canada_Erie,41.84016667,83.28583333,2015-08-18,38.2,13.03333333,1.0,0.471228891,5.0,0.0032493191218364,0.0084823891304879,0.0301439175962074,0.0121390385892001,0.0017900769232395,0.45022404
Canada_Erie_2015_08,375,AGID_397,3020,NAN,Canada,Canada_Erie,41.78833333,83.32616667,2015-08-18,40.6,13.16666667,1.0,1.211805793,5.0,0.0033156657431018,0.0084882179623116,0.0250737818150353,0.0131696812252953,0.0026686085397071,0.42158318
Canada_Erie_2015_08,376,AGID_398,3021,NAN,Canada,Canada_Erie,41.75383333,83.217,2015-08-18,24.3,8.4,1.5,0.292366019,2.0,0.0084043113741677,0.0157892264443222,0.0353974737726935,0.0150876265466952,0.0029755217872715,1.125812
