local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Taihu_2008_10,3291,GID_2877,7734,NIGLAS,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.003959818,4.0,0.0140101711112139,0.0173679072519822,0.0239480588967655,0.0201792889696177,0.0042766876660158,0.5783816
Taihu_2008_10,3292,GID_2878,7735,NIGLAS,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.978376778,4.0,0.0162890097376384,0.020825765193742,0.0300494362430021,0.0263779817114427,0.0062843897043272,0.39831904
Taihu_2008_10,3293,GID_2879,7736,NIGLAS,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.75,0.35,0.96856942,4.0,0.0148474105328127,0.0184291862103281,0.0258530961138055,0.0179944765907707,0.0032552239310145,0.6530466
Taihu_2008_10,3294,GID_2880,7738,NIGLAS,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.5,0.25,0.936223193,4.0,0.0161790285052603,0.0201371372075124,0.0301598183101962,0.0231666399288215,0.0062158870837225,0.4722736
Taihu_2008_10,3295,GID_2881,7739,NIGLAS,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.817771349,4.0,0.0143205469384471,0.0181414781717225,0.0258666472414974,0.0201106626797999,0.0029728879404149,0.58437324
Taihu_2008_10,3296,GID_2882,7740,NIGLAS,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.910662262,4.0,0.0153288472713006,0.0192464232903347,0.0271847389175517,0.02268699113846,0.0041848058770026,0.51036155
Taihu_2008_10,3297,GID_2883,7741,NIGLAS,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.831153753,4.0,0.0172832306433571,0.0216493152564493,0.0304492785879527,0.0232017473811735,0.0008967631617442,0.4907121
Taihu_2008_10,3298,GID_2884,7742,NIGLAS,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.71428571,0.4,0.718344127,4.0,0.0178551781278029,0.0220299883032959,0.0301324039824886,0.0233509867323225,0.0038858359885768,0.51362944
Taihu_2008_10,3299,GID_2885,7743,NIGLAS,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0,0.3,0.63443702,4.0,0.0162283427427372,0.0201926832431201,0.0293594487486901,0.023120767504189,0.0043048273102551,0.4830473
Taihu_2008_10,3300,GID_2886,7744,NIGLAS,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4,0.25,0.667553107,4.0,0.0159724412536591,0.0198853021255002,0.0316483291067602,0.0238365619702034,0.0062156211482569,0.46790594
Taihu_2008_10,3301,GID_2887,7745,NIGLAS,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.636681853,4.0,0.0177808631434176,0.021477864140735,0.0296099965058585,0.0227297036091162,0.0042376799429299,0.518952
Taihu_2008_10,3302,GID_2888,7746,NIGLAS,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.733083327,4.0,0.0162055150785546,0.0200075911493812,0.0280837315781081,0.0199672133242109,0.0035904063019869,0.60153353
Taihu_2008_10,3303,GID_2889,7747,NIGLAS,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.888463447,4.0,0.0127865367000019,0.0170426607854015,0.0273753068896695,0.0200907081165854,0.0014377773069614,0.6256597
Taihu_2008_10,3304,GID_2891,7750,NIGLAS,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.6,0.25,0.772292494,5.0,0.0145603630991524,0.0196199908679,0.0345230178806803,0.0247615977626839,0.0089150518768383,0.6047013
Taihu_2011_05,3305,GID_2892,7751,NIGLAS,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,2.0,0.0086032487262108,0.0111506761234161,0.0151154797998212,0.0076052660943742,0.0005736519581966,2.021433
Taihu_2011_05,3306,GID_2893,7752,NIGLAS,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,4.0,0.0104215149631306,0.0137359571060194,0.0212599766918538,0.0134546466911159,0.0016860924099889,0.8684037
Taihu_2011_05,3307,GID_2894,7753,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,4.0,0.0127777802082732,0.0172329530057054,0.0273029106751529,0.0174323578362452,0.0010980528321146,0.79973316
Taihu_2011_05,3308,GID_2895,7754,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,4.0,0.0152860368692176,0.0196471949328607,0.0273789112244041,0.018352730488738,0.0009845534346803,0.6993429
Taihu_2011_05,3309,GID_2896,7755,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,4.0,0.0105099425995432,0.0139215508413791,0.021979361300329,0.0128549648940641,0.0015723705611307,1.0292679
Taihu_2011_05,3310,GID_2897,7756,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,4.0,0.0176295269149337,0.0238550783576801,0.0410890574686141,0.0270576808297504,0.0030723934064295,0.6918599
Taihu_2011_05,3311,GID_2898,7757,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,4.0,0.0145898249528654,0.0189771223048586,0.026845648347415,0.0188409972737899,0.0010816691955168,0.63220763
Taihu_2011_05,3312,GID_2899,7758,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,4.0,0.0129400119981774,0.0165932445363977,0.0238361408601667,0.0155012718287688,0.0011626101408883,0.78769886
Lake Vortsjarv_2014_07,3313,GID_29,7759,UT-TO,Estonia,Lake Vortsjarv,58.31718333,26.0438,2014-07-18,,12.5,0.6,1.151292546,7.0,0.002657442099532,0.0039570089954374,0.0102926082765275,0.0088012439883824,0.0012558060692533,0.6154772
Taihu_2011_05,3314,GID_2900,7761,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,4.0,0.0125363428633306,0.0159980359669972,0.0241589058507775,0.0165048578101523,0.0032545557447207,0.73810065
Taihu_2011_05,3315,GID_2901,7762,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,4.0,0.0114709420380131,0.0145938384550093,0.0211206880650655,0.0130681591826831,0.0020376552153091,0.8941685
Taihu_2011_05,3316,GID_2902,7763,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,4.0,0.0112841246439654,0.0143224045187258,0.022270390066451,0.0138716382055686,0.0025980416740294,0.891236
Taihu_2011_05,3317,GID_2903,7764,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,4.0,0.0107460410834445,0.013898002512435,0.021369122523523,0.0133043831979697,0.0020631336201022,0.8869927
Taihu_2011_05,3318,GID_2904,7765,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,4.0,0.0193508761710422,0.0241800804003883,0.035925475796757,0.030861543741117,0.0094697483350212,0.3538324
Taihu_2011_05,3319,GID_2905,7766,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,4.0,0.0182624143141634,0.0225517161478446,0.0327740382069389,0.0290293900766123,0.0091967991897409,0.36222064
Taihu_2011_05,3320,GID_2906,7767,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,4.0,0.0135275793211091,0.0174313381316073,0.0260236428759608,0.0245585219264751,0.0053925151010692,0.44470587
Taihu_2011_05,3321,GID_2907,7768,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,4.0,0.0221963817928558,0.0270110878390658,0.0371184849433749,0.0352133937626404,0.0125625195221397,0.41701442
Taihu_2011_05,3322,GID_2908,7769,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,4.0,0.0234285068999165,0.0278803262744584,0.0380927027187361,0.0359668549167944,0.0146964313584086,0.43651474
Taihu_2011_05,3323,GID_2909,7770,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4666667,0.1,1.122548,4.0,0.0234333166979997,0.0279701910440816,0.0389229544125885,0.0367517283109378,0.0188696941059517,0.40322465
Lake Burley Griffin_2020_12,3324,GID_291,7771,CSIRO,Australia,Lake Burley Griffin,-35.2964142,149.1018958,2020-12-18,43.288,15.333,0.5,4.9426,7.0,0.0012398886904699,0.0041489571814423,0.0128830835147658,0.0135337529008952,0.0019084486809639,0.39770025
Taihu_2011_05,3325,GID_2910,7772,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133333,77.86666667,0.15,1.316,4.0,0.0192082161648915,0.0228475839790249,0.0326279247657713,0.0295911285261178,0.0138813346589134,0.37587643
Taihu_2011_05,3326,GID_2911,7773,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,4.0,0.0174857656281403,0.0209977410211594,0.0285455261009716,0.0267991320917717,0.0086333718672578,0.49585527
Taihu_2011_05,3327,GID_2912,7774,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,4.0,0.017366410942535,0.0210990528679322,0.0290601135755719,0.0253179238234486,0.0080476581310104,0.47739863
Taihu_2011_05,3328,GID_2913,7775,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,4.0,0.0197032769761611,0.0235824195125298,0.033135904186498,0.0285928941170458,0.0091805888245488,0.41893423
Taihu_2011_05,3329,GID_2914,7776,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,4.0,0.0204365790366762,0.0239729537038618,0.0337320932066154,0.0309326761807349,0.0120029344434937,0.39317498
Taihu_2011_05,3330,GID_2915,7777,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,4.0,0.0122573783535645,0.0167409785031713,0.026615256509417,0.0174266768793576,0.0002913534942972,0.7739643
Taihu_2011_05,3331,GID_2917,7779,NIGLAS,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,4.0,0.0110253521769002,0.0150469940407612,0.0236073517162665,0.0160187410842206,0.0003711277172929,0.75734687
Taihu_2011_05,3332,GID_2918,7780,NIGLAS,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,4.0,0.009023537086742,0.0125030044972724,0.0214485874599725,0.0137603127965051,0.0004946157200006,0.87679136
Lake Burley Griffin_2020_12,3333,GID_292,7782,CSIRO,Australia,Lake Burley Griffin,-35.2880864,149.0976313,2020-12-18,16.805,11.333,0.52,4.9083,7.0,0.0011830333390909,0.0037497956759878,0.0107692344839758,0.0119000487881434,0.0013294861409798,0.40895796
Taihu_2011_05,3334,GID_2920,7783,NIGLAS,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,4.0,0.0192416462916444,0.0239280554872095,0.0335642369352971,0.0272115677314822,0.0037650150197313,0.44611436
Taihu_2011_05,3335,GID_2921,7784,NIGLAS,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,4.0,0.0161381862592601,0.0208328249479668,0.0289551220363655,0.0200187147228552,0.0013498924045055,0.64564127
Taihu_2011_05,3336,GID_2922,7785,NIGLAS,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,4.0,0.0138732353239822,0.0185333076676563,0.0309311158924316,0.0217186062218028,0.004381411558037,0.65849686
Taihu_2011_05,3337,GID_2923,7786,NIGLAS,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,4.0,0.0201762448706681,0.0258914424557105,0.0363863222900811,0.0268754059637146,0.0023714898611943,0.5452853
Taihu_2011_05,3338,GID_2924,7787,NIGLAS,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,4.0,0.0147722627440932,0.0197895623514517,0.0300767264246134,0.0212718259471249,0.0004162804530119,0.5620941
Taihu_2011_05,3339,GID_2927,7790,NIGLAS,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,4.0,0.0146242208851512,0.0189432553019644,0.0294420759493107,0.0223233388580239,0.001184860799317,0.50312966
Taihu_2011_05,3340,GID_2928,7791,NIGLAS,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,4.0,0.0133229464429907,0.0175600378450737,0.0249511524606346,0.0174415719705305,-0.0001608481950573,0.6751782
Taihu_2011_05,3342,GID_2931,7795,NIGLAS,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,2.0,0.0163489542238364,0.0216112085207257,0.029857272705222,0.0203553129060632,0.0002089459715893,0.66960454
Taihu_2011_05,3343,GID_2932,7796,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,4.0,0.0204132337801362,0.0262271461689862,0.0371349631491981,0.0297730328224947,0.0031505932573804,0.4387578
Taihu_2011_05,3344,GID_2933,7797,NIGLAS,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,5.0,0.0121595887974803,0.0166661970455962,0.039206968866596,0.0261862559061521,0.0192863770335125,0.4708141
Taihu_2011_05,3345,GID_2934,7798,NIGLAS,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,4.0,0.0210356625338348,0.0262719974736447,0.0410112170717224,0.0331236190165166,0.0078370077756627,0.38097018
Taihu_2011_05,3346,GID_2935,7799,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51666667,68.24,0.1,0.508634,4.0,0.0216120948816412,0.0267099920406506,0.0379749391502517,0.0324167284961296,0.0071270642756154,0.39547467
Taihu_2011_05,3347,GID_2937,7801,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492666667,46.64,0.15,2.47408,4.0,0.0233241042524683,0.0290815099131759,0.0396423957582198,0.0331917652966893,0.0047758182809062,0.48406854
Taihu_2011_05,3348,GID_2938,7802,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935866667,63.2,0.15,2.318792,4.0,0.0223674499955397,0.0278886926949951,0.0382373981425819,0.0334516988276089,0.0057957299169322,0.45247933
Taihu_2011_05,3349,GID_2939,7803,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,4.0,0.0207854213420354,0.0261150713469392,0.0361874511979606,0.0299820664001146,0.0042348380962585,0.45223963
Taihu_2011_05,3351,GID_2940,7805,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664266667,49.8,0.2,2.449734,4.0,0.0182552599027692,0.0229832919631914,0.0327441458175475,0.0266504111836339,0.0033478067940169,0.41550407
Taihu_2011_05,3352,GID_2941,7806,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,4.0,0.01934681632995,0.0242697800866036,0.0338040139164079,0.0265215554911586,0.0038562269583699,0.479518
Taihu_2011_05,3353,GID_2942,7807,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70066667,150.6,0.07,2.079938,7.0,0.0143755184690526,0.0186134264763904,0.0289536117494876,0.0271410449799376,0.0101714963883276,0.35216963
Taihu_2011_05,3354,GID_2944,7809,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333333,0.2,4.113816,5.0,0.0123609422556437,0.0167178679194438,0.0297600550644006,0.0215962884009214,0.0083765564706151,0.68975353
Taihu_2011_05,3355,GID_2945,7810,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333333,0.15,4.16185,4.0,0.0126719563020574,0.0176747247872297,0.0288579970460292,0.0237160296701217,0.0045098003737596,0.49396062
Chaohu_2013_05,3356,GID_2946,7811,NIGLAS,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,46.0,0.2,0.29811348,4.0,0.0220123944491001,0.027512565201248,0.0407879637506807,0.0344922018219043,0.0061335232091881,0.3506946
Chaohu_2013_05,3357,GID_2947,7812,NIGLAS,China,Chaohu,31.5234,117.5165,2013-05-12,23.85733333,22.0,0.35,0.32574948,4.0,0.0210964927195079,0.0267006728476726,0.0396881833058647,0.0291376762273606,0.0046391442733487,0.51302516
Chaohu_2013_05,3358,GID_2948,7813,NIGLAS,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0,0.45,0.3930234,4.0,0.0222882189899875,0.0283058804250119,0.0420265353406708,0.0293945028425492,0.0040655810633445,0.66135
Chaohu_2013_05,3359,GID_2949,7814,NIGLAS,China,Chaohu,31.5502,117.4484,2013-05-12,20.60933333,30.0,0.32,0.41469792,4.0,0.015257876218489,0.0202507061515661,0.0327990345424348,0.0244379411932347,0.0042590597084987,0.4851445
Chaohu_2013_05,3361,GID_2950,7816,NIGLAS,China,Chaohu,31.5728,117.418,2013-05-12,29.36533333,14.0,0.35,0.2155937,4.0,0.0118153435863107,0.0153620743422315,0.0253790959734365,0.0187992909270584,0.0021933022985579,0.7052449
Chaohu_2013_05,3362,GID_2951,7817,NIGLAS,China,Chaohu,31.5949,117.3953,2013-05-12,22.79333333,43.0,0.28,0.50153418,4.0,0.014894664181124,0.0193203098748798,0.031323901025458,0.0227900363309254,0.0037901266140779,0.5342717
Chaohu_2013_05,3363,GID_2952,7818,NIGLAS,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0,0.25,0.5593,4.0,0.0210490020128816,0.0257749974829916,0.0373204908195004,0.0290738027917025,0.0060884083559084,0.43289506
Chaohu_2013_05,3364,GID_2953,7819,NIGLAS,China,Chaohu,31.6477,117.3485,2013-05-12,19.97733333,48.0,0.25,0.66052014,4.0,0.0173341675819451,0.0230707102260323,0.0357509947166301,0.0285453768093828,0.0051368204792913,0.38598195
Chaohu_2013_05,3365,GID_2954,7820,NIGLAS,China,Chaohu,31.6756,117.3305,2013-05-12,11.85333333,57.0,0.22,0.51803024,4.0,0.0211253412341471,0.0262933232184131,0.0374133946823403,0.0306686551760224,0.00588557660968,0.41655654
Chaohu_2013_05,3366,GID_2955,7821,NIGLAS,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0,0.3,0.39689244,4.0,0.0206363633504291,0.0260772632229795,0.0385475759771295,0.0284727110324896,0.0039964191007405,0.5029838
Chaohu_2013_05,3367,GID_2956,7822,NIGLAS,China,Chaohu,31.5269,117.6278,2013-05-12,16.23466667,31.0,0.35,0.53134158,4.0,0.0177679538287799,0.0226969263952475,0.0349575890973506,0.025374449345487,0.0038504882114611,0.47549725
Chaohu_2013_05,3368,GID_2957,7823,NIGLAS,China,Chaohu,31.5499,117.6575,2013-05-12,12.35466667,22.0,0.25,0.49807968,4.0,0.0196997097742743,0.0255205415629452,0.0394179178004262,0.0309643150723158,0.0046758864236109,0.39849445
Chaohu_2013_05,3369,GID_2958,7824,NIGLAS,China,Chaohu,31.5714,117.6863,2013-05-12,11.21466667,16.0,0.3,0.53482898,4.0,0.0199875930748576,0.0256650877146319,0.038658589265036,0.029651919248877,0.0042724084772211,0.44091067
Chaohu_2013_05,3370,GID_2959,7825,NIGLAS,China,Chaohu,31.5901,117.714,2013-05-12,13.34,26.0,0.35,0.24304546,4.0,0.0192228242057482,0.024954787050883,0.0385981391504148,0.0279799741554632,0.0038165782319568,0.49487102
Chaohu_2013_05,3372,GID_2960,7827,NIGLAS,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,4.0,0.0223328002145276,0.0281180006524548,0.0416251836556464,0.0292954307687674,0.0039482866594744,0.63792694
Chaohu_2013_10,3373,GID_2962,7829,NIGLAS,China,Chaohu,31.579173,117.452878,2013-10-10,2491.288,208.0,0.2,0.68370806,5.0,0.0142042616777637,0.0194318353354159,0.0363264376665574,0.023532355559926,0.0112164179187266,0.70095384
Chaohu_2013_10,3374,GID_2964,7830,NIGLAS,China,Chaohu,31.578985,117.453357,2013-10-10,1352.104,270.0,0.25,0.71462748,4.0,0.0165426444699411,0.0218593026991119,0.0366123887205115,0.0257355158669407,0.0066724699068624,0.58192724
Chaohu_2013_10,3375,GID_2965,7831,NIGLAS,China,Chaohu,31.590709,117.453357,2013-10-10,410.94,,0.2,0.76708982,5.0,0.0150353166763804,0.0213121850212199,0.0419453770865178,0.0265444899593643,0.013105152686802,0.63464034
Chaohu_2013_10,3376,GID_2966,7832,NIGLAS,China,Chaohu,31.590746,117.453433,2013-10-10,233.896,69.0,0.25,0.63604254,5.0,0.013660813755136,0.0192579452128942,0.0377704728524347,0.0239131538210076,0.0123062248474475,0.6094792
Chaohu_2013_10,3377,GID_2967,7833,NIGLAS,China,Chaohu,31.590725,117.453344,2013-10-10,137.756,,0.25,1.341991,5.0,0.014580218209728,0.0206039363064607,0.0382848550743931,0.0249717379574375,0.0077475374209843,0.6865462
Chaohu_2013_10,3378,GID_2968,7834,NIGLAS,China,Chaohu,31.590717,117.453347,2013-10-10,147.81,50.0,0.25,0.72711632,5.0,0.0139012419199714,0.0195224811588711,0.035233126135376,0.0232969869884888,0.0078598441642365,0.69210565
Chaohu_2013_10,3379,GID_2969,7835,NIGLAS,China,Chaohu,31.590771,117.453321,2013-10-10,313.636,70.0,0.25,0.82584922,4.0,0.0152572517153513,0.0202295934308391,0.0332631334196072,0.0217449774755551,0.005457425034895,0.73090875
Lake Pamamaroo_2021_02,3380,GID_297,7836,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.457474,2021-02-06,6.617,127.333,0.16,1.2954,7.0,0.0184316759062358,0.0324660221295837,0.060391734193919,0.0637213432629319,0.0043827706754304,0.39323097
Chaohu_2013_10,3381,GID_2970,7837,NIGLAS,China,Chaohu,31.591213,117.443538,2013-10-11,319.26,,0.3,0.46439008,4.0,0.0180933020198351,0.0243869917639725,0.0396478797968101,0.0289041275045457,0.0064308989342901,0.49875927
Chaohu_2013_10,3382,GID_2971,7838,NIGLAS,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.4394124,5.0,0.0166827040552544,0.0230282925596951,0.039763078211143,0.0277711636349378,0.0102479500004688,0.58863044
Chaohu_2013_10,3383,GID_2972,7839,NIGLAS,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.56787374,6.0,0.0103829344596004,0.0161418780207253,0.0387907723569794,0.0220811909098421,0.0363057313247053,0.46951702
Chaohu_2013_10,3384,GID_2973,7840,NIGLAS,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,5.0,0.0124925496535476,0.0183718692833493,0.0392933134506451,0.0234490672398819,0.0263396653298891,0.55590856
Chaohu_2013_10,3385,GID_2974,7841,NIGLAS,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.66489584,5.0,0.0119102587942069,0.0183091785117635,0.0409350299138349,0.0239640389140044,0.0302177877551871,0.5323925
Chaohu_2013_10,3386,GID_2975,7842,NIGLAS,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.87381084,5.0,0.0141623653137459,0.0202468668089432,0.0420629509577002,0.0254977799597475,0.0261545940381586,0.5718765
Chaohu_2013_10,3387,GID_2976,7843,NIGLAS,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.7427504,5.0,0.0104519631069251,0.0150111928951823,0.0318271680261434,0.017122641795149,0.0129860364169303,0.7690518
Chaohu_2013_10,3388,GID_2977,7844,NIGLAS,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,5.0,0.0130017118027426,0.0198556516258344,0.047160971867031,0.0272044295473691,0.0352357754056211,0.51629305
Chaohu_2013_10,3389,GID_2978,7845,NIGLAS,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,5.0,0.0165497487803395,0.0236301070132265,0.0481621299939603,0.0297234623354584,0.0241987327642009,0.6200758
Chaohu_2013_10,3390,GID_2979,7846,NIGLAS,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.58105348,4.0,0.0190205504122658,0.0251036307773342,0.0416062421733272,0.0307049941003012,0.0065749826834352,0.49288204
Chaohu_2013_10,3392,GID_2981,7848,NIGLAS,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,4.0,0.0229741676467432,0.0284672651419878,0.0444460360048995,0.0324274103029237,0.0095332455830656,0.52861196
Chaohu_2013_10,3393,GID_2982,7849,NIGLAS,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0,0.25,0.7236026,4.0,0.0168737278260997,0.0227011508237476,0.0374796934044446,0.0278749372775112,0.0056116401537427,0.4873029
Chaohu_2013_10,3394,GID_2983,7850,NIGLAS,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,5.0,0.0120152530169721,0.0153888145968053,0.0323257030553876,0.0187537607976664,0.0171435907260483,0.63539976
Chaohu_2013_10,3395,GID_2984,7851,NIGLAS,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0,0.2,0.7440335,5.0,0.0107091308977864,0.0150748808860822,0.0340949066486456,0.0196673102322209,0.0178899770188868,0.5242493
Chaohu_2013_10,3396,GID_2985,7852,NIGLAS,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,5.0,0.0088898494271077,0.0133177185620913,0.0324829236575472,0.018758613007923,0.0189037234311878,0.48107815
Chaohu_2013_10,3397,GID_2986,7853,NIGLAS,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0,0.25,1.00916144,5.0,0.0119756245128038,0.0174332096381928,0.0362757390028662,0.0223888414759128,0.012913786572997,0.5681127
Chaohu_2013_10,3398,GID_2987,7854,NIGLAS,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,42.0,0.25,0.81867702,5.0,0.0116758716787375,0.017253866475899,0.0360772291225251,0.022594032530803,0.0123022299138707,0.5547442
Lake Pamamaroo_2021_02,3400,GID_299,7857,CSIRO,Australia,Lake Pamamaroo,-32.2947324,142.4665283,2021-02-07,7.769,133.0,0.2,1.2585,7.0,0.0164405152808776,0.029361283023367,0.0558148817459548,0.0587145919096655,0.0038960928961832,0.35177138
Lake Peipsi_2013_07,3409,GID_3,7868,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895304,4.0,0.0013672578572365,0.0018675309531166,0.0036636059752333,0.0030527960120457,0.0005301234334994,1.353773
Lake Vortsjarv_2014_07,3410,GID_30,7869,UT-TO,Estonia,Lake Vortsjarv,58.26478333,26.05131667,2014-07-18,,12.33,0.5,1.427602758,7.0,0.002328348023058,0.0035611236274386,0.0099541325585817,0.0088228170914111,0.0010100084142914,0.56133574
Lake Pamamaroo_2021_02,3412,GID_301,7881,CSIRO,Australia,Lake Pamamaroo,-32.302541,142.484544,2021-02-06,8.433,123.667,0.17,1.3017,7.0,0.0155211420093732,0.0290605230579048,0.0564242928645446,0.0591333745350895,0.0041855837304652,0.3420287
Lake Kasumigaura_2013_07,3449,GID_3051,7927,Tsukuba,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,4.0,0.003812196200283,0.004890874124379,0.0090796643808428,0.0057217410456596,0.0005664801946281,1.3141006
Lake Kasumigaura_2013_07,3450,GID_3052,7928,Tsukuba,Japan,Lake Kasumigaura,36.03727778,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,4.0,0.0041356371638505,0.005379262361869,0.0101396454436721,0.0062334790587004,0.0010381055714884,1.1898047
