local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai_2003_11,LabISA-INPE,681,45,AMZ,Curuai,-2.08236,-55.670799,2003-11-26,,,0.07,,0.0174495397616808,0.0268719070333336,0.0323994091783386,0.0370780197691955,1.539977982247092,0.8293949709212431,Curuai_11_2003_PIN64,LabISA-INPE,0.2986973
Curuai_2003_11,LabISA-INPE,682,45,AMZ,Curuai,-2.0735,-55.661098,2003-11-26,,,0.07,,0.0169508473733752,0.0264360337608624,0.0321063544877254,0.0387981210387087,1.5595700426390269,0.8233894561579446,Curuai_11_2003_PIN65,LabISA-INPE,0.30086547
Curuai_2003_11,LabISA-INPE,683,45,AMZ,Curuai,-2.10664,-55.626999,2003-11-26,,,0.07,,0.0176233000477763,0.0270842309694511,0.0322429201954658,0.0364931542343151,1.5368421859712125,0.8400055207549053,Curuai_11_2003_PIN66,LabISA-INPE,0.30718577
Curuai_2003_11,LabISA-INPE,684,45,AMZ,Curuai,-2.12439,-55.6138,2003-11-26,,,0.07,,0.0172047219542153,0.0263879021186949,0.0314815986166929,0.0350488882932917,1.533759289392622,0.838200830903895,Curuai_11_2003_PIN67,LabISA-INPE,0.32303822
Curuai_2003_11,LabISA-INPE,685,45,AMZ,Curuai,-2.12592,-55.652401,2003-11-26,,,0.07,,0.0440324159828918,0.0743061567727315,0.0755284235874562,0.0961754634516488,1.687533039331799,0.98381712795436,Curuai_11_2003_PIN68,LabISA-INPE,0.32249308
Curuai_2003_11,LabISA-INPE,686,45,AMZ,Curuai,-2.14361,-55.628601,2003-11-26,,,0.07,,0.0172153022923558,0.0268489832605091,0.0322736316328391,0.0341876225984448,1.5595998725175446,0.8319170140490076,Curuai_11_2003_PIN69,LabISA-INPE,0.30175865
Curuai_2003_11,LabISA-INPE,687,45,AMZ,Curuai,-2.13672,-55.659199,2003-11-26,,,0.07,,0.0376645240253025,0.0616683700866302,0.0773861415507543,0.11254544608713,1.6373065021398452,0.7968916507639101,Curuai_11_2003_PIN70,LabISA-INPE,0.121161975
Curuai_2003_11,LabISA-INPE,688,45,AMZ,Curuai,-2.14103,-55.682201,2003-11-26,,,0.07,,0.0175005337672745,0.0256594831509815,0.0303711485409521,0.0373890682305371,1.466211459159263,0.8448637731425452,Curuai_11_2003_PIN71,LabISA-INPE,0.33966714
Curuai_2003_11,LabISA-INPE,689,45,AMZ,Curuai,-2.1425,-55.703899,2003-11-26,,,0.07,,0.0197029011603512,0.0303156037512025,0.0357800396691352,0.046135832834782,1.538636544155619,0.8472769743001022,Curuai_11_2003_PIN72,LabISA-INPE,0.2188464
Curuai_2003_11,LabISA-INPE,690,45,AMZ,Curuai,-2.27103,-55.2743,2003-11-27,,,0.08,,0.0191026698179641,0.0291865552922774,0.0329315585389014,0.0280111394200819,1.5278783316890314,0.8862791980464543,Curuai_11_2003_PIN73,LabISA-INPE,0.28289375
Curuai_2003_11,LabISA-INPE,691,45,AMZ,Curuai,-2.27492,-55.3009,2003-11-27,,,0.09,,0.0184752972492356,0.0276341497653726,0.0311288976296665,0.0251606378344705,1.4957350559821678,0.8877330027593611,Curuai_11_2003_PIN74,LabISA-INPE,0.34851563
Curuai_2003_11,LabISA-INPE,692,45,AMZ,Curuai,-2.20158,-55.455601,2003-11-29,,,0.06,,0.0197439098489955,0.0265308534373723,0.0306807265709984,0.0355179822758391,1.343748712402174,0.8647400633090335,Curuai_11_2003_PIN75,LabISA-INPE,0.354808
Curuai_2003_11,LabISA-INPE,693,45,AMZ,Curuai,-2.21603,-55.4631,2003-11-29,,,0.07,,0.0235166215235048,0.0324281403597694,0.0371905150110394,0.0401834127579679,1.378945539747602,0.8719465258855286,Curuai_11_2003_PIN76,LabISA-INPE,0.28173012
Curuai_2003_11,LabISA-INPE,694,45,AMZ,Curuai,-2.23217,-55.505001,2003-11-29,,,0.07,,0.0226076505761945,0.0308606255530817,0.0353481644606994,0.0382736029581209,1.365052306035615,0.873047470043119,Curuai_11_2003_PIN77,LabISA-INPE,0.27690023
Curuai_2003_11,LabISA-INPE,695,45,AMZ,Curuai,-2.25639,-55.545601,2003-11-29,,,0.07,,0.0179635142584262,0.0255454975546548,0.0301196458623599,0.0335458100598642,1.4220768379256357,0.8481340607851785,Curuai_11_2003_PIN78,LabISA-INPE,0.3422013
Curuai_2003_11,LabISA-INPE,696,45,AMZ,Curuai,-2.25358,-55.300301,2003-11-27,,,0.07,,0.0227347411552337,0.0316657771050325,0.0368886855298921,0.0416823714874706,1.3928364914655214,0.8584143525356223,Curuai_11_2003_PIN79,LabISA-INPE,0.28118703
Curuai_2003_11,LabISA-INPE,697,45,AMZ,Curuai,-2.27167,-55.341202,2003-11-27,,,0.07,,0.0218150954830269,0.0318788696044201,0.0376220846875145,0.0419489740408803,1.4613215710755545,0.8473445814925727,Curuai_11_2003_PIN80,LabISA-INPE,0.20259714
Curuai_2003_11,LabISA-INPE,698,45,AMZ,Curuai,-2.16044,-55.844501,2003-11-28,,,0.12,,0.0174208939350636,0.0278356436917268,0.0321515050558903,0.0187399592426318,1.5978309606547283,0.8657648730079335,Curuai_11_2003_PIN81,LabISA-INPE,0.2963603
Curuai_2003_11,LabISA-INPE,699,45,AMZ,Curuai,-2.17236,-55.819698,2003-11-28,,,0.09,,0.017057455586676,0.0277423213730204,0.0333559720445993,0.0269476373343038,1.6264044324811615,0.8317047794597905,Curuai_11_2003_PIN82,LabISA-INPE,0.24945372
Curuai_2003_11,LabISA-INPE,700,45,AMZ,Curuai,-2.1815,-55.812698,2003-11-28,,,0.08,,0.016958020568571,0.0276301150504852,0.0338387375123292,0.0361884183985268,1.6293243034327505,0.8165232240244814,Curuai_11_2003_PIN83,LabISA-INPE,0.23337264
Curuai_2003_11,LabISA-INPE,701,45,AMZ,Curuai,-2.19825,-55.805099,2003-11-28,,,0.07,,0.0188367340307259,0.0281230914875837,0.0335549023456284,0.0351575211051078,1.4929919083483465,0.838121690771293,Curuai_11_2003_PIN84,LabISA-INPE,0.32737356
Curuai_2003_11,LabISA-INPE,702,45,AMZ,Curuai,-2.20928,-55.797901,2003-11-28,,,0.08,,0.0237301586930371,0.0330864767691949,0.0392123948286468,0.0428741131247788,1.394279625230788,0.8437759773096902,Curuai_11_2003_PIN85,LabISA-INPE,0.20597516
Curuai_2003_11,LabISA-INPE,703,45,AMZ,Curuai,-2.19075,-55.8335,2003-11-28,,,0.07,,0.0191485456015733,0.0293758640903347,0.0347160153770363,0.0326484816282119,1.5341041926401495,0.8461761458305505,Curuai_11_2003_PIN86,LabISA-INPE,0.24319649
Curuai_2003_11,LabISA-INPE,705,45,AMZ,Curuai,-2.14725,-55.7691,2003-11-28,,,0.06,,0.0231745457621807,0.0330405180123712,0.0389460497825651,0.047750663817827,1.4257245147946376,0.8483663477255242,Curuai_11_2003_PIN88,LabISA-INPE,0.19632848
Curuai_2003_11,LabISA-INPE,706,45,AMZ,Curuai,-2.16169,-55.758202,2003-11-28,,,0.07,,0.0272716758939027,0.0379480981173192,0.0441263616989859,0.0495903319564659,1.3914839067812292,0.8599870158384555,Curuai_11_2003_PIN89,LabISA-INPE,0.13945508
Curuai_2003_11,LabISA-INPE,707,45,AMZ,Curuai,-2.15794,-55.766102,2003-11-28,,,0.06,,0.0181655102839486,0.0285031228802842,0.0349042590918921,0.0424615745376033,1.5690791194272211,0.8166087354911132,Curuai_11_2003_PIN90,LabISA-INPE,0.23082596
Curuai_2003_11,LabISA-INPE,708,45,AMZ,Curuai,-2.16058,-55.772301,2003-11-28,,,0.06,,0.0194511372057095,0.0284373874928408,0.0337839607030999,0.0422729748339276,1.4619909978576249,0.841742261742315,Curuai_11_2003_PIN91,LabISA-INPE,0.28387964
Curuai_2003_11,LabISA-INPE,709,45,AMZ,Curuai,-2.23928,-55.651001,2003-11-29,,,0.12,,0.0175757486277816,0.0232820461726784,0.0269574338212975,0.0212037780382897,1.3246688187083526,0.8636595874450264,Curuai_11_2003_PIN92,LabISA-INPE,0.40148008
Curuai_2003_11,LabISA-INPE,710,45,AMZ,Curuai,-2.25994,-55.625301,2003-11-29,,,0.1,,0.0186796489042454,0.02475359036669,0.0286391072712959,0.0261345478637861,1.3251635774087889,0.8643282813322805,Curuai_11_2003_PIN93,LabISA-INPE,0.37791598
Curuai_2003_11,LabISA-INPE,711,45,AMZ,Curuai,-2.25647,-55.443699,2003-11-29,,,0.07,,0.0197053353613829,0.0295682114877043,0.0350749718750652,0.0378588038617598,1.5005180549045594,0.8430002907208131,Curuai_11_2003_PIN94,LabISA-INPE,0.2434913
Curuai_2003_12,LabISA-INPE,712,45,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,0.0211218121395826,0.0304434666692446,0.0358187146450216,0.0400665297671092,1.4413283513772512,0.8499318574368748,Curuai_11_2003_PIN95,LabISA-INPE,0.28563082
Curuai_2003_12,LabISA-INPE,713,45,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,0.021457661780388,0.031597699562547,0.0369682402656686,0.0359070697325312,1.4725602391322457,0.8547255518648782,Curuai_11_2003_PIN96,LabISA-INPE,0.21012282
BaixoAmazonas_2013_03,LabISA-INPE,714,46,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,0.0295949184555405,0.0475985199571731,0.051033377498894,0.0143129863622248,1.6083342155065854,0.9326939013237886,FAB_03_2013_FABI11,LabISA-INPE,0.18538636
BaixoAmazonas_2013_03,LabISA-INPE,715,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,1.4040959661100605,0.9460187786901452,FAB_03_2013_FABI13,LabISA-INPE,0.3221939
BaixoAmazonas_2013_03,LabISA-INPE,716,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.89,37.2,0.42,,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,1.4040959661100605,0.9460187786901452,FAB_03_2013_FABI13,LabISA-INPE,0.3221939
BaixoAmazonas_2013_03,LabISA-INPE,717,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,2.01,45.2,0.42,,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,1.4040959661100605,0.9460187786901452,FAB_03_2013_FABI13,LabISA-INPE,0.3221939
BaixoAmazonas_2013_03,LabISA-INPE,718,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.98,37.2,0.42,,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,1.4040959661100605,0.9460187786901452,FAB_03_2013_FABI13,LabISA-INPE,0.3221939
BaixoAmazonas_2013_03,LabISA-INPE,719,46,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,0.0294557300903074,0.0489267966726106,0.0547279096286317,0.0182241958330259,1.6610281436789198,0.8940008307390903,FAB_03_2013_FABI16,LabISA-INPE,0.16420811
BaixoAmazonas_2013_03,LabISA-INPE,720,46,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,0.0353288439732148,0.0544933645005298,0.0579231618102768,0.0203262822703152,1.5424610140610582,0.9407871186144664,FAB_03_2013_FABI18,LabISA-INPE,0.22390503
BaixoAmazonas_2013_03,LabISA-INPE,721,46,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,0.0353805747310323,0.0544298148940506,0.0552102709669329,0.0166332521711519,1.538409573836295,0.9858639333005677,FAB_03_2013_FABI19,LabISA-INPE,0.23418644
BaixoAmazonas_2013_03,LabISA-INPE,722,46,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,0.0439714969831181,0.0675200014054793,0.0730698056188523,0.0283141323776847,1.5355402030411232,0.9240479132745752,FAB_03_2013_FABI20,LabISA-INPE,0.2789905
BaixoAmazonas_2013_03,LabISA-INPE,723,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,1.4667859226109847,0.9591839131567472,FAB_03_2013_FABI21,LabISA-INPE,0.24079502
BaixoAmazonas_2013_03,LabISA-INPE,724,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.63,45.2,0.39,,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,1.4667859226109847,0.9591839131567472,FAB_03_2013_FABI21,LabISA-INPE,0.24079502
BaixoAmazonas_2013_03,LabISA-INPE,725,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.59,44.8,0.39,,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,1.4667859226109847,0.9591839131567472,FAB_03_2013_FABI21,LabISA-INPE,0.24079502
BaixoAmazonas_2013_03,LabISA-INPE,726,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.79,43.6,0.39,,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,1.4667859226109847,0.9591839131567472,FAB_03_2013_FABI21,LabISA-INPE,0.24079502
BaixoAmazonas_2013_03,LabISA-INPE,727,46,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,0.0351496506286624,0.0528706836618057,0.0546353393006771,0.0186940175599409,1.5041595781521904,0.9677012047246584,FAB_03_2013_FABI22,LabISA-INPE,0.23843181
BaixoAmazonas_2013_03,LabISA-INPE,728,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,1.4809845698378596,0.9554598767448176,FAB_03_2013_FABI24,LabISA-INPE,0.23870808
BaixoAmazonas_2013_03,LabISA-INPE,729,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.35,47.6,0.38,,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,1.4809845698378596,0.9554598767448176,FAB_03_2013_FABI24,LabISA-INPE,0.23870808
BaixoAmazonas_2013_03,LabISA-INPE,730,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,2.09,47.2,0.38,,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,1.4809845698378596,0.9554598767448176,FAB_03_2013_FABI24,LabISA-INPE,0.23870808
BaixoAmazonas_2013_03,LabISA-INPE,731,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,2.0,46.0,0.38,,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,1.4809845698378596,0.9554598767448176,FAB_03_2013_FABI24,LabISA-INPE,0.23870808
BaixoAmazonas_2013_03,LabISA-INPE,732,46,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,0.0384640778386327,0.0558401287095709,0.0579566813063447,0.0199283463739916,1.4517474965560198,0.9634804383365876,FAB_03_2013_FABI26,LabISA-INPE,0.23862223
BaixoAmazonas_2013_03,LabISA-INPE,733,46,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,0.0193898882146948,0.0327967838078888,0.0359091882702063,0.0125077404881124,1.6914374876608862,0.9133256803551906,FAB_03_2013_FABI27,LabISA-INPE,0.15895909
BaixoAmazonas_2013_03,LabISA-INPE,734,46,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,0.031021402571055,0.0455860516460267,0.0492022705685479,0.0207807264303644,1.4695032418863443,0.9265030072650176,FAB_03_2013_FABI28,LabISA-INPE,0.19554022
BaixoAmazonas_2013_03,LabISA-INPE,735,46,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,0.0317610323012565,0.0484466411060303,0.0517819757980932,0.017955697575462,1.5253484410238676,0.9355888870469536,FAB_03_2013_FABI29,LabISA-INPE,0.20205347
BaixoAmazonas_2013_03,LabISA-INPE,736,46,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,0.0233047825983596,0.042521877278802,0.0466737094211666,0.0123579682982219,1.824598753467671,0.9110455930361144,FAB_03_2013_FABI3,LabISA-INPE,0.1845189
BaixoAmazonas_2013_03,LabISA-INPE,737,46,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,0.0419336041086509,0.0634260076726809,0.0711749292497758,0.0375798935717605,1.5125341363061164,0.8911284962447743,FAB_03_2013_FABI32,LabISA-INPE,0.24016723
BaixoAmazonas_2013_03,LabISA-INPE,738,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,1.670477375675928,0.9324874709330696,FAB_03_2013_FABI33,LabISA-INPE,0.186674
BaixoAmazonas_2013_03,LabISA-INPE,739,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.87,18.0,0.52,,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,1.670477375675928,0.9324874709330696,FAB_03_2013_FABI33,LabISA-INPE,0.186674
BaixoAmazonas_2013_03,LabISA-INPE,740,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,4.02,20.0,0.52,,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,1.670477375675928,0.9324874709330696,FAB_03_2013_FABI33,LabISA-INPE,0.186674
BaixoAmazonas_2013_03,LabISA-INPE,741,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,4.16,19.6,0.52,,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,1.670477375675928,0.9324874709330696,FAB_03_2013_FABI33,LabISA-INPE,0.186674
BaixoAmazonas_2013_03,LabISA-INPE,742,46,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,0.0382506943831987,0.0573530136797011,0.061840576495265,0.0263338948338527,1.499397974455934,0.927433360587971,FAB_03_2013_FABI36,LabISA-INPE,0.22121191
BaixoAmazonas_2013_03,LabISA-INPE,743,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,1.8521194146618605,0.907498092629585,FAB_03_2013_FABI38,LabISA-INPE,0.18368779
BaixoAmazonas_2013_03,LabISA-INPE,744,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,34.8,0.4,,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,1.8521194146618605,0.907498092629585,FAB_03_2013_FABI38,LabISA-INPE,0.18368779
BaixoAmazonas_2013_03,LabISA-INPE,745,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.59,30.4,0.4,,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,1.8521194146618605,0.907498092629585,FAB_03_2013_FABI38,LabISA-INPE,0.18368779
BaixoAmazonas_2013_03,LabISA-INPE,746,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.81,33.2,0.4,,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,1.8521194146618605,0.907498092629585,FAB_03_2013_FABI38,LabISA-INPE,0.18368779
BaixoAmazonas_2013_03,LabISA-INPE,747,46,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,0.0245000749592695,0.0390640329737079,0.0426989739418564,0.0138143119626518,1.5944454471527314,0.9148705312427826,FAB_03_2013_FABI39,LabISA-INPE,0.17217207
BaixoAmazonas_2013_03,LabISA-INPE,748,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,1.7080459102209342,0.9025711235931484,FAB_03_2013_FABI4,LabISA-INPE,0.17771013
BaixoAmazonas_2013_03,LabISA-INPE,749,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,3.52,44.4,0.34,,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,1.7080459102209342,0.9025711235931484,FAB_03_2013_FABI4,LabISA-INPE,0.17771013
BaixoAmazonas_2013_03,LabISA-INPE,750,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,3.51,47.2,0.34,,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,1.7080459102209342,0.9025711235931484,FAB_03_2013_FABI4,LabISA-INPE,0.17771013
BaixoAmazonas_2013_03,LabISA-INPE,751,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,44.8,0.34,,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,1.7080459102209342,0.9025711235931484,FAB_03_2013_FABI4,LabISA-INPE,0.17771013
BaixoAmazonas_2013_03,LabISA-INPE,752,46,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,1.5998420677448255,0.9292528612622384,FAB_03_2013_FABI40,LabISA-INPE,0.16706583
BaixoAmazonas_2013_03,LabISA-INPE,753,46,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,1.4449871531448029,0.9473880039503636,FAB_03_2013_FABI7,LabISA-INPE,0.21991798
BaixoAmazonas_2013_03,LabISA-INPE,754,46,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,1.4957916548824972,0.9594269881258396,FAB_03_2013_FABI8,LabISA-INPE,0.2192546
BaixoAmazonas_2013_03,LabISA-INPE,755,46,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,1.5088639878823686,0.9429200703297016,FAB_03_2013_FABI9,LabISA-INPE,0.289379
BaixoAmazonas_2013_09,LabISA-INPE,756,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,1.7587556276846943,1.0712477533334726,FAB_09_2013_FABII1,LabISA-INPE,0.4835621
BaixoAmazonas_2013_09,LabISA-INPE,757,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.9,24.0,0.74,,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,1.7587556276846943,1.0712477533334726,FAB_09_2013_FABII1,LabISA-INPE,0.4835621
BaixoAmazonas_2013_09,LabISA-INPE,758,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,,23.0,0.74,,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,1.7587556276846943,1.0712477533334726,FAB_09_2013_FABII1,LabISA-INPE,0.4835621
BaixoAmazonas_2013_09,LabISA-INPE,759,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,1.5820823695279873,1.216144689667015,FAB_09_2013_FABII11,LabISA-INPE,0.2448697
BaixoAmazonas_2013_09,LabISA-INPE,760,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,10.12,22.0,0.67,,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,1.5820823695279873,1.216144689667015,FAB_09_2013_FABII11,LabISA-INPE,0.2448697
BaixoAmazonas_2013_09,LabISA-INPE,761,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.08,10.25,0.67,,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,1.5820823695279873,1.216144689667015,FAB_09_2013_FABII11,LabISA-INPE,0.2448697
BaixoAmazonas_2013_09,LabISA-INPE,762,47,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,0.0117383409708093,0.0177403661216356,0.0171079105710037,0.0054530590024494,1.5113180104200443,1.0369686027996812,FAB_09_2013_FABII12,LabISA-INPE,0.5609385
BaixoAmazonas_2013_09,LabISA-INPE,763,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,1.9139716245777163,1.1173715180648138,FAB_09_2013_FABII13,LabISA-INPE,0.4904202
BaixoAmazonas_2013_09,LabISA-INPE,764,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,,28.8,0.68,,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,1.9139716245777163,1.1173715180648138,FAB_09_2013_FABII13,LabISA-INPE,0.4904202
BaixoAmazonas_2013_09,LabISA-INPE,765,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,,34.4,0.68,,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,1.9139716245777163,1.1173715180648138,FAB_09_2013_FABII13,LabISA-INPE,0.4904202
BaixoAmazonas_2013_09,LabISA-INPE,766,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,1.8581218042847385,1.0204949644762176,FAB_09_2013_FABII15,LabISA-INPE,0.42279685
BaixoAmazonas_2013_09,LabISA-INPE,767,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,5.46,31.0,0.56,,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,1.8581218042847385,1.0204949644762176,FAB_09_2013_FABII15,LabISA-INPE,0.42279685
BaixoAmazonas_2013_09,LabISA-INPE,768,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,4.77,21.66666667,0.56,,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,1.8581218042847385,1.0204949644762176,FAB_09_2013_FABII15,LabISA-INPE,0.42279685
BaixoAmazonas_2013_09,LabISA-INPE,769,47,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,0.0125728305981282,0.0235088828611122,0.027205320427481,0.0090116746597599,1.8698162420650224,0.864128137133246,FAB_09_2013_FABII16,LabISA-INPE,0.30700737
BaixoAmazonas_2013_09,LabISA-INPE,770,47,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,0.0141048699565293,0.0244721535464279,0.0276639886685194,0.0168146224684614,1.7350144752734478,0.8846212973719263,FAB_09_2013_FABII18,LabISA-INPE,0.33526587
BaixoAmazonas_2013_09,LabISA-INPE,771,47,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,0.014563035243471,0.0254997732805485,0.027265615243452,0.0149688658934699,1.7509930350529594,0.9352355724550327,FAB_09_2013_FABII19,LabISA-INPE,0.37072164
BaixoAmazonas_2013_09,LabISA-INPE,772,47,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,2.0109946835013424,1.136928945651416,FAB_09_2013_FABII2,LabISA-INPE,0.6343158
