local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Cerrado_2019_08,LabISA-INPE,29,64,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,0.0109256746710959,0.0181440101885825,0.0180731352359972,0.0056939009586015,1.6606764099047229,1.0039215637829195,Cerrado_08_2019_Ponto_01,LabISA-INPE,0.5027426
Cerrado_2019_08,LabISA-INPE,30,64,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,0.0083475125020958,0.0128605989039643,0.0125350551878548,0.0045857994977627,1.5406504513452846,1.0259706647661926,Cerrado_08_2019_Ponto_02,LabISA-INPE,0.8826126
Cerrado_2019_08,LabISA-INPE,31,64,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,0.0120795572682353,0.0187950042529581,0.0188574009739018,0.0043963148673904,1.5559348604921064,0.9966911282721276,Cerrado_08_2019_Ponto_03,LabISA-INPE,0.57147276
Cerrado_2019_08,LabISA-INPE,32,64,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,0.0067671597412552,0.0085920417372726,0.0083617789679764,0.0060403273903118,1.2696673443205753,1.0275375336011692,Cerrado_08_2019_Ponto_04,LabISA-INPE,1.212543
Curuai_2013_02,LabISA-INPE,40,38,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,0.024379981251132,0.0359373926978604,0.0380178788885556,0.01753060369247,1.4740533361235366,0.94527611083212,Curuai_02_2013_Ponto_P01,LabISA-INPE,0.44322717
Curuai_2013_02,LabISA-INPE,41,38,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,0.0259257505473078,0.037600199293003,0.039611933203155,0.0186387337592201,1.4503032120282242,0.9492139426815004,Curuai_02_2013_Ponto_P02,LabISA-INPE,0.45190626
Curuai_2013_02,LabISA-INPE,42,38,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,0.0281446391598191,0.0410129413854569,0.0442321961447193,0.0229205131749892,1.457220366285929,0.9272191968780024,Curuai_02_2013_Ponto_P03,LabISA-INPE,0.4771658
Curuai_2013_02,LabISA-INPE,43,38,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,0.0191953821777115,0.0275017351517096,0.0303347543664489,0.0166837794039369,1.432726626492643,0.9066081373029774,Curuai_02_2013_Ponto_P04,LabISA-INPE,0.4734164
Curuai_2013_02,LabISA-INPE,45,38,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,0.0177167332477393,0.0301490858616108,0.0348135219701557,0.0150294480345482,1.7017294012403723,0.8660165405688186,Curuai_02_2013_Ponto_P07,LabISA-INPE,0.36855978
Curuai_2013_02,LabISA-INPE,46,38,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,0.0221439722789261,0.0335049270386882,0.038321435422685,0.0211708135653438,1.5130495385678413,0.874312944416858,Curuai_02_2013_Ponto_P08,LabISA-INPE,0.41831368
Curuai_2013_02,LabISA-INPE,47,38,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,0.0265221214974264,0.0396622963362794,0.0452503887013882,0.0273415977651446,1.4954420723895736,0.8765073068877889,Curuai_02_2013_Ponto_P09,LabISA-INPE,0.40025127
Curuai_2013_02,LabISA-INPE,49,38,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,0.024064482935772,0.0324628509056564,0.033987906660949,0.0220170099287971,1.3489943246360043,0.9551294591189152,Curuai_02_2013_Ponto_P12,LabISA-INPE,0.36302057
Curuai_2013_02,LabISA-INPE,50,38,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,0.0312464637106462,0.0408925692086646,0.0430870995531008,0.0320432931480544,1.3087103099840325,0.94906757783193,Curuai_02_2013_Ponto_P13,LabISA-INPE,0.31618854
Curuai_2013_02,LabISA-INPE,51,38,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,0.0205687174243721,0.0294541322150629,0.029498590439963,0.0145021084597898,1.4319868180094872,0.9984928695155592,Curuai_02_2013_Ponto_P14,LabISA-INPE,0.33065215
Curuai_2013_02,LabISA-INPE,52,38,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,0.0221188902048097,0.0276031103367568,0.0280464286400405,0.0241533637225746,1.2479428253934084,0.984193413394146,Curuai_02_2013_Ponto_P15,LabISA-INPE,0.39676082
Curuai_2013_02,LabISA-INPE,53,38,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,0.030171663578135,0.0406013227789631,0.04378417954115,0.0345762181726244,1.345677299954595,0.927305780408754,Curuai_02_2013_Ponto_P16,LabISA-INPE,0.4272032
Curuai_2013_02,LabISA-INPE,54,38,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,0.0226200162177046,0.0346918645026091,0.034058397858502,0.0172630568559548,1.5336799129019152,1.0185994258079574,Curuai_02_2013_Ponto_P17,LabISA-INPE,0.3474886
Curuai_2013_02,LabISA-INPE,55,38,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,0.0157590630272314,0.0221221081845632,0.0190237657072402,0.0124732873983445,1.4037705253374877,1.162866938386642,Curuai_02_2013_Ponto_P18,LabISA-INPE,0.27714956
