local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Acai_2014_04,LabISA-INPE,1,40,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,0.0076276073840959,0.0139631511579223,0.0155557383703653,0.0042559028102058,1.8306069590100371,0.8976205966875231,Acai_04_2014_Ponto_01,LabISA-INPE,0.60094166
Acai_2014_04,LabISA-INPE,2,40,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,0.0067322247093743,0.0127361516324464,0.0144947210151674,0.0033830685707274,1.8918191507648163,0.8786751824418823,Acai_04_2014_Ponto_02,LabISA-INPE,0.5477364
Acai_2014_04,LabISA-INPE,3,40,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,0.0088209776814038,0.0156506889388945,0.017733102058217,0.0049111989355719,1.7742578548734969,0.8825691572469369,Acai_04_2014_Ponto_03,LabISA-INPE,0.53166914
BuaBua_2016_07,LabISA-INPE,21,92,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,0.0024839289355106,0.003790353612046,0.0037307945267167,0.0005581152947988,1.5259509069919708,1.0159641826701495,BuaBua_07_2016_Ponto_03,LabISA-INPE,1.5427309
BuaBua_2016_07,LabISA-INPE,25,92,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,0.0022634970055951,0.0031473469833431,0.0029860414783478,0.0004408053758289,1.3904798528839342,1.054019847401635,BuaBua_07_2016_Ponto_05,LabISA-INPE,1.6638973
BuaBua_2016_07,LabISA-INPE,27,92,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,0.0025879701176386,0.0035578407422494,0.0033691252259381,0.0002616006842662,1.374761137310102,1.056013209262281,BuaBua_07_2016_Ponto_06,LabISA-INPE,1.6231608
Concordia_2019_08,LabISA-INPE,33,62,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,0.0080217331186641,0.0123631550607515,0.0104191501971858,0.0046130061799694,1.541207476971061,1.1865799827025023,Concordia_08_2019_Ponto_01,LabISA-INPE,0.9408094
Concordia_2019_08,LabISA-INPE,34,62,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,0.0057963369468423,0.0080755030555492,0.0062384094959148,0.0025389366389684,1.39320800871463,1.2944810790053802,Concordia_08_2019_Ponto_02,LabISA-INPE,1.8745921
Concordia_2019_08,LabISA-INPE,35,62,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,0.0024634452767186,0.0033787378042633,0.0024503922506662,0.0007636458954086,1.3715497706382598,1.3788558967833442,Concordia_08_2019_Ponto_03,LabISA-INPE,3.157388
Concordia_2019_08,LabISA-INPE,36,62,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,0.0036290287069288,0.0060041470154368,0.0047435036737278,0.0016527099187116,1.65447768544053,1.2657620671174252,Concordia_08_2019_Ponto_04,LabISA-INPE,1.6409004
Curape_2019_08,LabISA-INPE,37,61,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,0.0269751791490102,0.0448334352356462,0.0473235591282974,0.0178940470976941,1.662025486021333,0.9473808830417784,Curape_08_2019_Ponto_01,LabISA-INPE,0.45229873
Curape_2019_08,LabISA-INPE,38,61,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,0.0265277562603279,0.0442632238420644,0.0474561422906727,0.0176810137153076,1.668562671026188,0.9327185419107308,Curape_08_2019_Ponto_02,LabISA-INPE,0.46173546
Curape_2019_08,LabISA-INPE,39,61,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,0.0248311512748608,0.0400639833663681,0.041886624184732,0.015220884705358,1.613456537833955,0.9564863281813896,Curape_08_2019_Ponto_03,LabISA-INPE,0.4436988
Curuai_2021_08,LabISA-INPE,461,144,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.0096488931237398,0.0183467157220573,0.0188542636997088,0.0050255618188143,1.9014321629200843,0.9730804667986404,Curuai_08_2021_Ponto_01,LabISA-INPE,0.5907595
Curuai_2021_08,LabISA-INPE,462,144,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.0111722120824333,0.0205532766153281,0.0233025181895373,0.0063645189677776,1.8396783433466304,0.8820195503401176,Curuai_08_2021_Ponto_02,LabISA-INPE,0.48283482
Curuai_2021_08,LabISA-INPE,463,144,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.0119382538194086,0.0225679022248361,0.0257597495831591,0.0072892180883626,1.890385525908853,0.8760916775212082,Curuai_08_2021_Ponto_03,LabISA-INPE,0.46056944
Curuai_2021_08,LabISA-INPE,464,144,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.0121473472088599,0.0229745897058566,0.0264062321603476,0.0080358170899115,1.891325678836252,0.8700442216196197,Curuai_08_2021_Ponto_04,LabISA-INPE,0.4321751
Curuai_2012_10,LabISA-INPE,498,44,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.0200124305688309,0.0324033906502848,0.0381085676331621,0.0334094374861418,1.6191631765485128,0.8502914872635452,Curuai_09_2012_Ponto_01,LabISA-INPE,0.09357211
Curuai_2012_10,LabISA-INPE,499,44,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.0213279492446629,0.0345086533026647,0.040124559708229,0.0337418972926899,1.6180014734093635,0.8600381799476156,Curuai_09_2012_Ponto_02,LabISA-INPE,0.10216497
Curuai_2012_10,LabISA-INPE,500,44,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,0.0197061596677199,0.0322787384466168,0.0358321786165372,0.0349349851640073,1.638002482010317,0.9008310321304208,Curuai_09_2012_Ponto_03,LabISA-INPE,0.29032895
Curuai_2012_10,LabISA-INPE,501,44,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,0.020143748142929,0.0325046274628228,0.0378281639487598,0.0322993215108477,1.6136335319617667,0.8592705558443703,Curuai_09_2012_Ponto_04,LabISA-INPE,0.10447549
Curuai_2012_10,LabISA-INPE,502,44,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,0.0220192841399408,0.0365753379423409,0.043092585501506,0.0319556600168695,1.6610593564209866,0.8487617421113585,Curuai_09_2012_Ponto_05,LabISA-INPE,0.10722634
Curuai_2012_10,LabISA-INPE,503,44,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,0.0232232858961186,0.0362075228365838,0.0424163746385345,0.0328275646253937,1.5591042111157625,0.8536213465940563,Curuai_09_2012_Ponto_06,LabISA-INPE,0.07029386
Curuai_2012_10,LabISA-INPE,504,44,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,0.0214283629650044,0.0358249844301165,0.0431476898494771,0.0312375313341017,1.6718488709857986,0.8302874280197566,Curuai_09_2012_Ponto_07,LabISA-INPE,0.086034015
Curuai_2012_10,LabISA-INPE,505,44,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,0.0211054186998089,0.0351941006711983,0.0415469787461593,0.026118076986063,1.6675386151669649,0.8470916955532349,Curuai_09_2012_Ponto_08,LabISA-INPE,0.11560836
Curuai_2012_10,LabISA-INPE,506,44,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,0.025019138992329,0.03875217328611,0.0448838612830663,0.0321376533840763,1.548901155151327,0.863387689435052,Curuai_09_2012_Ponto_14,LabISA-INPE,0.07782127
Curuai_2012_10,LabISA-INPE,507,44,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,0.0257704317998765,0.0378459440515379,0.042909575024411,0.0319658455201483,1.4685801287861722,0.8819929824522281,Curuai_09_2012_Ponto_15,LabISA-INPE,0.0844692
Curuai_2012_10,LabISA-INPE,508,44,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,0.0218712627206794,0.034777265534956,0.0398050017980807,0.0282401543938229,1.5900895151368604,0.8736908419542609,Curuai_09_2012_Ponto_16,LabISA-INPE,0.1127144
Curuai_2012_10,LabISA-INPE,509,44,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,0.0214362819044038,0.0349194189570763,0.0397725299356904,0.023639764161458,1.6289867390623636,0.8779783185414338,Curuai_09_2012_Ponto_17,LabISA-INPE,0.15822774
Curuai_2012_10,LabISA-INPE,510,44,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,0.0221988670555781,0.0368309818553875,0.041680705595877,0.0233984778480002,1.659137908397567,0.8836458339378682,Curuai_09_2012_Ponto_18,LabISA-INPE,0.21521693
Curuai_2012_10,LabISA-INPE,511,44,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,0.0235722510938532,0.0353652437212258,0.0399433230718629,0.0287443161916566,1.50029132051999,0.8853856164545805,Curuai_09_2012_Ponto_19,LabISA-INPE,0.09330495
Curuai_2012_10,LabISA-INPE,512,44,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,0.0265889744922874,0.0417564786442074,0.0407538476089605,0.0410796933772788,1.5704433676567555,1.0246021196542543,Curuai_09_2012_Ponto_20,LabISA-INPE,0.26920027
Curuai_2012_10,LabISA-INPE,513,44,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,0.024488664512472,0.0375087680192878,0.0422591524345187,0.0298413446790529,1.5316787895960886,0.8875892169727799,Curuai_09_2012_Ponto_21,LabISA-INPE,0.11777299
Curuai_2012_10,LabISA-INPE,514,44,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,0.0333461416268029,0.0484278271536126,0.0550222170557472,0.0433727335206078,1.4522767789928468,0.8801504145961019,Curuai_09_2012_Ponto_22,LabISA-INPE,0.107751474
Curuai_2012_10,LabISA-INPE,515,44,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,0.0204443686571556,0.0338852780090544,0.0380796707254836,0.029623449793515,1.6574382206316962,0.889852180007895,Curuai_09_2012_Ponto_23,LabISA-INPE,0.26015913
Curuai_2012_10,LabISA-INPE,516,44,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,0.0155830440289477,0.0253096466317462,0.0264295162918491,0.0147563657219306,1.6241785998120757,0.9576280682651664,Curuai_09_2012_Ponto_25,LabISA-INPE,0.47877717
Curuai_2012_10,LabISA-INPE,517,44,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,0.0170162869062666,0.0276042497494977,0.0284990768878464,0.0167953421064798,1.6222252187891746,0.9686015395561706,Curuai_09_2012_Ponto_26,LabISA-INPE,0.41691798
BaixoAmazonas_2009_09,LabISA-INPE,827,50,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,0.0049524051784422,0.0054123693614987,0.0043969977996444,0.0017116785897109,1.0928769287817406,1.2309238276026466,Geoma_09_2009_Cur2,LabISA-INPE,2.7051535
BaixoAmazonas_2009_09,LabISA-INPE,828,50,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,0.0182354074973664,0.0303096850201524,0.0324414609417095,0.0102241896428234,1.662133682755913,0.9342885351129084,Geoma_09_2009_Cur2,LabISA-INPE,0.50622654
BaixoAmazonas_2009_09,LabISA-INPE,829,50,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,0.0094679500208938,0.0110999954629514,0.0094654374623743,0.0052228789045759,1.172375798188205,1.1726870001597465,Geoma_09_2009_Cur3,LabISA-INPE,3.3105416
BaixoAmazonas_2009_09,LabISA-INPE,830,50,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,0.0094679500208938,0.0110999954629514,0.0094654374623743,0.0052228789045759,1.172375798188205,1.1726870001597465,Geoma_09_2009_Cur3,LabISA-INPE,3.3105416
BaixoAmazonas_2009_09,LabISA-INPE,831,50,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,0.018152428082643,0.0293229274883524,0.031575446820053,0.01075580235771,1.6153721890456303,0.9286623133304304,Geoma_09_2009_P27,LabISA-INPE,0.36851838
BaixoAmazonas_2009_09,LabISA-INPE,832,50,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,0.015464682921612,0.0251121319974513,0.0221271146499089,0.011349199994312,1.6238374963612687,1.13490314461559,Geoma_09_2009_P27,LabISA-INPE,0.25776762
BaixoAmazonas_2009_09,LabISA-INPE,833,50,AMZ,BaixoAmazonas,-2.01838,-55.14752,2009-09-28,12.47,,0.44,,0.0052566930685445,0.0054397880707288,0.0045424114718553,0.0019262235971825,1.0348308337193817,1.1975551101950206,Geoma_09_2009_P28,LabISA-INPE,2.452994
BaixoAmazonas_2009_09,LabISA-INPE,834,50,AMZ,BaixoAmazonas,-2.01838,-55.14752,2009-09-28,12.47,,0.44,,0.0052566930685445,0.0054397880707288,0.0045424114718553,0.0019262235971825,1.0348308337193817,1.1975551101950206,Geoma_09_2009_P28,LabISA-INPE,2.452994
BaixoAmazonas_2009_09,LabISA-INPE,835,50,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,0.0159936406977097,0.02415679709404,0.0211063134907002,0.0053942664950415,1.5104001365679842,1.1445294368760273,Geoma_09_2009_P31,LabISA-INPE,0.2537315
BaixoAmazonas_2009_09,LabISA-INPE,836,50,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,0.0159936406977097,0.02415679709404,0.0211063134907002,0.0053942664950415,1.5104001365679842,1.1445294368760273,Geoma_09_2009_P31,LabISA-INPE,0.2537315
BaixoAmazonas_2009_09,LabISA-INPE,837,50,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,0.015464682921612,0.0251121319974513,0.0221271146499089,0.011349199994312,1.6238374963612687,1.13490314461559,Geoma_09_2009_P32,LabISA-INPE,0.25776762
